Date,Open,High,Low,Close,Volume
2006-07-31,4.207419126919402,4.217414863647189,4.167434880059834,4.168343544006348,4616000.0
2006-08-01,4.172886601917324,4.172886601917324,4.062021385904448,4.089283466339111,7390000.0
2006-08-02,4.36099420737508,4.5481928482157254,4.2992007252756075,4.545466423034668,53372000.0
2006-08-03,4.464586801442701,4.565455801378163,4.420967493373833,4.5427374839782715,21689000.0
2006-08-04,4.5709074769401585,4.6799548628755305,4.542736750579659,4.548189163208008,14216000.0
2006-08-07,4.589084372595062,4.661782666817271,4.566366047321619,4.643608093261719,6918000.0
2006-08-08,4.64360482431971,4.786275321287758,4.639061075800465,4.777187824249268,14073000.0
2006-08-09,4.81626644714299,4.952575523334068,4.725393151927625,4.802635192871094,15043000.0
2006-08-10,4.743566328748455,4.898959028540398,4.734479261889929,4.867153644561768,8725000.0
2006-08-11,4.861701193335464,4.948030711057739,4.838982876391926,4.878058433532715,9078000.0
2006-08-14,4.884421611811634,4.956211246918709,4.8635210458858475,4.928040504455566,6314000.0
2006-08-15,4.970748153165404,4.991649141558031,4.930764369544772,4.951664924621582,8553000.0
2006-08-16,4.966206294596253,5.037087249978733,4.921678314940926,4.931674480438232,15344000.0
2006-08-17,4.925312896704527,4.928947550464235,4.833530956217528,4.858067035675049,10216000.0
2006-08-18,4.825351848039898,4.875331796472201,4.767193063209551,4.857157230377197,9343000.0
2006-08-21,4.843526496412926,5.047990476783955,4.798090297061498,4.930764675140381,12487000.0
2006-08-22,4.9253115986370615,5.043446481011051,4.9253115986370615,5.0189104080200195,9761000.0
2006-08-23,5.041630312463524,5.06616595988237,4.956209878241179,4.961662292480469,10439000.0
2006-08-24,4.988923877734169,5.075253407848997,4.9816541365971085,5.057078838348389,5420000.0
2006-08-25,5.066166119210969,5.075253621000891,4.991650511123722,4.998011589050293,8016000.0
2006-08-28,4.984381144734399,5.038904859628799,4.977111402745006,4.999829292297363,3748000.0
2006-08-29,5.020728607711541,5.057077738809522,5.012549771559211,5.029815673828125,3211000.0
2006-08-30,5.041630579878328,5.068892652520796,5.013460277016379,5.020730018615723,5801000.0
2006-08-31,5.02073027872876,5.104333394742365,5.02073027872876,5.079797744750977,7023000.0
2006-09-01,5.086157664750115,5.225193127474041,5.086157664750115,5.138864040374756,20559000.0
2006-09-05,5.170668092895002,5.201564806282578,5.111600655544157,5.16612434387207,4618000.0
2006-09-06,5.17067042932366,5.3505988121032715,5.1406823655270575,5.3505988121032715,15694000.0
2006-09-07,5.316974566299905,5.531434719806241,5.316065902934924,5.463280200958252,26549000.0
2006-09-08,5.5432481344947835,5.565966451572537,5.387855434992518,5.429656982421875,15176000.0
2006-09-11,5.429657270336346,5.6332126048456175,5.416026452693245,5.622307777404785,17064000.0
2006-09-12,5.542338567980933,5.6477512993871155,5.542338567980933,5.643207550048828,16992000.0
2006-09-13,5.6341226344274835,5.661384709640164,5.534162703051617,5.5750555992126465,12355000.0
2006-09-14,5.529618346974562,5.747713191563722,5.5159875275167245,5.705911636352539,13010000.0
2006-09-15,5.705910760494857,5.924914668304571,5.705910760494857,5.9040141105651855,19314000.0
2006-09-18,5.9739860075845845,6.138466213996107,5.843128946493615,5.91764497756958,23656000.0
2006-09-19,5.906740906375925,6.011244575958621,5.843129694467372,5.8922014236450195,17263000.0
2006-09-20,5.915828330807409,6.061224889481263,5.861304187988789,6.04759407043457,13476000.0
2006-09-21,6.136648740607994,6.3247559372081845,6.089395208915759,6.274775981903076,29063000.0
2006-09-22,6.27023446879963,6.315670689839974,5.914012277265156,5.9912543296813965,29874000.0
2006-09-25,5.929459711698891,5.970352606029692,5.652296953819449,5.852217674255371,35677000.0
2006-09-26,5.76134403196285,6.118474336081395,5.70318523757548,5.997613430023193,39969000.0
2006-09-27,6.08848588203329,6.170271654273829,5.947633089081116,6.164819240570068,19633000.0
2006-09-28,6.147552428698147,6.262052232945503,6.147552428698147,6.238425254821777,13395000.0
2006-09-29,6.222070550047455,6.4019989365118475,6.139376098696293,6.392911434173584,20056000.0
2006-10-02,6.3929100300824375,6.3929100300824375,6.3302079243204945,6.35746955871582,17393000.0
2006-10-03,6.215708378370301,6.442890697073123,6.215708378370301,6.332025527954102,16733000.0
2006-10-04,6.361105662239291,6.39836346630311,6.247514489699303,6.326573848724365,13679000.0
2006-10-05,6.3493225319076245,6.633212944588719,6.279259660077324,6.605005741119385,25756000.0
2006-10-06,6.587718854635686,6.901636649637083,6.552232925304869,6.837943077087402,35410000.0
2006-10-09,6.542222380396812,6.663239751167321,6.455781091362968,6.624114036560059,37084000.0
2006-10-10,6.473977857627682,6.6650580601293345,6.4148343779799735,6.543130874633789,26764000.0
2006-10-11,6.4557787946536935,6.460328425905712,6.212834299743916,6.323842525482178,35483000.0
2006-10-12,6.287446221041689,6.443949888505519,6.252870152277696,6.406643867492676,15117000.0
2006-10-13,6.460329673102531,6.524023221296975,6.352960784536445,6.377528190612793,11321000.0
2006-10-16,6.369342006196342,6.524935935818726,6.355693537668621,6.4876298904418945,8802000.0
2006-10-17,6.469427688409749,6.478526517037069,6.30291491592564,6.323842525482178,9865000.0
2006-10-18,6.333851882972693,6.476707099361232,6.327482572513612,6.410284042358398,8562000.0
2006-10-19,6.410285451160323,6.633212233974711,6.346591898694714,6.581347465515137,13414000.0
2006-10-20,6.6241127057249285,6.628661903804685,6.460329426303753,6.480347633361816,5264000.0
2006-10-23,6.492175752481355,6.516743155107853,6.351140213382992,6.392086029052734,7389000.0
2006-10-24,6.382986504236588,6.505823946206962,6.362058894437075,6.478526592254639,8512000.0
2006-10-25,6.48307795024044,6.48307795024044,6.41483519799917,6.437582492828369,11349000.0
2006-10-26,6.446682465512459,6.733302837366355,6.359331333888428,6.569519519805908,21152000.0
2006-10-27,6.460330671742314,6.642312080195693,6.278349697165802,6.609555244445801,26741000.0
2006-10-30,6.607734912444787,6.696905711346011,6.52857321801392,6.6004557609558105,17471000.0
2006-10-31,6.615013042577892,6.938029516092,6.545860029417761,6.7423996925354,35930000.0
2006-11-01,7.438478279679298,7.961673813899094,7.438478279679298,7.740566730499268,141283000.0
2006-11-02,7.626829581663067,8.014449085215603,7.506722056526757,7.970774173736572,62536000.0
2006-11-03,7.976232656975772,8.16640347037145,7.89525128406039,8.14456558227539,42476000.0
2006-11-06,8.189147780597867,8.838819942105088,8.188237507361503,8.762388229370117,97749000.0
2006-11-07,8.711438649631443,8.750563933468536,8.40752957112174,8.41662883758545,71623000.0
2006-11-08,8.371130323043614,8.371130323043614,8.011718106215133,8.04720401763916,64172000.0
2006-11-09,8.307438876507186,8.402978555396112,8.025367736816406,8.025367736816406,62982000.0
2006-11-10,8.065403313258727,8.234645632296925,7.985331351871029,8.116357803344727,27782000.0
2006-11-13,8.52672360104285,8.916162646480327,8.48850774159619,8.785136222839355,114166000.0
2006-11-14,8.807883870115948,8.847919406119866,8.588596525968258,8.662299156188965,38524000.0
2006-11-15,8.663209173961485,9.067207391088608,8.644101243989624,8.671398162841797,56606000.0
2006-11-16,8.757843547765443,8.844284843935235,8.544015991717869,8.60042953491211,35647000.0
2006-11-17,8.49396783796529,8.678678716090118,8.376590292804677,8.624994277954102,28516000.0
2006-11-20,8.551288804812861,8.754198142236076,8.527631248923962,8.752378463745117,22904000.0
2006-11-21,8.825175241703139,9.174578852273015,8.780589191395082,9.153651237487793,59494000.0
2006-11-22,9.258290372501637,9.456649315821121,9.173668770260806,9.395686149597168,42648000.0
2006-11-24,9.271937037155963,9.631350140673952,9.144550817380305,9.597683906555176,21600000.0
2006-11-27,9.645002482969732,9.88157734756414,9.007158279418945,9.007158279418945,73643000.0
2006-11-28,8.871581030182208,9.190048388623579,8.689600054395886,9.1673002243042,61511000.0
2006-11-29,9.315611091202317,9.342908009300615,8.812433880333003,9.026261329650879,48996000.0
2006-11-30,9.032633554601198,9.282857264723566,8.782409844478831,9.25829029083252,41254000.0
2006-12-01,9.301050632246909,9.321978235669343,9.01625056782529,9.205510139465332,35210000.0
2006-12-04,9.190046962601185,9.234632142893632,9.030813308088835,9.106335639953613,20276000.0
2006-12-05,9.099055963337397,9.303785069613927,9.008065056602584,9.030813217163086,21264000.0
2006-12-06,9.207338378524064,9.281040188624186,8.962573638025427,9.0198974609375,30071000.0
2006-12-07,9.035363102524068,9.18367781607193,8.97348966602175,9.069939613342285,21763000.0
2006-12-08,9.069938432342635,9.171847404428942,9.001694825387974,9.108154296875,15976000.0
2006-12-11,9.108153209573057,9.302872734959767,9.002604024116998,9.017162322998047,30088000.0
2006-12-12,8.981674643323512,9.017160544079946,8.57767650561696,8.712342262268066,46602000.0
2006-12-13,8.824257769674686,8.885221752647448,8.646826590023318,8.71415901184082,18912000.0
2006-12-14,8.714166707356565,8.77877010322154,8.625905742129119,8.698698997497559,24111000.0
2006-12-15,8.76420680781296,8.765117080935045,8.675945892852324,8.752378463745117,14585000.0
2006-12-18,8.735093088079452,8.735093088079452,8.421175449729573,8.453022003173828,26059000.0
2006-12-19,8.412077909661608,8.873400061773703,8.23464657969655,8.862481117248535,31954000.0
2006-12-20,8.862481343946445,9.04901194374612,8.757842396303449,8.872490882873535,28211000.0
2006-12-21,8.717804210973213,8.76693901387717,8.543102014617581,8.708704948425293,31084000.0
2006-12-22,8.707794823392533,8.82608263527003,8.660479698641534,8.766939163208008,13194000.0
2006-12-26,8.780590074936981,8.803338239169635,8.58769015456352,8.656843185424805,10227000.0
2006-12-27,8.635002678578518,9.052649822709943,8.598606494587543,9.041730880737305,19987000.0
2006-12-28,9.079949297833666,9.079949297833666,8.877039842499308,9.004426956176758,22386000.0
2006-12-29,8.98986758416539,9.06447964330838,8.940732771180805,8.961660385131836,10887000.0
2007-01-03,9.058110385277903,9.06993960263768,8.701427201445956,8.77239990234375,26289000.0
2007-01-04,8.816986673148982,9.267390800261007,8.67140188641748,9.202787399291992,27024000.0
2007-01-05,9.189135831336088,9.29923466312124,9.008064306468796,9.195505142211914,29632000.0
2007-01-08,9.008974512773726,9.303784225514157,9.008064239332453,9.197324752807617,16006000.0
2007-01-09,9.199143063707739,9.622249203526128,9.153648488988102,9.621339797973633,36952000.0
2007-01-10,9.618611407860548,9.69875072530433,9.380012948236194,9.538471221923828,35099000.0
2007-01-11,9.580362048362899,9.8380846974711,9.429188708129065,9.607682228088379,37671000.0
2007-01-12,9.630446500637403,9.76704910222002,9.54848511338636,9.584912300109863,18233000.0
2007-01-16,9.589467171121347,9.787084882618476,9.528452080638667,9.653215408325195,18028000.0
2007-01-17,9.744286749672375,10.037526496958737,9.6322728520937,9.930066108703613,45903000.0
2007-01-18,10.012935794236721,10.016578253597665,9.270731287129271,9.33356761932373,42787000.0
2007-01-19,9.334476969169888,9.594020823987963,9.288942761475383,9.564879417419434,30029000.0
2007-01-22,9.652307073993457,9.835354133906426,9.51661546372471,9.799837112426758,21033000.0
2007-01-23,9.900010293832825,9.939168897484555,9.746104683623384,9.872689247131348,21414000.0
2007-01-24,9.917313399085367,10.29797727479426,9.899099367725016,10.146804809570312,31643000.0
2007-01-25,10.222389835177495,10.225121244648752,9.741549732680559,9.823511123657227,21785000.0
2007-01-26,9.943721731633216,10.006558918899792,9.698748587826252,9.882706642150879,17501000.0
2007-01-29,9.926419950796848,10.108556797851572,9.89909977113578,9.993810653686523,12105000.0
2007-01-30,9.98470405615575,10.164108632216461,9.948276858916486,10.085789680480957,11493000.0
2007-01-31,10.11311140924086,10.215108098218554,10.085791224252898,10.158645629882812,13665000.0
2007-02-01,10.212371424539288,10.288869125476987,10.164105814113524,10.192337036132812,16003000.0
2007-02-02,10.244243892888878,10.263368967230402,10.07212604024808,10.104909896850586,11290000.0
2007-02-05,10.063022131996394,10.104002833885177,10.007470726178731,10.040254592895508,9910000.0
2007-02-06,10.084878436713327,10.15773282351102,10.00838072263079,10.067575454711914,10621000.0
2007-02-07,10.063024557166033,10.256998999794739,10.04754280054492,10.190519332885742,21132000.0
2007-02-08,10.1996243575577,10.511988234016338,10.113109442016368,10.449151039123535,37535000.0
2007-02-09,10.748765383237249,10.752407842242894,9.073112651641956,9.434652328491211,282063000.0
2007-02-12,9.286209392157883,9.357242539377276,8.980221185168137,9.29622745513916,82177000.0
2007-02-13,9.471078333057964,9.565789203237818,9.367261316509078,9.533915519714355,73214000.0
2007-02-14,9.490204545196718,9.910028812866218,9.480187347831215,9.837174415588379,49005000.0
2007-02-15,9.835349660824933,9.908204031990905,9.752477227391129,9.83899211883545,34999000.0
2007-02-16,9.83626404452738,9.937349679704484,9.657770498345224,9.864495277404785,20471000.0
2007-02-20,9.86449248815617,9.880885288558872,9.702391792846898,9.818958282470703,19803000.0
2007-02-21,9.803476601286548,9.949185352822907,9.622250842179918,9.770691871643066,20648000.0
2007-02-22,9.826241823907576,9.926416358743422,9.57216172637386,9.644105911254883,21767000.0
2007-02-23,9.644107266947175,9.705122350304261,9.44557852972799,9.52298641204834,30432000.0
2007-02-26,9.54575727507672,9.653217646385535,9.425547427069773,9.476545333862305,11669000.0
2007-02-27,9.266175526810342,9.64410795119018,9.10589519497922,9.380010604858398,51236000.0
2007-02-28,9.380010723019558,9.771602805862756,9.2898533609136,9.760675430297852,35401000.0
2007-03-01,9.586736726975321,9.82624534246545,9.317174784931225,9.679625511169434,38166000.0
2007-03-02,9.598575607384966,9.789818610326407,9.362709439738865,9.385476112365723,18023000.0
2007-03-05,9.211536590881746,9.489294528096828,9.18876991702504,9.192412376403809,29906000.0
2007-03-06,9.35998020530344,9.53574151114584,9.329017555200476,9.470172882080078,31967000.0
2007-03-07,9.470170073381894,9.48018727066586,9.052167038772799,9.08130931854248,51432000.0
2007-03-08,9.216087991677668,9.416437976070782,9.041237822583058,9.358154296875,63268000.0
2007-03-09,9.443755908885626,9.493843610209288,9.17510511386467,9.321724891662598,34646000.0
2007-03-12,9.289853637842445,9.425545209484712,9.233391186610305,9.402777671813965,20854000.0
2007-03-13,9.33538796964803,9.564879367785856,9.261622536195857,9.458329200744629,46278000.0
2007-03-14,9.444670461754216,9.671429603612113,9.32081730124586,9.607682228088379,35349000.0
2007-03-15,9.60767954415388,9.666873395105245,9.519343423609179,9.585823059082031,19609000.0
2007-03-16,9.593110462250014,9.646840635245619,9.538469240350771,9.586735725402832,15751000.0
2007-03-19,9.609499180936131,9.79618858487845,9.609499180936131,9.734262466430664,23120000.0
2007-03-20,9.744285787361424,9.827158259276901,9.689645417861101,9.788908958435059,16206000.0
2007-03-21,9.767960900532426,10.22876580083269,9.722426692462308,10.0812349319458,38077000.0
2007-03-22,10.108561430643226,10.108561430643226,9.926424500114464,9.978333473205566,13239000.0
2007-03-23,9.971951219641698,10.017485417967341,9.92823911878286,10.004735946655273,6348000.0
2007-03-26,9.8990959992194,9.949183699923493,9.79527814017574,9.879060745239258,17044000.0
2007-03-27,9.868140209407605,9.868140209407605,9.702396113263617,9.767054557800293,14708000.0
2007-03-28,9.70785741671527,9.828978306405077,9.635003020486078,9.715143203735352,14781000.0
2007-03-29,9.780713267009295,9.806212222631062,9.630450943885993,9.761589050292969,7855000.0
2007-03-30,9.776156369378123,9.835351097404509,9.638643571730631,9.675070762634277,7578000.0
2007-04-02,9.75338438465542,9.818952945146671,9.646835148172535,9.74063491821289,17479000.0
2007-04-03,9.903649794665206,9.962843641186254,9.845366128333339,9.883614540100098,15394000.0
