Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,,,,,
2007-07-20,,,,,
2007-07-23,,,,,
2007-07-24,,,,,
2007-07-25,,,,,
2007-07-26,,,,,
2007-07-27,,,,,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,,,,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-20,,,,,
2007-08-21,,,,,
2007-08-22,,,,,
2007-08-23,,,,,
2007-08-24,,,,,
2007-08-27,,,,,
2007-08-28,,,,,
2007-08-29,,,,,
2007-08-30,,,,,
2007-08-31,,,,,
2007-09-04,,,,,
2007-09-05,,,,,
2007-09-06,,,,,
2007-09-07,,,,,
2007-09-10,,,,,
2007-09-11,,,,,
2007-09-12,,,,,
2007-09-13,,,,,
2007-09-14,,,,,
2007-09-17,,,,,
2007-09-18,,,,,
2007-09-19,,,,,
2007-09-20,,,,,
2007-09-21,,,,,
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,,,,,
2007-09-27,,,,,
2007-09-28,,,,,
2007-10-01,,,,,
2007-10-02,,,,,
2007-10-03,,,,,
2007-10-04,,,,,
2007-10-05,,,,,
2007-10-08,,,,,
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,,,,,
2007-10-12,,,,,
2007-10-15,,,,,
2007-10-16,,,,,
2007-10-17,,,,,
2007-10-18,,,,,
2007-10-19,,,,,
2007-10-22,,,,,
2007-10-23,,,,,
2007-10-24,,,,,
2007-10-25,,,,,
2007-10-26,,,,,
2007-10-29,,,,,
2007-10-30,,,,,
2007-10-31,,,,,
2007-11-01,,,,,
2007-11-02,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,,,,,
2007-11-16,,,,,
2007-11-19,,,,,
2007-11-20,,,,,
2007-11-21,,,,,
2007-11-23,,,,,
2007-11-26,,,,,
2007-11-27,,,,,
2007-11-28,,,,,
2007-11-29,,,,,
2007-11-30,,,,,
2007-12-03,,,,,
2007-12-04,,,,,
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,,,,,
2007-12-10,,,,,
2007-12-11,,,,,
2007-12-12,,,,,
2007-12-13,,,,,
2007-12-14,,,,,
2007-12-17,,,,,
2007-12-18,,,,,
2007-12-19,,,,,
2007-12-20,,,,,
2007-12-21,,,,,
2007-12-24,,,,,
2007-12-26,,,,,
2007-12-27,,,,,
2007-12-28,,,,,
2007-12-31,,,,,
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,,,,,
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,,,,,
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,,,,,
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,,,,,
2008-01-31,,,,,
2008-02-01,,,,,
2008-02-04,,,,,
2008-02-05,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-11,,,,,
2008-02-12,,,,,
2008-02-13,,,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-19,,,,,
2008-02-20,,,,,
2008-02-21,,,,,
2008-02-22,,,,,
2008-02-25,,,,,
2008-02-26,,,,,
2008-02-27,,,,,
2008-02-28,,,,,
2008-02-29,,,,,
2008-03-03,,,,,
2008-03-04,,,,,
2008-03-05,,,,,
2008-03-06,,,,,
2008-03-07,,,,,
2008-03-10,,,,,
2008-03-11,,,,,
2008-03-12,,,,,
2008-03-13,,,,,
2008-03-14,,,,,
2008-03-17,21.977103397374524,23.141890548123346,21.6430521634912,21.708982467651367,1988000.0
2008-03-18,21.911172218396143,22.856188369756772,20.98813451261319,21.801286697387695,8067600.0
2008-03-19,21.801282316355724,22.416641781032716,20.61452026932383,22.021053314208984,3007700.0
2008-03-20,22.065009612470092,22.065009612470092,21.48041792440602,21.603490829467773,3007700.0
2008-03-24,21.89358687681242,22.416641235351562,21.89358687681242,22.416641235351562,1437000.0
2008-03-25,22.59246070592907,22.746299743652344,22.240825745327722,22.746299743652344,1100800.0
2008-03-26,22.72432446463931,23.062772046494775,22.108964920043945,22.108964920043945,2023200.0
2008-03-27,22.39467183067374,22.869376458582124,21.97710647235496,22.2759952545166,8653300.0
2008-03-28,22.394660452251703,23.075950071396697,22.223239377139276,22.443010330200195,9961200.0
2008-03-31,23.032004923720795,24.04295133994123,21.977103294878653,22.232038497924805,19408900.0
2008-04-01,22.460598896678015,22.939699815575167,21.541955911883292,22.232038497924805,23322500.0
2008-04-02,22.486964889412686,22.88694797540095,22.043028281468544,22.508941650390625,12944700.0
2008-04-03,22.416644753640423,22.636415780636895,22.1529201919326,22.438621520996094,12439100.0
2008-04-04,22.62762311462183,22.62762311462183,22.328734405216903,22.579273223876953,6651000.0
2008-04-07,22.680375071359737,22.680375071359737,22.19687935994994,22.2716007232666,7099300.0
2008-04-08,22.15732277340913,22.421047429130123,22.06941399592864,22.240835189819336,8283300.0
2008-04-09,22.19688824072856,22.236447118523447,21.603506750526183,21.704601287841797,8916200.0
2008-04-10,21.752937555676777,21.93754441833003,21.31779017314853,21.38811683654785,14321900.0
2008-04-11,21.313393444368362,21.48920924763007,21.133181281911252,21.243066787719727,11400700.0
2008-04-14,21.229884765974322,21.25186153736043,20.84748357835148,21.0980224609375,11532500.0
2008-04-15,21.00132169210964,21.251860563211384,21.00132169210964,21.185930252075195,9603400.0
2008-04-16,21.278229213440422,21.805679975072557,21.2518560885069,21.739748001098633,14837600.0
2008-04-17,21.854035503819055,21.977106765153458,21.72217152185199,21.911174774169922,6660700.0
2008-04-18,22.192482620998717,22.39027523580123,21.70459059414955,21.959524154663086,9630700.0
2008-04-21,22.065007966621906,22.368291332436748,21.594698177144586,22.254011154174805,6528300.0
2008-04-22,22.240830319251426,22.372694294955213,21.941941547304356,22.00787353515625,5504900.0
2008-04-23,22.416647617633526,23.005634112302896,22.372694077306594,22.856189727783203,13532300.0
2008-04-24,22.856189727783203,23.04519296928517,22.636418672708363,22.856189727783203,5847500.0
2008-04-25,22.917723093593025,22.935305178676973,22.306759889045104,22.548507690429688,11399700.0
2008-04-28,22.390275359515247,22.548510793607676,22.3067629589532,22.447416305541992,8382500.0
2008-04-29,22.610054824278304,22.94410790408957,22.09139478724563,22.860593795776367,12325300.0
2008-04-30,22.72432073538554,22.860577676289118,22.377082168252667,22.429826736450195,8733100.0
2008-05-01,22.341928780259533,22.491371504891905,22.24962365242387,22.306764602661133,7120800.0
2008-05-02,22.37268953951054,22.460596602334437,22.1529185290113,22.425434112548828,9291100.0
2008-05-05,22.359505149219718,22.693558069118875,22.254015988939962,22.333133697509766,8398500.0
2008-05-06,22.37267789473211,22.834196441220296,22.35069946374597,22.803428649902344,7588300.0
2008-05-07,22.843001659852916,22.944096133619773,22.55290396395501,22.719928741455078,6391400.0
2008-05-08,22.702357252871533,22.948499832936342,22.636425246513845,22.94410514831543,6669700.0
2008-05-09,22.81223143020344,23.058373887455964,22.649599676124755,22.781463623046875,5491700.0
2008-05-12,22.847394511115876,23.093538651458747,22.548505796670884,23.06277084350586,5851300.0
2008-05-13,23.040799944937515,23.225408529821415,22.873775126138188,23.058382034301758,5986600.0
2008-05-14,23.0803614824997,23.22980590597468,23.0320132462253,23.15068817138672,5381500.0
2008-05-15,23.080358631082234,23.431993708795783,22.900146408278186,23.405620574951172,8376500.0
2008-05-16,23.39682512675358,23.5155016916374,23.01002762010112,23.462757110595703,7172600.0
2008-05-19,23.51110765433701,23.71329661781739,23.264963474847818,23.572643280029297,6580200.0
2008-05-20,23.427585643325667,23.70889222357491,23.216605708138733,23.25616455078125,6887400.0
2008-05-21,23.313306214835702,23.374841821631072,22.781460839853366,22.84739112854004,6784200.0
2008-05-22,22.777076207529664,23.19464162439794,22.759494117473643,22.979265213012695,5135200.0
2008-05-23,22.900140403152292,23.28693788117473,22.746301354534214,22.768278121948242,5197400.0
2008-05-27,22.821025584411636,22.8298166278327,22.469392231169564,22.693559646606445,6505400.0
2008-05-28,22.724324007635822,22.812232751770086,22.34192289887958,22.486970901489258,13524100.0
2008-05-29,22.399063590269918,22.9265144120978,22.3858778646582,22.864978790283203,7386900.0
2008-05-30,22.886963658763847,23.29134338008179,22.772683417336047,23.14629364013672,7047800.0
2008-06-02,22.92212692113437,23.163874801279164,22.821030737325007,22.904544830322266,8668100.0
2008-06-03,22.900139071120492,23.128701127715356,22.711135864257812,22.711135864257812,6552400.0
2008-06-04,22.71993895894677,22.974874276179122,22.636426532639966,22.83422088623047,6407400.0
2008-06-05,22.869380334639114,22.961685471774825,22.65400559367016,22.772682189941406,6407400.0
2008-06-06,22.636420580420165,22.64081526413519,22.152924889196367,22.19687843322754,10198500.0
2008-06-09,22.328736343180957,22.39466832295905,21.616678674489094,21.75293731689453,9937000.0
2008-06-10,21.5419556522926,21.82326397952188,21.330975664410563,21.75293731689453,8847000.0
2008-06-11,21.75293541202317,22.240825648121636,21.59030365660393,21.915565490722656,12367200.0
2008-06-12,21.919962548259996,22.583672012524737,21.919962548259996,22.544113159179688,11782900.0
2008-06-13,22.53971328946167,22.80343949626584,22.28477980060927,22.684762954711914,7365600.0
2008-06-16,22.491361960630883,22.491361960630883,22.08258946819482,22.297964096069336,8251100.0
2008-06-17,22.21884699057445,22.403455496037104,22.02984380302155,22.254011154174805,5633800.0
2008-06-18,22.07381417949774,22.223258624077562,21.89799659409062,21.93316078186035,9967500.0
2008-06-19,21.88919730517496,22.232041299955185,21.845243763733457,22.152923583984375,9591400.0
2008-06-20,22.00787477114061,22.236436884684657,21.87601246475141,22.073806762695312,11448200.0
2008-06-23,22.122156326886294,22.284786446380654,21.933153075830617,22.258413314819336,6625800.0
2008-06-24,22.086993179019863,22.65400295856577,21.999084413112552,22.491371154785156,8976600.0
2008-06-25,22.61444308706929,23.185847524849507,22.526534325090754,22.755096435546875,10334100.0
2008-06-26,22.66196889973906,22.85710240151416,22.24066162109375,22.24066162109375,12055000.0
2008-06-27,22.222910379329083,22.28499766433054,21.82821118888986,22.098735809326172,15397700.0
2008-06-30,22.08544191474767,22.249530068238613,21.659698855648315,21.903614044189453,9972600.0
2008-07-01,21.743943832191952,22.43577705845149,21.610899436459693,22.34708023071289,11092000.0
2008-07-02,22.38256455175641,22.648653401630696,22.116474010130474,22.440216064453125,7956400.0
2008-07-03,22.426920412751834,22.843793549325255,22.302745795847468,22.8260555267334,5151300.0
2008-07-07,22.826053305872232,23.207448668401803,22.661963501782555,22.99457550048828,8395000.0
2008-07-08,22.94135855177665,23.948064426029244,22.86596730914314,23.8460636138916,13977700.0
2008-07-09,23.82388639968445,24.138758647413248,23.615449031194053,23.948060989379883,10411300.0
2008-07-10,23.89928413556633,23.943633423778348,23.375974376931076,23.699716567993164,11581100.0
2008-07-11,23.473533205163687,23.877102287192074,23.171964914004914,23.668664932250977,6588500.0
2008-07-14,23.619877858376125,23.89927231478774,23.39370252149631,23.7529239654541,8298900.0
2008-07-15,23.455806386431597,23.890419352715462,23.203021311059885,23.63763427734375,8306600.0
2008-07-16,23.402577667966483,23.668666558803594,22.94135534488037,23.469099044799805,6910000.0
2008-07-17,23.593278326633556,23.593278326633556,22.57326852639279,22.599876403808594,10317300.0
2008-07-18,22.66195513102543,22.826044874504476,22.227342482928535,22.493432998657227,9559600.0
2008-07-21,22.537781346133244,22.613174253625438,22.284996447147513,22.38699722290039,4370800.0
2008-07-22,22.285002614588414,23.10544482021574,22.200741522190842,23.083271026611328,8926900.0
2008-07-23,23.322755686103136,23.322755686103136,22.56883474400033,22.8260555267334,7943800.0
2008-07-24,22.79500993130492,23.544495035120086,22.79500993130492,23.265100479125977,8717600.0
2008-07-25,23.180838451646395,23.748495705546002,23.180838451646395,23.52675437927246,8066100.0
2008-07-28,23.40701290947098,23.61545028906373,23.21188115930568,23.336055755615234,5131000.0
2008-07-29,23.389272300968237,23.686404821178417,23.34048894588852,23.65536117553711,7257600.0
2008-07-30,23.752927705568506,23.956929287307734,23.358226786440266,23.668664932250977,7355800.0
