Date,Open,High,Low,Close,Volume
2006-11-13,24.915900457221746,24.915900457221746,24.616309687203305,24.816036224365234,332870.0
2006-11-14,24.865974591107655,25.040736078259073,24.591350774549415,24.890941619873047,520020.0
2006-11-15,24.89093284131077,25.11562444964532,24.778585108592598,24.990795135498047,591746.0
2006-11-16,24.9159098683895,25.06570434570313,24.77859697848413,25.065704345703125,374018.0
2006-11-17,24.965831535778506,24.965831535778506,24.516446363708088,24.67872428894043,485960.0
2006-11-20,24.7785937585838,24.828525887383762,24.129481869839044,24.341691970825195,427032.0
2006-11-21,24.216864291151385,24.279279938614174,23.71754875420762,24.042104721069336,1593351.0
2006-11-22,23.64263900033849,24.316717662500405,23.46787950854353,24.129472732543945,1469462.0
2006-11-24,23.7425074080714,23.96719904939158,23.692575289372076,23.929750442504883,141143.0
2006-11-27,23.717541731757308,23.842371061170862,23.03098138425832,23.59271240234375,826565.0
2006-11-28,23.218224414103087,23.642642591268263,22.569112672573052,23.59271240234375,782298.0
2006-11-29,23.90478798762486,23.954720111839002,23.592715586251437,23.767475128173828,458663.0
2006-11-30,23.717538572744825,23.804917356000043,23.417947836345487,23.68008804321289,246686.0
2006-12-01,23.630164116304748,23.655129214050575,23.355540326895085,23.49285125732422,371588.0
2006-12-04,23.24319391851275,23.46788752550888,23.180780206239742,23.41795539855957,306950.0
2006-12-05,23.455400299923966,23.804921276156016,23.318089383231577,23.692575454711914,370008.0
2006-12-06,23.692576530343096,23.854854478202316,23.380504147091152,23.84237289428711,580284.0
2006-12-07,23.96720131671833,24.029616953134877,23.592715212424515,23.979684829711914,364865.0
2006-12-08,23.792437380545614,24.279271154708436,23.779953869859074,24.154441833496094,545292.0
2006-12-11,24.15444398600373,24.34168702023278,23.605194538013226,23.66761016845703,499608.0
2006-12-12,23.717545326305924,24.741143282658427,23.405470991199568,24.616313934326172,946283.0
2006-12-13,23.842370714063716,23.842370714063716,22.619044460751248,22.76883888244629,2291693.0
2006-12-14,22.49422402267281,22.893677257420702,22.03235513518513,22.419326782226562,1634742.0
2006-12-15,22.756353915374618,23.530294925541067,22.469246673124918,23.34305191040039,3829397.0
2006-12-18,23.23070701900836,23.2806372059843,22.631525489786494,22.693941116333008,769095.0
2006-12-19,22.506705088245525,22.64401603792832,22.169665614384733,22.34442710876465,914936.0
2006-12-20,22.344421853318206,22.681459319355543,22.219592519342864,22.406835556030273,428207.0
2006-12-21,22.344424764150087,22.50670272660303,22.157179774518866,22.28200912475586,466439.0
2006-12-22,22.344424764150087,22.394354961403717,22.194628386734816,22.28200912475586,537881.0
2006-12-26,22.28200555637961,22.394351375035722,22.03234689588748,22.057313919067383,322340.0
2006-12-27,22.057316285793608,22.119729993337987,21.732760378039572,21.857589721679688,464495.0
2006-12-28,22.34442001391141,22.34442001391141,21.8575862300494,22.157175064086914,520506.0
2006-12-29,22.19462212652864,22.344418461692413,22.05731122998382,22.20710563659668,476847.0
2007-01-03,22.306971560238654,22.71890620982098,22.20710732918466,22.693941116333008,714542.0
2007-01-04,22.781330614421417,22.8811929554031,22.344428774453977,22.58160400390625,398115.0
2007-01-05,22.09477104810779,22.569121528887774,21.870077395571244,21.90752601623535,457083.0
2007-01-08,21.9075136900241,22.057310016949877,21.632889983486386,22.04482650756836,504995.0
2007-01-09,21.907525244569314,22.1322188891913,21.732765663809797,22.06980323791504,802103.0
2007-01-10,22.182140436051494,22.431799086586256,21.96993231879291,22.194623947143555,438332.0
2007-01-11,22.19463297268577,23.09340370867944,22.144700836563487,22.394359588623047,859451.0
2007-01-12,22.36938510723085,22.943599610537486,22.107242948896978,22.157175064086914,569268.0
2007-01-16,22.157176226133544,22.194624832352247,21.85758737638391,22.057313919067383,504387.0
2007-01-17,21.982423255985385,22.569121527267463,21.96994166813284,22.456775665283203,591948.0
2007-01-18,22.219595267201004,22.219595267201004,21.707794356043223,21.73276138305664,824540.0
2007-01-19,21.69531704446477,22.06980323791504,21.195999548461973,22.06980323791504,955071.0
2007-01-22,22.16966148399875,22.631528306593797,22.069797240515264,22.556631088256836,954342.0
2007-01-23,22.494217100865367,22.956083917677837,22.21959332755102,22.78132438659668,533102.0
2007-01-24,22.531665980470027,22.981051218819903,22.257042203853796,22.81877326965332,741353.0
2007-01-25,22.868709749123813,22.956088568089832,22.644016122856666,22.893674850463867,788454.0
2007-01-26,22.78132232390091,23.193256982298873,22.69394160199643,23.018497467041016,707373.0
2007-01-29,23.006014593994436,23.180776042651686,22.868703680236163,23.105878829956055,503537.0
2007-01-30,23.18077750349787,23.5178169104195,22.906153730123446,23.305606842041016,483125.0
2007-01-31,23.530297400690518,23.61767812646473,23.04346358156377,23.15580940246582,1063814.0
2007-02-01,23.093395843655685,23.205741665254795,22.306973163910698,22.656494140625,1678563.0
2007-02-02,22.66897457942309,23.05594607234992,22.61904439137862,23.018497467041016,768285.0
2007-02-05,22.968570233670842,23.268161068387602,22.81877578058822,23.168296813964844,507992.0
2007-02-06,23.205742968411005,23.218226481029006,23.04346501858224,23.09339714050293,357858.0
2007-02-07,23.093396960974427,23.155810666476604,22.731392454828434,22.806289672851562,495477.0
2007-02-08,22.781326337462747,23.343057444611933,22.781326337462747,23.318092346191406,589194.0
2007-02-09,23.405475140849486,23.46789079035725,22.881192556322432,23.068437576293945,311405.0
2007-02-12,23.068439040822266,23.093404145079248,22.406843528217344,22.456775665283203,686597.0
2007-02-13,22.656502284994744,22.843745388301848,22.232082012762785,22.456775665283203,553473.0
2007-02-14,22.594078509591363,22.756356450307145,22.419318985509808,22.656494140625,416057.0
2007-02-15,22.8437412109521,22.90615685300868,22.65649814188544,22.68146324157715,313065.0
2007-02-16,22.693946281162116,22.881189346313473,22.619049055101573,22.881189346313477,187313.0
2007-02-20,22.881185263317995,23.218224648999502,22.531664294554655,23.105878829956055,267179.0
2007-02-21,23.055951097799927,23.380507033587183,22.881189615898627,22.918638229370117,294719.0
2007-02-22,22.606565807590528,23.293126292636533,22.48173645316839,22.918638229370117,357170.0
2007-02-23,22.993536481012942,23.01850351014093,22.781328304734682,22.79380989074707,155196.0
2007-02-26,23.13084757691464,23.467887015812966,23.06843386599719,23.080915451049805,565178.0
2007-02-27,22.756357455121513,23.043464742030693,22.381871366588914,22.531665802001953,415166.0
2007-02-28,22.35690225839243,22.718906729275844,22.344420675638595,22.506698608398438,555336.0
2007-03-01,22.34442980329894,22.718916009913148,22.11973615077852,22.456775665283203,363690.0
2007-03-02,22.34442864670584,22.56912035904386,21.932491912201,22.019872665405273,584618.0
2007-03-05,21.907517565641417,22.356902768817015,21.87006895942271,22.057313919067383,436509.0
2007-03-06,22.18213225312795,22.4317908115644,22.094753493370515,22.36937713623047,253409.0
2007-03-07,22.356902435983333,22.456766670113936,22.157175896273248,22.269521713256836,165038.0
2007-03-08,22.3818686181661,22.431798804804984,21.8575862300494,22.157175064086914,517104.0
2007-03-09,22.09476750441619,22.331942706766593,21.845108787662628,22.21959686279297,265640.0
2007-03-12,22.219590690212094,22.36938510723085,22.119726459832226,22.157175064086914,579312.0
2007-03-13,22.05731263108728,22.16965844318325,21.845102589205318,21.882551193237305,258836.0
2007-03-14,21.845111158996726,22.019872665405273,21.657866136829913,22.019872665405273,227772.0
2007-03-15,22.157181936871236,22.344426944775975,22.107249806193195,22.319459915161133,280827.0
2007-03-16,22.319456543618987,22.693944574307245,22.306974959248663,22.644012451171875,511718.0
2007-03-19,22.481735202618424,22.856223245053886,22.39435446652834,22.743877410888672,271715.0
2007-03-20,22.731388051496833,22.781320163356927,22.444280818989945,22.46924591064453,288158.0
2007-03-21,22.48173277070524,22.581597009305995,22.344421853318206,22.406835556030273,492075.0
2007-03-22,22.43180691095561,22.494222559635848,22.294495955252234,22.481739044189453,424035.0
2007-03-23,22.469254543548406,22.481738058447448,22.28201146282111,22.34442710876465,410103.0
2007-03-26,22.4442876491043,22.456771163005964,21.994902362710995,22.09476661682129,311567.0
2007-03-27,22.107251408646512,22.1322184400711,21.920008315721024,22.007389068603516,283217.0
2007-03-28,21.969934569134644,22.144694099568433,21.820140134891037,21.9824161529541,455990.0
2007-03-29,22.03234504556619,22.094760669723,21.68282410736138,21.807653427124023,412412.0
2007-03-30,21.78269270363927,22.03235141534343,21.52055240633598,21.62041473388672,427640.0
2007-04-02,21.732765805443805,21.994906142567384,21.670350153760776,21.820146560668945,415166.0
2007-04-03,21.8700735418605,22.282010225130513,21.8700735418605,22.16966438293457,541566.0
2007-04-04,22.194632161529,22.194632161529,21.969940450018417,22.007389068603516,316265.0
2007-04-05,21.907520322816595,21.907520322816595,21.046200342833654,21.121097564697266,1136511.0
2007-04-09,20.97129842052855,21.28337270844691,20.846471019622573,21.258405685424805,1035828.0
2007-04-10,21.19599826598395,21.258411984932,21.071168899536133,21.071168899536133,484745.0
2007-04-11,21.096134037068065,21.520554269418458,20.721647865643263,21.345792770385742,1062032.0
2007-04-12,21.90751495573351,22.594075226019307,21.90751495573351,22.46924591064453,2260265.0
2007-04-13,22.369390693519847,23.18078053591756,22.219596239093047,22.931121826171875,1242014.0
2007-04-16,23.093396773662533,23.84237280492144,22.931118826411563,23.305606842041016,2369048.0
2007-04-17,23.318085071487335,23.854848984206605,22.843732921072643,22.856216430664062,1229742.0
2007-04-18,22.856221526196595,23.430436095704678,22.668976554784546,23.293123245239258,655412.0
2007-04-19,23.29312230774106,23.48036534306571,22.893669213347685,22.906152725219727,554445.0
2007-04-20,23.280640187016388,23.280640187016388,22.58159819433194,23.09339714050293,930974.0
2007-04-23,23.043467995147633,23.343058836819154,23.043467995147633,23.243194580078125,361827.0
2007-04-24,23.243192565660383,23.50533477047283,23.09339812208264,23.49285125732422,733901.0
2007-04-25,23.41795619618111,23.44292129623033,22.993535995483395,22.9935359954834,730215.0
2007-04-26,22.86870803044248,22.981053870856947,22.431804325689228,22.918638229370117,1329818.0
2007-04-27,22.84374249715486,23.130849838256836,22.781328780135652,23.130849838256836,298080.0
2007-04-30,23.130849605512687,23.15581470635884,22.831260681152344,22.831260681152344,556106.0
2007-05-01,22.78132377041337,23.21822547912598,22.594078803428516,23.218225479125977,606812.0
2007-05-02,23.09339508468953,23.742506826219564,22.968565755275975,23.59271240234375,780071.0
2007-05-03,23.87982041900328,24.029614847595415,23.505332418971744,23.692575454711914,846288.0
2007-05-04,23.692581723801823,24.042104721069336,23.567752357427953,24.042104721069336,388476.0
2007-05-07,24.04209614052226,24.04209614052226,23.21822300220276,23.65512466430664,620946.0
2007-05-08,23.530301467264536,23.94223814364866,23.30560978662857,23.717546463012695,356967.0
2007-05-09,23.592714042367774,23.655127747137612,23.193259003345997,23.293123245239258,412128.0
2007-05-10,23.168294081058654,23.193259177443732,22.419319975442175,22.531665802001953,821016.0
2007-05-11,22.594082499828858,22.78132749744706,22.556633886015526,22.68146324157715,482558.0
2007-05-14,22.64401181916706,22.68146042833554,22.46925035734661,22.556631088256836,755001.0
2007-05-15,22.531665980470027,23.006016315402725,22.519182467902965,22.81877326965332,626333.0
2007-05-16,22.793810366408504,23.243195686022396,22.718913134564797,23.130849838256836,344777.0
2007-05-17,23.13084328296773,23.243189098894447,22.843736023232054,23.018497467041016,229635.0
2007-05-18,23.04347322606017,23.580239388649122,22.96857598077836,23.45541000366211,326349.0
2007-05-21,23.268161275172602,23.86734102137954,23.143331920310548,23.73002815246582,616329.0
2007-05-22,23.667618261156715,24.079555005865867,23.655134745089214,24.004655838012695,489240.0
2007-05-23,24.029615402221683,24.491482210558154,23.929751161821166,24.02961540222168,543308.0
2007-05-24,24.029615193257065,24.0920288965512,23.15580984728062,23.218225479125977,832275.0
2007-05-25,23.343058400067896,23.71754646301269,23.143331818874312,23.717546463012695,415976.0
2007-05-29,23.65513146761836,24.341691970825195,23.455404880970097,24.341691970825195,626900.0
2007-05-30,24.10451685624325,24.953355334683362,23.854858139898823,24.890941619873047,652941.0
2007-05-31,24.81603678900448,25.215489872417095,24.65375885333366,25.153076171875,1107675.0
2007-06-01,25.09066062488063,25.215488016778625,24.67872406025405,24.90341567993164,715676.0
2007-06-04,24.903425184201417,24.965840832522037,24.566387626056308,24.628801345825195,469314.0
2007-06-05,24.516448058874627,24.591345271306558,24.129476556574787,24.391618728637695,503051.0
2007-06-06,24.46651450145509,24.82851895927644,23.979680720741786,24.454030990600586,387707.0
2007-06-07,23.69257577617866,23.69257577617866,22.406835746698132,22.431800842285156,1547667.0
2007-06-08,22.469246277826866,22.768837025332285,22.21958957154846,22.51917839050293,808704.0
2007-06-11,23.180777788650374,23.243191494414077,22.481733869919868,22.556631088256836,725517.0
2007-06-12,22.46925108597502,22.556631819718813,22.132213592529297,22.132213592529297,408969.0
2007-06-13,22.219594143546296,22.71890958739532,22.219594143546296,22.631528854370117,405851.0
2007-06-14,22.71890620982098,22.893667649889945,22.556628280771527,22.693941116333008,447728.0
2007-06-15,23.08091075962437,23.08091075962437,22.594076970636817,22.706424713134766,596606.0
2007-06-18,22.79380174490876,22.806285255011513,22.38186712557802,22.46924591064453,448538.0
2007-06-19,22.419320153020383,22.906154000520143,22.26952378786956,22.81877326965332,401112.0
2007-06-20,22.88118204049607,23.018494863464948,22.50669602976438,22.66897201538086,325013.0
2007-06-21,22.5566314455825,22.768841519933112,22.444285616297353,22.606563568115234,224735.0
2007-06-22,22.53167045818947,22.53167045818947,22.269528213493466,22.38187599182129,857709.0
2007-06-25,22.23206864268186,22.381864963793852,21.957444946802646,22.18213653564453,658206.0
2007-06-26,22.257045527890007,23.06843539490206,21.495587790052138,21.957454681396484,580284.0
2007-06-27,21.732759757998924,22.78132467181903,21.720276245425662,22.556631088256836,869414.0
2007-06-28,22.569111791791045,22.956081347885398,22.48173107175656,22.693941116333008,450360.0
2007-06-29,22.731392550077285,22.918635595919696,22.51918247908835,22.556631088256836,554121.0
2007-07-02,22.768841519933112,22.981051594283723,22.54414986136282,22.606563568115234,499284.0
2007-07-03,22.81877143770009,22.81877143770009,22.444283447714895,22.56911277770996,248954.0
2007-07-05,22.51918392449156,22.66897837078011,22.456770214721807,22.494218826293945,206024.0
2007-07-06,22.469257253135748,22.594086631524448,22.356911391151485,22.456775665283203,220847.0
2007-07-09,22.43180691095561,22.631533515339225,22.344428088486072,22.481739044189453,442098.0
2007-07-10,22.294486349971155,22.481729358237228,22.032344209847736,22.20710563659668,520466.0
2007-07-11,22.18213987781773,22.33193622149947,21.982413348126435,22.119726181030273,477941.0
2007-07-12,22.219594326273086,22.381872280782595,22.094764982146437,22.132213592529297,708224.0
2007-07-13,22.094762639785728,22.49421572722272,21.982414891996257,22.331937789916992,660029.0
2007-07-16,22.31945150361517,22.668972429533987,22.294486411960584,22.46924591064453,511515.0
2007-07-17,22.469252674428986,23.05595082615574,22.431804061398715,22.881189346313477,646826.0
2007-07-18,22.69394365678046,22.93111882139518,22.4817335884484,22.78132438659668,574412.0
2007-07-19,22.956082915605503,22.981049939349585,22.768839880280854,22.906152725219727,781488.0
2007-07-20,22.85622779375176,22.968573650275317,22.743881937228206,22.8437442779541,779585.0
2007-07-23,22.806296526590845,22.981058040198274,22.619053425262795,22.96857452392578,773672.0
2007-07-24,22.59407668708071,22.68145740634868,21.870067768219045,21.895034790039062,1017806.0
2007-07-25,21.96993204281347,22.20710717927685,21.90751641668829,22.157175064086914,594297.0
