Date,Open,High,Low,Close,Volume
2006-03-28,15.794236827096421,15.838997625627936,15.48730337211979,15.615192413330078,4653700.0
2006-03-29,15.602403842542879,15.691926662558384,15.493698519384312,15.627982139587402,5789100.0
2006-03-30,15.698327149397407,15.787850010085817,15.474523046778595,15.500100135803223,5351700.0
2006-03-31,15.49370398520362,15.589620193676938,15.327448654684181,15.333843231201172,5896800.0
2006-04-03,15.41058053040733,15.819823765987202,15.378607640352,15.794246673583984,4671500.0
2006-04-04,15.730290626009149,15.858178433916772,15.659951538893855,15.838995933532715,3546900.0
2006-04-05,15.90295093270795,15.986078001674636,15.77506182083817,15.922133445739746,5419900.0
2006-04-06,15.858184730153999,16.30579528464764,15.832607646273567,16.286611557006836,7143300.0
2006-04-07,16.27382019257369,16.280213547464896,15.979675862322576,16.075592041015625,4156200.0
2006-04-10,16.050019865327485,16.08838610459636,15.902948265096173,15.915736198425293,5378200.0
2006-04-11,15.986071121617899,15.986071121617899,15.621588895187479,15.730294227600098,3229300.0
2006-04-12,15.762261190735579,15.858177344990102,15.68552875518799,15.685528755187988,2068500.0
2006-04-13,15.627975867875561,15.922118848002166,15.621581296180656,15.89014720916748,1795200.0
2006-04-17,15.954106576968712,15.954106576968712,15.672751258346615,15.800639152526855,2373400.0
2006-04-18,15.858180999755858,15.928520098251955,15.455332571188116,15.85818099975586,4781200.0
2006-04-19,15.845396820062907,15.870973903978896,15.589618663059154,15.704718589782715,3309400.0
2006-04-20,15.717500400059473,15.800627408509373,15.62158424580495,15.685528755187988,3766000.0
2006-04-21,15.794243204701905,15.883764837913146,15.666354111850891,15.864581108093262,3113600.0
2006-04-24,15.807031138274382,15.941314807732024,15.794243204701905,15.864581108093262,1945300.0
2006-04-25,15.92212311994919,16.2226619720459,15.76226244360504,16.2226619720459,4056600.0
2006-04-26,16.24185579819212,16.356955760562307,16.005262515223198,16.081995010375977,5903900.0
2006-04-27,16.101172231706133,16.369738295398694,16.06919935529004,16.30579376220703,4015100.0
2006-04-28,16.30579528464764,16.350556096168877,16.203484509844632,16.286611557006836,4942000.0
2006-05-01,16.30578648719735,16.631902363298092,16.28660276990672,16.484830856323242,4909200.0
2006-05-02,16.52959833159268,16.561569987039515,16.3057930845434,16.337764739990234,6549700.0
2006-05-03,16.34415420307184,16.497620296570158,16.324971703659614,16.465648651123047,4728000.0
2006-05-04,16.46565351592314,16.72143041398997,16.433681861029957,16.651092529296875,2686500.0
2006-05-05,16.676665526831332,16.90686528855875,16.65748180680733,16.868497848510742,2673800.0
2006-05-08,16.94523553998509,17.143462482161063,16.919657240535056,17.009180068969727,5272100.0
2006-05-09,17.085913382956413,17.137068764775663,17.01557549523026,17.05394172668457,4228600.0
2006-05-10,17.117877729097692,17.117877729097692,16.785367303140944,16.817338943481445,4107000.0
2006-05-11,16.817345722042703,16.849318594910393,16.55517426272958,16.574357986450195,3550300.0
2006-05-12,16.33776673607436,16.657488208166935,16.261034265770892,16.408105850219727,3674100.0
2006-05-15,16.33776673607436,16.497627472120648,16.145934340675065,16.408105850219727,2980000.0
2006-05-16,16.491235906974453,16.900479045413334,16.47844675398805,16.83653450012207,5039500.0
2006-05-17,16.785379007927325,16.951634336838925,16.47844665592472,16.497629165649414,5144600.0
2006-05-18,15.99246822234474,16.535994970254862,15.99246822234474,16.20987892150879,3166800.0
2006-05-19,16.305796569647356,16.305796569647356,15.97968049189752,16.120357513427734,6574600.0
2006-05-22,16.17151603732993,16.337770164421386,16.05002151094075,16.152332305908203,3998800.0
2006-05-23,16.113952339929806,16.113952339929806,15.870963494082764,15.89014720916748,3794800.0
2006-05-24,15.98606358905197,16.369729359117187,15.934908234352596,16.241840362548828,3725400.0
2006-05-25,16.36972988051496,16.836522659469683,16.30578538019406,16.817338943481445,8439500.0
2006-05-26,16.868493713576097,16.945227355222418,16.651084371464556,16.753395080566406,3751000.0
2006-05-30,16.62551209992503,16.68306204707292,16.30579071338801,16.312185287475586,6300800.0
2006-05-31,16.312180139852224,16.580746068577767,16.28660185157364,16.567956924438477,5084700.0
2006-06-01,16.5679595323515,17.17324095814751,16.548642837044348,17.15392303466797,4254500.0
2006-06-02,17.308472740702424,17.308472740702424,16.93500126813898,17.01871109008789,2583800.0
2006-06-05,17.018697023508064,17.289141744119632,16.889913355341765,17.102405548095703,5399000.0
2006-06-06,17.10241104550846,17.308463998270703,16.748257686469913,16.922115325927734,2981800.0
2006-06-07,17.03158136942717,17.256951022327936,16.909236966300682,17.1796817779541,7633300.0
2006-06-08,17.231195081577532,17.366416873825333,17.057337438825357,17.095972061157227,7894000.0
2006-06-09,16.96718514941814,17.063772294127823,16.51000419647311,16.580835342407227,4573200.0
2006-06-12,16.902793310220957,16.99938045493064,16.57439603567029,16.580835342407227,3502000.0
2006-06-13,16.61303598102213,16.793332943018576,16.56796204756616,16.606597900390625,4249500.0
2006-06-14,16.77401392896606,16.909236948738574,16.574400281673057,16.632352828979492,3977200.0
2006-06-15,16.625917132164606,16.922119241425953,16.471377381834984,16.915679931640625,2639700.0
2006-06-16,16.85129295557327,16.909245532297895,16.503577495225528,16.735387802124023,3507800.0
2006-06-19,16.774013183157475,16.81264903175893,16.690304634199205,16.716060638427734,3016800.0
2006-06-20,16.76757693597484,16.844846185278623,16.606597900390625,16.606597900390625,3463500.0
2006-06-21,16.593720459479005,16.806212752391556,16.561523913175492,16.767578125,3017900.0
2006-06-22,16.799765445133218,16.83840005413169,16.632347168577073,16.709617614746094,2376700.0
2006-06-23,16.645228951850374,17.13460526235384,16.625911029585076,17.06377410888672,5966600.0
2006-06-26,17.050895494043186,17.128165954932076,16.960747646483075,17.06377410888672,3795100.0
2006-06-27,17.1281657574634,17.21187429663668,16.91567352768414,17.07665252685547,3740300.0
2006-06-28,17.20543445448907,17.20543445448907,16.96074692375014,17.14748191833496,6188200.0
2006-06-29,17.353540720206134,17.379296727536257,17.211878381286397,17.3342227935791,4982800.0
2006-06-30,17.392184119446764,17.54028461378461,17.392184119446764,17.417940139770508,5371700.0
2006-07-03,17.482321862273448,17.514518404163884,17.385734692947132,17.456565856933594,1490100.0
2006-07-05,17.417930686684258,17.424369995313747,17.134608476022112,17.21831703186035,4391800.0
2006-07-06,17.38573722074681,17.405055148689804,17.224758172406563,17.30202865600586,2028600.0
2006-07-07,17.321348675358983,17.64974614429017,17.256956798047845,17.63686752319336,5297000.0
2006-07-10,17.68838166493504,17.79140818252148,17.51452518411603,17.623991012573242,2992800.0
2006-07-11,17.63042971100118,17.720578838167434,17.5789164504089,17.662626266479492,3370500.0
2006-07-12,17.694812182539522,17.797838648927954,17.211875160779126,17.733448028564453,2541600.0
2006-07-13,17.73344714221839,17.772081758139944,17.26982683847059,17.35353660583496,3961100.0
2006-07-14,17.289144756634723,17.295584063982254,16.98006537298713,17.07665252685547,3068600.0
2006-07-17,17.06377338176361,17.211873761636443,16.967186230897514,17.14748191833496,1811400.0
2006-07-18,17.147482649025065,17.276266341115775,16.999382262841365,17.06377410888672,1546100.0
2006-07-19,17.128168603244205,17.321342943076065,17.005824199658694,17.095972061157227,2861500.0
2006-07-20,17.031580665312013,17.11528921461843,16.9607495040872,16.98650550842285,2488500.0
2006-07-21,16.986508370187266,17.07665747098082,16.812651934157333,16.889921188354492,2872000.0
2006-07-24,16.99938206685742,17.14748245133369,16.857720989728683,17.07665252685547,2019700.0
2006-07-25,17.095974442465298,17.38573722074681,17.076657742694977,17.30202865600586,2629300.0
2006-07-26,17.26338871193836,17.33421986944964,17.141045548456454,17.160362243652344,2081300.0
2006-07-27,17.22475857252976,17.35354230546261,17.173245324991157,17.27627182006836,1588600.0
2006-07-28,17.30203095186259,17.55959721774967,17.192565135338977,17.54671859741211,1943600.0
2006-07-31,17.5467211231036,17.669065577575154,17.392181341326754,17.662626266479492,2982900.0
2006-08-01,17.54671667668919,17.55959529561702,17.192563253382893,17.27627182006836,3026200.0
2006-08-02,17.276264073068756,17.585343419703413,17.256946153339534,17.482316970825195,1859100.0
2006-08-03,17.224765564717003,17.231204876794877,16.439187913814315,16.9736385345459,9992600.0
2006-08-04,16.97363495535644,17.192566607145785,16.613040924072266,16.613040924072266,6634900.0
2006-08-07,16.728941718994676,16.954312623013134,16.71606310089702,16.838407516479492,4763600.0
2006-08-08,16.93499874579138,17.012269244683555,16.819094839712488,16.902803421020508,3682100.0
2006-08-09,16.967195298735167,17.0058299340948,16.864168785660876,16.902803421020508,6035400.0
2006-08-10,16.85772118407943,17.10240872524501,16.85772118407943,17.06377410888672,5248500.0
2006-08-11,17.0637805934335,17.115293844211294,16.851288280453502,16.980072021484375,3136400.0
2006-08-14,16.999387569626364,17.611108455762782,16.960752941207307,17.55315589904785,8282900.0
2006-08-15,17.688380022163305,17.823603081545045,17.57247612177262,17.7978458404541,3785500.0
2006-08-16,17.868682366028654,17.920195635434418,17.662629288405586,17.746337890625,2713100.0
2006-08-17,17.675504684448242,17.85580048035159,17.578916247302306,17.675504684448242,2546600.0
2006-08-18,17.681937570520592,17.778525979278896,17.553155072463916,17.72057342529297,2590700.0
2006-08-21,17.701259157741354,17.862238234725005,17.688380536821168,17.842920303344727,1918000.0
2006-08-22,17.849353458067707,18.151994804455178,17.77208421554035,18.14555549621582,5114000.0
2006-08-23,18.145558256159312,18.319415920548355,17.97170059177027,18.248584747314453,3664800.0
2006-08-24,18.248584119218457,18.35161060682754,18.164874330428194,18.209949493408203,2620000.0
2006-08-25,18.126235908662668,18.415998611989643,18.04896667322371,18.325849533081055,2333200.0
2006-08-28,18.512594745432562,18.795918278468477,18.409568229450947,18.634939193725586,5429900.0
2006-08-29,18.66087359288886,18.803520544907016,18.537677767175214,18.758132934570312,4279400.0
2006-08-30,18.751648648183213,18.7840680162179,18.47932175184513,18.68032455444336,2050500.0
2006-08-31,18.680317378593045,18.719222089353373,18.511734008789062,18.511734008789062,2451300.0
2006-09-01,18.68680918199732,18.797036767711013,18.621969207450498,18.712745666503906,2415600.0
2006-09-05,18.80352915512393,18.80352915512393,18.50526687249593,18.544170379638672,3150900.0
2006-09-06,18.51173918928542,18.563610914762975,18.239412321348386,18.349639892578125,4308800.0
2006-09-07,18.414483696177104,18.550647776881917,18.206996751026676,18.239416122436523,3242900.0
2006-09-08,18.16808487774142,18.472831033273287,18.155116640471338,18.453378677368164,2641100.0
2006-09-11,18.459861289606614,18.998030725206526,18.382054345773824,18.972095489501953,2747900.0
2006-09-12,18.978584820592552,19.309267514510594,18.881325495727108,19.03045654296875,4097600.0
2006-09-13,18.933201367732444,19.03694483522251,18.245899349711145,18.654390335083008,3594100.0
2006-09-14,18.660873755571547,18.73868073490717,18.414482101996253,18.505258560180664,2751400.0
2006-09-15,18.576576563714703,18.7710964346579,18.395026168230896,18.53118896484375,3403300.0
2006-09-18,18.576577963895744,18.608998563189587,18.466350399735493,18.58954620361328,1670600.0
2006-09-19,18.725702545588664,18.848898306934093,18.466344024376436,18.570087432861328,3635800.0
2006-09-20,18.7062566548433,18.771096612438463,18.459865063325545,18.518220901489258,3333600.0
2006-09-21,18.51821768642053,18.686801052211365,18.19401919145026,18.317214965820312,2575500.0
2006-09-22,18.33666749430119,18.42744267800197,18.226439955499185,18.30424690246582,1764900.0
2006-09-25,18.38206137690308,18.647904137334805,18.21347795182353,18.576580047607422,3125400.0
2006-09-26,18.608996150296676,18.66086786572159,18.27182938167511,18.647899627685547,3240400.0
2006-09-27,18.65439209061476,18.673843219649857,18.401516282680305,18.4469051361084,4310600.0
2006-09-28,18.446897131533653,18.524704087351232,18.27831374496987,18.29128074645996,4102400.0
2006-09-29,18.219951317114468,18.479309803859966,18.219951317114468,18.265338897705078,2775400.0
2006-10-02,18.42744878922166,18.505256998711484,18.36909294128418,18.36909294128418,3312800.0
2006-10-03,18.37557654673899,18.621966935898026,18.34315718178,18.427448272705078,2526000.0
2006-10-04,18.472835717975816,18.563610928448586,18.252380575353808,18.459867477416992,2481700.0
2006-10-05,18.317221407761785,18.60251652995176,18.297769046003534,18.576580047607422,2997500.0
2006-10-06,18.570095048727996,18.634935014802615,18.330188781987246,18.459867477416992,2516900.0
2006-10-09,18.38205810358681,18.531189140352158,18.245894068965036,18.518220901489258,2036700.0
2006-10-10,18.518227485531064,18.518227485531064,18.304256415094457,18.39503288269043,2515800.0
2006-10-11,18.414477975148575,18.72570829618087,18.414477975148575,18.550642013549805,3458600.0
2006-10-12,18.602521253705376,18.602521253705376,18.32371018130276,18.362613677978516,2730900.0
2006-10-13,18.479321562518994,18.54416153464368,18.232931152508698,18.252382278442383,3523500.0
2006-10-16,18.155122923257235,18.4015133330591,17.941151881130487,18.23293113708496,4189900.0
2006-10-17,17.720694023216474,18.343155929017406,17.720694023216474,18.226444244384766,2648400.0
2006-10-18,18.304246011243233,18.42095766272969,18.200502595859508,18.278310775756836,1806400.0
2006-10-19,18.15511500621901,18.3107301292946,18.135662652064912,18.278310775756836,2887100.0
2006-10-20,18.343151168178935,18.3885387589295,18.051372032326604,18.10972785949707,4334100.0
2006-10-23,18.122702535808244,18.388545293287834,18.057862567386984,18.258865356445312,2504800.0
2006-10-24,18.206992605556465,18.382060139436685,18.155120881079302,18.37557601928711,3568100.0
2006-10-25,18.414477975148575,18.699773054454525,18.36909037458795,18.550642013549805,2451700.0
2006-10-26,18.68680695233566,18.998037308961607,18.615482865172403,18.868358612060547,4241500.0
2006-10-27,18.803523334537964,18.894298568678497,18.628455751507097,18.78407096862793,2177000.0
2006-10-30,18.803524017333984,18.868364002668763,18.68032816886989,18.803524017333984,1920700.0
2006-10-31,18.83594269545476,18.920235044290436,18.673843356469025,18.764619827270508,2975900.0
2006-11-01,18.803520379070484,18.835939747105176,18.531193482732405,18.68032455444336,3383100.0
2006-11-02,18.531192962929847,18.7775833685532,18.46635299195962,18.62845230102539,3626900.0
2006-11-03,18.634938503006506,18.73868197345745,18.407999197625173,18.485807418823242,2918300.0
2006-11-06,18.64790330874893,18.95913366273474,18.485804011458054,18.90077781677246,4919100.0
2006-11-07,18.861880528677517,19.095303989216692,18.68681293327314,19.062883377075195,3809900.0
2006-11-08,19.062880242122954,19.270367178827033,18.998040265223004,19.19256019592285,3323100.0
2006-11-09,19.257388579617416,19.374098983712464,19.082321118396415,19.315744400024414,2245600.0
2006-11-10,19.315746851259757,19.497297216259618,19.205519313915936,19.367618560791016,3641600.0
2006-11-13,19.322240454987377,19.484339791813515,19.237949343994497,19.458404541015625,1657900.0
2006-11-14,19.464887291564427,19.52324314764816,19.12772039790723,19.17959213256836,2335400.0
2006-11-15,19.309261290979975,19.361132996637505,19.16661317288251,19.21848487854004,1902700.0
2006-11-16,19.354654645450825,19.471366327133605,19.199039482113577,19.309267044067383,2059600.0
2006-11-17,19.224973881839453,19.413009635581535,19.160133924110482,19.322233200073242,1843600.0
2006-11-20,18.894292038448672,19.48433332987217,18.894292038448672,19.309267044067383,1953600.0
2006-11-21,19.192554493647275,19.257394451282707,19.075842817247366,19.212005615234375,2677900.0
2006-11-22,19.289818181489096,20.08086238102354,19.289818181489096,19.815019607543945,5301900.0
2006-11-24,19.776110682638105,19.789078920881966,19.63994789123535,19.63994789123535,848500.0
2006-11-27,19.61401975596234,19.65940737239849,19.445436297256784,19.458404541015625,2558300.0
2006-11-28,19.451873940182224,19.74561079715496,19.36048969357603,19.615060806274414,5910600.0
