Date,Open,High,Low,Close,Volume
2010-12-03,7.1987695693969735,7.1987695693969735,7.1987695693969735,7.198769569396973,0.0
2010-12-06,7.1987695693969735,7.1987695693969735,7.1987695693969735,7.198769569396973,0.0
2010-12-07,7.1987695693969735,7.1987695693969735,7.1987695693969735,7.198769569396973,0.0
2010-12-08,6.636682239759068,6.636682239759068,6.535099983215331,6.535099983215332,600.0
2010-12-09,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2010-12-10,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2010-12-13,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2010-12-14,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2010-12-15,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2010-12-16,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2010-12-17,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2010-12-20,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2010-12-21,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2010-12-22,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2010-12-23,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2010-12-27,6.670543670654297,6.670543670654297,6.670543670654297,6.670543670654297,1700.0
2010-12-28,6.670543670654297,6.670543670654297,6.670543670654297,6.670543670654297,0.0
2010-12-29,6.670543670654297,6.670543670654297,6.670543670654297,6.670543670654297,0.0
2010-12-30,6.670543670654297,6.670543670654297,6.670543670654297,6.670543670654297,0.0
2010-12-31,6.670543670654297,6.670543670654297,6.670543670654297,6.670543670654297,0.0
2011-01-03,6.670543670654297,6.670543670654297,6.670543670654297,6.670543670654297,0.0
2011-01-04,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,2000.0
2011-01-05,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-06,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-07,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-10,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-11,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-12,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-13,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-14,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-18,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-19,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-20,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-21,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-24,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-25,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-26,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-27,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-28,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-01-31,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-01,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-02,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-03,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-04,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-07,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-08,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-09,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-10,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-11,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-14,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-15,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-16,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-17,6.772124290466309,6.772124290466309,6.772124290466309,6.772124290466309,0.0
2011-02-18,8.16041088104248,8.16041088104248,8.16041088104248,8.16041088104248,200.0
2011-02-22,8.16041088104248,8.16041088104248,8.16041088104248,8.16041088104248,0.0
2011-02-23,8.16041088104248,8.16041088104248,8.16041088104248,8.16041088104248,0.0
2011-02-24,8.16041088104248,8.16041088104248,8.16041088104248,8.16041088104248,0.0
2011-02-25,8.16041088104248,8.16041088104248,8.16041088104248,8.16041088104248,0.0
2011-02-28,8.16041088104248,8.16041088104248,8.16041088104248,8.16041088104248,0.0
2011-03-01,8.16041088104248,8.16041088104248,8.16041088104248,8.16041088104248,0.0
2011-03-02,8.16041088104248,8.16041088104248,8.16041088104248,8.16041088104248,0.0
2011-03-03,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,1200.0
2011-03-04,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-07,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-08,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-09,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-10,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-11,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-14,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-15,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-16,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-17,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-18,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-21,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-22,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-23,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-24,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-25,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-28,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-29,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-30,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-03-31,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-04-01,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-04-04,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-04-05,8.424524307250977,8.424524307250977,8.424524307250977,8.424524307250977,0.0
2011-04-06,9.243948936462402,9.243948936462402,9.243948936462402,9.243948936462402,1700.0
2011-04-07,9.243948936462402,9.243948936462402,9.243948936462402,9.243948936462402,0.0
2011-04-08,9.243948936462402,9.243948936462402,9.243948936462402,9.243948936462402,0.0
2011-04-11,9.243948936462402,9.243948936462402,9.243948936462402,9.243948936462402,0.0
2011-04-12,9.243948936462402,9.243948936462402,9.243948936462402,9.243948936462402,0.0
2011-04-13,9.243948936462402,9.243948936462402,9.243948936462402,9.243948936462402,0.0
2011-04-14,9.243948936462402,9.243948936462402,9.243948936462402,9.243948936462402,0.0
2011-04-15,9.243948936462402,9.243948936462402,9.243948936462402,9.243948936462402,0.0
2011-04-18,9.243948936462402,9.243948936462402,9.243948936462402,9.243948936462402,0.0
2011-04-19,8.668320655822754,8.668320655822754,8.668320655822754,8.668320655822754,200.0
2011-04-20,8.668320655822754,8.668320655822754,8.668320655822754,8.668320655822754,0.0
2011-04-21,8.668320655822754,8.668320655822754,8.668320655822754,8.668320655822754,0.0
2011-04-25,8.668320655822754,8.668320655822754,8.668320655822754,8.668320655822754,0.0
2011-04-26,8.668320655822754,8.668320655822754,8.668320655822754,8.668320655822754,0.0
2011-04-27,8.668320655822754,8.668320655822754,8.668320655822754,8.668320655822754,0.0
2011-04-28,8.668320655822754,8.668320655822754,8.668320655822754,8.668320655822754,0.0
2011-04-29,8.668320655822754,8.668320655822754,8.668320655822754,8.668320655822754,0.0
2011-05-02,8.668320655822754,8.668320655822754,8.668320655822754,8.668320655822754,0.0
2011-05-03,8.668320655822754,8.668320655822754,8.668320655822754,8.668320655822754,0.0
2011-05-04,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,400.0
2011-05-05,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,0.0
2011-05-06,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,0.0
2011-05-09,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,0.0
2011-05-10,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,0.0
2011-05-11,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,0.0
2011-05-12,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,0.0
2011-05-13,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,0.0
2011-05-16,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,0.0
2011-05-17,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,0.0
2011-05-18,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,0.0
2011-05-19,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,0.0
2011-05-20,9.101736068725586,9.101736068725586,9.101736068725586,9.101736068725586,0.0
2011-05-23,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,1200.0
2011-05-24,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,0.0
2011-05-25,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,0.0
2011-05-26,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,0.0
2011-05-27,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,0.0
2011-05-31,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,0.0
2011-06-01,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,0.0
2011-06-02,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,0.0
2011-06-03,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,0.0
2011-06-06,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,0.0
2011-06-07,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,0.0
2011-06-08,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,0.0
2011-06-09,7.774399280548096,7.774399280548096,7.774399280548096,7.774399280548096,0.0
2011-06-10,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,200.0
2011-06-13,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-14,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-15,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-16,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-17,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-20,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-21,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-22,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-23,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-24,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-27,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-28,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-29,7.483195781707764,7.483195781707764,7.483195781707764,7.483195781707764,0.0
2011-06-30,7.991106986999512,7.991106986999512,7.991106986999512,7.991106986999512,300.0
2011-07-01,8.39743423461914,8.39743423461914,8.39743423461914,8.39743423461914,500.0
2011-07-05,8.39743423461914,8.39743423461914,8.39743423461914,8.39743423461914,0.0
2011-07-06,8.39743423461914,8.39743423461914,8.39743423461914,8.39743423461914,0.0
2011-07-07,8.39743423461914,8.39743423461914,8.39743423461914,8.39743423461914,0.0
2011-07-08,8.194272994995117,8.194272994995117,8.194272994995117,8.194272994995117,300.0
2011-07-11,8.194272994995117,8.194272994995117,8.194272994995117,8.194272994995117,0.0
2011-07-12,8.194272994995117,8.194272994995117,8.194272994995117,8.194272994995117,0.0
2011-07-13,8.194272994995117,8.194272994995117,8.194272994995117,8.194272994995117,0.0
2011-07-14,7.869208812713622,7.869208812713622,7.869208812713622,7.869208812713623,4000.0
2011-07-15,7.869208812713622,7.869208812713622,7.869208812713622,7.869208812713623,0.0
2011-07-18,7.869208812713622,7.869208812713622,7.869208812713622,7.869208812713623,0.0
2011-07-19,7.869208812713622,7.869208812713622,7.869208812713622,7.869208812713623,0.0
2011-07-20,7.869208812713622,7.869208812713622,7.869208812713622,7.869208812713623,0.0
2011-07-21,6.927883625030518,6.927883625030518,6.927883625030518,6.927883625030518,45000.0
2011-07-22,7.212313652038573,7.212313652038573,7.212313652038573,7.212313652038574,300.0
2011-07-25,7.212313652038573,7.212313652038573,7.212313652038573,7.212313652038574,0.0
2011-07-26,7.212313652038573,7.212313652038573,7.212313652038573,7.212313652038574,0.0
2011-07-27,7.212313652038573,7.212313652038573,7.212313652038573,7.212313652038574,0.0
2011-07-28,7.212313652038573,7.212313652038573,7.212313652038573,7.212313652038574,0.0
2011-07-29,7.212313652038573,7.212313652038573,7.212313652038573,7.212313652038574,0.0
2011-08-01,7.212313652038573,7.212313652038573,7.212313652038573,7.212313652038574,0.0
2011-08-02,7.212313652038573,7.212313652038573,7.212313652038573,7.212313652038574,0.0
2011-08-03,7.212313652038573,7.212313652038573,7.212313652038573,7.212313652038574,0.0
2011-08-04,5.1468138249174,5.1468138249174,5.065548419952393,5.065548419952393,3000.0
2011-08-05,5.065548419952393,5.065548419952393,5.065548419952393,5.065548419952393,0.0
2011-08-08,5.065548419952393,5.065548419952393,5.065548419952393,5.065548419952393,0.0
2011-08-09,5.031689487456742,5.045233726501465,5.031689487456742,5.045233726501465,10000.0
2011-08-10,4.923335075378418,4.923335075378418,4.923335075378418,4.923335075378418,40300.0
2011-08-11,4.923335075378418,4.923335075378418,4.923335075378418,4.923335075378418,0.0
2011-08-12,4.923335075378418,4.923335075378418,4.923335075378418,4.923335075378418,0.0
2011-08-15,4.923335075378418,4.923335075378418,4.923335075378418,4.923335075378418,0.0
2011-08-16,4.923335075378418,4.923335075378418,4.923335075378418,4.923335075378418,0.0
2011-08-17,4.923335075378418,4.923335075378418,4.923335075378418,4.923335075378418,0.0
2011-08-18,4.618590354919434,4.618590354919434,4.618590354919434,4.618590354919434,300.0
2011-08-19,4.618590354919434,4.618590354919434,4.618590354919434,4.618590354919434,0.0
2011-08-22,5.0790934562683105,5.0790934562683105,5.0790934562683105,5.0790934562683105,300.0
2011-08-23,5.0790934562683105,5.0790934562683105,5.0790934562683105,5.0790934562683105,0.0
2011-08-24,5.0790934562683105,5.0790934562683105,5.0790934562683105,5.0790934562683105,0.0
2011-08-25,5.0790934562683105,5.0790934562683105,5.0790934562683105,5.0790934562683105,0.0
2011-08-26,5.0790934562683105,5.0790934562683105,5.0790934562683105,5.0790934562683105,0.0
2011-08-29,5.045233726501465,5.045233726501465,5.045233726501465,5.045233726501465,20000.0
2011-08-30,5.045233726501465,5.045233726501465,5.045233726501465,5.045233726501465,0.0
2011-08-31,5.045233726501465,5.045233726501465,5.045233726501465,5.045233726501465,0.0
2011-09-01,5.045233726501465,5.045233726501465,5.045233726501465,5.045233726501465,0.0
2011-09-02,5.045233726501465,5.045233726501465,5.045233726501465,5.045233726501465,0.0
2011-09-06,4.672766208648682,4.672766208648682,4.672766208648682,4.672766208648682,1500.0
2011-09-07,4.672766208648682,4.672766208648682,4.672766208648682,4.672766208648682,0.0
2011-09-08,4.672766208648682,4.672766208648682,4.672766208648682,4.672766208648682,0.0
2011-09-09,4.672766208648682,4.672766208648682,4.672766208648682,4.672766208648682,0.0
2011-09-12,3.934604406356811,3.934604406356811,3.934604406356811,3.9346044063568115,1000.0
2011-09-13,3.934604406356811,3.934604406356811,3.934604406356811,3.9346044063568115,0.0
2011-09-14,3.934604406356811,3.934604406356811,3.934604406356811,3.9346044063568115,0.0
2011-09-15,3.934604406356811,3.934604406356811,3.934604406356811,3.9346044063568115,0.0
2011-09-16,3.934604406356811,3.934604406356811,3.934604406356811,3.9346044063568115,0.0
2011-09-19,3.934604406356811,3.934604406356811,3.934604406356811,3.9346044063568115,0.0
2011-09-20,4.503463268280029,4.503463268280029,4.503463268280029,4.503463268280029,800.0
2011-09-21,4.503463268280029,4.503463268280029,4.503463268280029,4.503463268280029,0.0
2011-09-22,4.503463268280029,4.503463268280029,4.503463268280029,4.503463268280029,0.0
2011-09-23,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,500.0
2011-09-26,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-09-27,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-09-28,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-09-29,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-09-30,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-03,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-04,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-05,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-06,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-07,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-10,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-11,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-12,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-13,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-14,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-17,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-18,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-19,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-20,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-21,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-24,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-25,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-26,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-27,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-28,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-10-31,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-11-01,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-11-02,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-11-03,4.19871711730957,4.19871711730957,4.19871711730957,4.19871711730957,0.0
2011-11-04,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,7500.0
2011-11-07,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,500.0
2011-11-08,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-09,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-10,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-11,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-14,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-15,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-16,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-17,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-18,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-21,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-22,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-23,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-25,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-28,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-29,4.5576395988464355,4.5576395988464355,4.5576395988464355,4.5576395988464355,0.0
2011-11-30,4.056502819061279,4.056502819061279,4.056502819061279,4.056502819061279,500.0
2011-12-01,4.056502819061279,4.056502819061279,4.056502819061279,4.056502819061279,0.0
2011-12-02,4.130996227264404,4.130996227264404,4.130996227264404,4.130996227264404,1700.0
2011-12-05,4.130996227264404,4.130996227264404,4.130996227264404,4.130996227264404,0.0
2011-12-06,4.130996227264404,4.130996227264404,4.130996227264404,4.130996227264404,0.0
2011-12-07,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,10000.0
2011-12-08,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-09,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-12,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-13,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-14,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-15,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-16,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-19,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-20,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-21,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-22,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-23,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-27,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-28,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-29,4.32738733291626,4.32738733291626,4.32738733291626,4.32738733291626,0.0
2011-12-30,4.029415130615234,4.029415130615234,4.029415130615234,4.029415130615234,20000.0
2012-01-03,4.435742223124699,4.449286460876465,4.435742223124699,4.449286460876465,3800.0
2012-01-04,4.449286460876465,4.449286460876465,4.449286460876465,4.449286460876465,0.0
2012-01-05,4.449286460876465,4.449286460876465,4.449286460876465,4.449286460876465,0.0
2012-01-06,4.212262153625488,4.212262153625488,4.212262153625488,4.212262153625488,200.0
2012-01-09,4.212262153625488,4.212262153625488,4.212262153625488,4.212262153625488,0.0
2012-01-10,4.212262153625488,4.212262153625488,4.212262153625488,4.212262153625488,0.0
2012-01-11,4.395109176635742,4.395109176635742,4.395109176635742,4.395109176635742,300.0
2012-01-12,4.395109176635742,4.395109176635742,4.395109176635742,4.395109176635742,0.0
2012-01-13,4.395109176635742,4.395109176635742,4.395109176635742,4.395109176635742,0.0
2012-01-17,4.395109176635742,4.395109176635742,4.395109176635742,4.395109176635742,0.0
2012-01-18,4.395109176635742,4.395109176635742,4.395109176635742,4.395109176635742,0.0
2012-01-19,4.395109176635742,4.395109176635742,4.395109176635742,4.395109176635742,0.0
2012-01-20,4.395109176635742,4.395109176635742,4.395109176635742,4.395109176635742,0.0
2012-01-23,4.395109176635742,4.395109176635742,4.395109176635742,4.395109176635742,0.0
2012-01-24,4.395109176635742,4.395109176635742,4.395109176635742,4.395109176635742,0.0
2012-01-25,4.395109176635742,4.395109176635742,4.395109176635742,4.395109176635742,0.0
2012-01-26,5.532825946807861,5.532825946807861,5.532825946807861,5.532825946807861,5000.0
2012-01-27,5.532825946807861,5.532825946807861,5.532825946807861,5.532825946807861,0.0
2012-01-30,5.532825946807861,5.532825946807861,5.532825946807861,5.532825946807861,0.0
2012-01-31,5.532825946807861,5.532825946807861,5.532825946807861,5.532825946807861,0.0
2012-02-01,5.532825946807861,5.532825946807861,5.532825946807861,5.532825946807861,0.0
2012-02-02,5.532825946807861,5.532825946807861,5.532825946807861,5.532825946807861,0.0
2012-02-03,5.532825946807861,5.532825946807861,5.532825946807861,5.532825946807861,0.0
2012-02-06,5.532825946807861,5.532825946807861,5.532825946807861,5.532825946807861,0.0
2012-02-07,5.532825946807861,5.532825946807861,5.532825946807861,5.532825946807861,0.0
2012-02-08,5.532825946807861,5.532825946807861,5.532825946807861,5.532825946807861,0.0
2012-02-09,5.532825946807861,5.532825946807861,5.532825946807861,5.532825946807861,0.0
2012-02-10,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,500.0
2012-02-13,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2012-02-14,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2012-02-15,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2012-02-16,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2012-02-17,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2012-02-21,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2012-02-22,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2012-02-23,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2012-02-24,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2012-02-27,6.535099983215331,6.535099983215331,6.535099983215331,6.535099983215332,0.0
2012-02-28,6.812758445739746,6.812758445739746,6.812758445739746,6.812758445739746,800.0
2012-02-29,6.812758445739746,6.812758445739746,6.812758445739746,6.812758445739746,0.0
2012-03-01,6.812758445739746,6.812758445739746,6.812758445739746,6.812758445739746,0.0
2012-03-02,6.812758445739746,6.812758445739746,6.812758445739746,6.812758445739746,0.0
2012-03-05,6.812758445739746,6.812758445739746,6.812758445739746,6.812758445739746,0.0
2012-03-06,6.223583608270873,6.223583608270873,6.176178932189941,6.176178932189941,2300.0
2012-03-07,6.176178932189941,6.176178932189941,6.176178932189941,6.176178932189941,0.0
2012-03-08,6.176178932189941,6.176178932189941,6.176178932189941,6.176178932189941,0.0
2012-03-09,6.176178932189941,6.176178932189941,6.176178932189941,6.176178932189941,0.0
2012-03-12,6.176178932189941,6.176178932189941,6.176178932189941,6.176178932189941,0.0
2012-03-13,6.176178932189941,6.176178932189941,6.176178932189941,6.176178932189941,0.0
2012-03-14,6.176178932189941,6.176178932189941,6.176178932189941,6.176178932189941,0.0
