Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,,,,,
2007-07-20,,,,,
2007-07-23,,,,,
2007-07-24,,,,,
2007-07-25,,,,,
2007-07-26,,,,,
2007-07-27,,,,,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,,,,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-20,,,,,
2007-08-21,,,,,
2007-08-22,,,,,
2007-08-23,,,,,
2007-08-24,,,,,
2007-08-27,,,,,
2007-08-28,,,,,
2007-08-29,,,,,
2007-08-30,,,,,
2007-08-31,,,,,
2007-09-04,,,,,
2007-09-05,,,,,
2007-09-06,,,,,
2007-09-07,,,,,
2007-09-10,,,,,
2007-09-11,,,,,
2007-09-12,,,,,
2007-09-13,,,,,
2007-09-14,,,,,
2007-09-17,,,,,
2007-09-18,,,,,
2007-09-19,,,,,
2007-09-20,,,,,
2007-09-21,,,,,
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,,,,,
2007-09-27,,,,,
2007-09-28,,,,,
2007-10-01,,,,,
2007-10-02,,,,,
2007-10-03,,,,,
2007-10-04,,,,,
2007-10-05,,,,,
2007-10-08,,,,,
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,,,,,
2007-10-12,,,,,
2007-10-15,,,,,
2007-10-16,,,,,
2007-10-17,,,,,
2007-10-18,,,,,
2007-10-19,,,,,
2007-10-22,,,,,
2007-10-23,,,,,
2007-10-24,,,,,
2007-10-25,,,,,
2007-10-26,,,,,
2007-10-29,,,,,
2007-10-30,,,,,
2007-10-31,,,,,
2007-11-01,,,,,
2007-11-02,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,,,,,
2007-11-16,,,,,
2007-11-19,,,,,
2007-11-20,,,,,
2007-11-21,,,,,
2007-11-23,,,,,
2007-11-26,,,,,
2007-11-27,,,,,
2007-11-28,,,,,
2007-11-29,,,,,
2007-11-30,,,,,
2007-12-03,,,,,
2007-12-04,,,,,
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,,,,,
2007-12-10,,,,,
2007-12-11,,,,,
2007-12-12,,,,,
2007-12-13,,,,,
2007-12-14,,,,,
2007-12-17,,,,,
2007-12-18,,,,,
2007-12-19,,,,,
2007-12-20,,,,,
2007-12-21,,,,,
2007-12-24,,,,,
2007-12-26,,,,,
2007-12-27,,,,,
2007-12-28,,,,,
2007-12-31,,,,,
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,,,,,
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,,,,,
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,,,,,
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,,,,,
2008-01-31,,,,,
2008-02-01,,,,,
2008-02-04,,,,,
2008-02-05,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-11,,,,,
2008-02-12,,,,,
2008-02-13,,,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-19,,,,,
2008-02-20,,,,,
2008-02-21,,,,,
2008-02-22,,,,,
2008-02-25,,,,,
2008-02-26,,,,,
2008-02-27,,,,,
2008-02-28,,,,,
2008-02-29,,,,,
2008-03-03,,,,,
2008-03-04,,,,,
2008-03-05,,,,,
2008-03-06,,,,,
2008-03-07,,,,,
2008-03-10,,,,,
2008-03-11,,,,,
2008-03-12,,,,,
2008-03-13,,,,,
2008-03-14,,,,,
2008-03-17,,,,,
2008-03-18,,,,,
2008-03-19,,,,,
2008-03-20,,,,,
2008-03-24,,,,,
2008-03-25,,,,,
2008-03-26,,,,,
2008-03-27,,,,,
2008-03-28,,,,,
2008-03-31,,,,,
2008-04-01,,,,,
2008-04-02,,,,,
2008-04-03,,,,,
2008-04-04,,,,,
2008-04-07,,,,,
2008-04-08,,,,,
2008-04-09,,,,,
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,,,,,
2008-04-21,,,,,
2008-04-22,,,,,
2008-04-23,13.512394905090332,14.069945420197504,13.26313643899108,13.512394905090332,23402800.0
2008-04-24,13.591115429236025,13.774779607738758,13.322179356030867,13.650150299072266,4960900.0
2008-04-25,13.774766183114298,13.938751494818039,13.577984309513264,13.886276245117188,1956800.0
2008-04-28,14.096184831530904,14.096184831530904,13.65014434342733,13.774773597717285,709400.0
2008-04-29,14.030586438866957,14.030586438866957,13.656700033230624,13.820685386657715,859700.0
2008-04-30,13.827244664412921,13.90595818291484,13.722294140482985,13.873160362243652,893300.0
2008-05-01,13.919079284783036,14.430714145806402,13.774772593724292,14.371679306030273,2999000.0
2008-05-02,14.535663043254718,14.535663043254718,14.096182203226597,14.437272071838379,1639400.0
2008-05-05,14.72588834468704,14.72588834468704,14.14209951257969,14.371679306030273,579000.0
2008-05-06,14.299522503066816,14.338879889196042,14.017468742461224,14.135537147521973,1040200.0
2008-05-07,14.102743101980296,14.168337506164836,13.545192543075515,13.912519454956055,1240100.0
2008-05-08,13.925640670749228,13.971556385219445,13.794453093849947,13.938759803771973,888100.0
2008-05-09,13.938757924804694,14.32576353904095,13.794451234335448,14.214253425598145,550400.0
2008-05-12,14.233931957608357,14.260168968703764,13.958436460005963,14.102743148803711,1168000.0
2008-05-13,14.122421874702084,14.12898144026682,13.643583597349984,13.984673500061035,1783900.0
2008-05-14,13.453358818370278,14.08962155218314,13.453358818370278,13.971551895141602,649200.0
2008-05-15,14.06994623835774,14.076504552644098,13.840366453950827,13.879722595214844,470400.0
2008-05-16,14.05683110481742,14.201137831227172,13.840370389648028,14.1814603805542,1002400.0
2008-05-19,14.358560775638152,14.489749591988605,14.135540538507945,14.266729354858398,802900.0
2008-05-20,14.411032879747838,14.411032879747838,14.069944284315007,14.201131820678711,504100.0
2008-05-21,14.332322598633137,14.332322598633137,13.80756862697317,13.879722595214844,407100.0
2008-05-22,14.017468837355683,14.069944101440917,13.853483480700701,14.004349708557129,274600.0
2008-05-23,13.938758780209913,13.938758780209913,13.774773382795678,13.866604804992676,464200.0
2008-05-27,14.09617928313193,14.09617928313193,13.807564742470756,13.925634384155273,320300.0
2008-05-28,13.840366326640856,14.05026741293041,13.820687630635275,14.043707847595215,403800.0
2008-05-29,14.030587602820393,14.102741564668948,13.807567403569461,13.814126968383789,384600.0
2008-05-30,13.840366782303622,14.102743148803711,13.80756895454786,14.102743148803711,784300.0
2008-06-02,14.673411143654857,14.673411143654857,13.905959578456036,14.168335914611816,414900.0
2008-06-03,14.338882533901558,14.365119545051297,13.964996054476032,13.984673500061035,446000.0
2008-06-04,13.840366680460981,14.194574459852406,13.820687983952325,14.148658752441406,850300.0
2008-06-05,14.096181850917182,14.358558185172809,14.096181850917182,14.29952335357666,567400.0
2008-06-06,14.266728536826284,14.594699307787808,14.266728536826284,14.496308326721191,1588900.0
2008-06-09,14.627497090599716,14.686531934329443,14.496309522063116,14.647175788879395,377700.0
2008-06-10,14.502870922024911,14.594702356723422,14.325766368441096,14.33232593536377,594000.0
2008-06-11,14.247045708669658,14.71276471895799,13.90595715662491,14.240486145019531,692300.0
2008-06-12,14.502870922024911,14.502870922024911,14.083067396740002,14.33232593536377,394400.0
2008-06-13,14.522544734551444,14.693089678500064,14.240489683063693,14.686530113220215,460500.0
2008-06-16,14.739003452916382,15.08665286053668,14.588137224577173,14.922667503356934,783000.0
2008-06-17,14.922668328040263,15.42118399154964,14.62749416836068,15.204723358154297,1194300.0
2008-06-18,15.086653891404977,15.211283121687993,14.699648321928036,15.112892150878906,723300.0
2008-06-19,15.145693267180832,15.145693267180832,14.889876416121135,15.014504432678223,683500.0
2008-06-20,14.88987553510774,15.217846350849236,14.679973162101305,15.086657524108887,1330300.0
2008-06-23,15.060414602855607,15.060414602855607,14.870192239103774,14.922667503356934,390500.0
2008-06-24,14.942351893736353,15.060420344990561,14.634058503984665,15.00794506072998,666900.0
2008-06-25,15.13913723261316,15.329360961914062,14.988270913511593,15.329360961914062,717000.0
2008-06-26,15.119444572429172,15.513009553398115,14.522538164217899,14.837390899658203,1993100.0
2008-06-27,14.430716748062117,15.178489851924859,14.397920164987575,14.771806716918945,4484900.0
2008-06-30,15.080097567085335,15.080097567085335,13.899403161439762,14.548785209655762,861700.0
2008-07-01,14.6930933551665,15.145693463857418,14.568464085881574,15.00794506072998,476800.0
2008-07-02,15.08665257614595,15.237518801641258,14.732443610782394,14.857072830200195,492400.0
2008-07-03,14.732444617875707,14.830836837941986,13.88628078351268,14.29952335357666,325300.0
2008-07-07,14.299525307297165,14.470070260641858,13.978114097531508,14.096183776855469,246800.0
2008-07-08,14.030591588781009,14.23393440246582,13.964998424221438,14.23393440246582,281500.0
2008-07-09,14.253612748083198,14.273291449354705,14.043711605625106,14.161781311035156,182900.0
2008-07-10,14.22736941141142,14.22736941141142,13.315610008562814,13.945314407348633,530200.0
2008-07-11,13.60422567727101,13.650141379114697,12.620313491103888,13.138507843017578,1062500.0
2008-07-14,13.138511266353673,13.243461826801752,12.869575298816796,12.928608894348145,543100.0
2008-07-15,12.738387642453958,12.744947209472992,11.865985246674201,12.403857231140137,1191800.0
2008-07-16,12.443205780594353,12.823651677517649,12.39729009062048,12.725260734558105,464600.0
2008-07-17,12.981081490119681,12.981081490119681,12.508802860177848,12.922046661376953,232300.0
2008-07-18,12.462891530883926,13.00732305824132,12.462891530883926,12.82365894317627,308500.0
2008-07-21,13.007320326697624,13.05323603304421,12.758063098912235,12.935166358947754,148500.0
2008-07-22,12.843336225180385,13.151628320713403,12.843336225180385,13.072916030883789,144400.0
2008-07-23,13.020439742469954,13.112271157173689,12.876131803810722,12.915489196777344,214900.0
2008-07-24,13.072914534755915,13.092591979406691,12.167714547545819,12.377616882324219,518300.0
2008-07-25,12.561285018920898,12.633439016122246,12.193957967105238,12.561285018920898,241000.0
2008-07-28,12.62687138756804,12.895807249500258,12.134915359480972,12.220187187194824,241900.0
2008-07-29,12.390739491801419,12.613759791113758,12.27922934214525,12.46289348602295,289100.0
2008-07-30,12.685912294025938,12.90237300013457,12.528486439684157,12.76462459564209,251400.0
2008-07-31,13.433682735448071,13.433682735448071,12.220190609441488,12.626874923706055,579200.0
2008-08-01,12.718716106841644,13.007330962730972,12.626884619058298,12.653122901916504,389700.0
2008-08-04,12.75150997487934,13.033565171896644,12.495691801409567,12.856460571289062,324400.0
2008-08-05,13.02044002489214,13.341851234436035,12.889251214376209,13.341851234436035,336500.0
2008-08-06,13.348407844259055,13.348407844259055,12.810536092244321,13.184422492980957,343600.0
2008-08-07,13.250019086444214,13.263136965884428,13.05323588153119,13.2172212600708,376900.0
2008-08-08,13.309051329164172,13.354967026029835,13.086031157723324,13.164743423461914,268200.0
2008-08-11,13.83380916567895,14.017473273658473,13.54519449631381,13.623908042907715,958300.0
2008-08-12,13.577993531995654,13.991236247685144,13.577993531995654,13.68950366973877,729100.0
2008-08-13,13.828580642702216,14.166347863791994,13.815335835313949,13.96766185760498,515800.0
2008-08-14,14.020641980179963,14.239197047118786,13.795463879307897,13.894806861877441,567900.0
2008-08-15,14.040507553007837,14.040507553007837,13.590151464457188,13.742477416992188,370800.0
2008-08-18,13.861693732937773,14.040511869521723,13.77559555019085,14.007396697998047,546500.0
2008-08-19,14.073630215656564,14.735918696393343,14.00740111493988,14.517363548278809,782800.0
2008-08-20,14.62994447745734,14.894859469294333,14.179588359727287,14.504109382629395,801300.0
2008-08-21,14.530601513420256,14.603452346666478,14.133228394057603,14.504109382629395,719900.0
2008-08-22,14.563723280873464,14.570346317148879,14.2789390371057,14.537232398986816,307100.0
2008-08-25,14.418018341064455,14.934602469196598,14.206086261501028,14.418018341064453,245800.0
2008-08-26,14.497485908051965,14.5306010705312,14.159718830049481,14.31204605102539,228100.0
2008-08-27,14.411391273544968,14.418014307080135,14.17296711913686,14.384899139404297,216000.0
2008-08-28,14.490869766221115,14.735917032234623,13.974285618043002,14.643197059631348,383700.0
