Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,12.44425991980216,13.99979240977743,12.44425991980216,13.896090507507324,2908400.0
2007-03-23,13.896087937968435,15.83186081786889,13.861519764509614,14.055097579956055,3550900.0
2007-03-26,14.055103679521277,14.345469869382145,13.930660838346398,14.290162086486816,859900.0
2007-03-27,14.34546272698737,14.40077048234578,14.034355778945741,14.068923950195312,470400.0
2007-03-28,14.034355077671115,14.034355077671115,13.619547592530758,13.757816314697266,324100.0
2007-03-29,13.757816568651906,13.916826195466916,13.481277800573444,13.619547843933105,1799300.0
2007-03-30,13.688681546972076,13.792384738812252,13.57806603974069,13.619547843933105,12230800.0
2007-04-02,13.619544163750339,13.619544163750339,13.011157719731004,13.488187789916992,9470300.0
2007-04-03,13.46745343207136,13.48128070311253,12.7830193392272,13.184000968933105,7892900.0
2007-04-04,13.149431991129973,13.246220235539841,12.997334671467685,13.073383331298828,4738000.0
2007-04-05,12.962767037431767,13.695595098061805,12.928200186121623,13.3983154296875,4602900.0
2007-04-09,13.52966844122149,13.52966844122149,13.06646562930486,13.177081108093262,3600900.0
2007-04-10,12.914368993182006,13.439793148981583,12.859061256710495,13.28769588470459,3130800.0
2007-04-11,13.308442916879924,13.868434171695375,13.101039139138221,13.211654663085938,3356100.0
2007-04-12,13.17708567008184,13.322269360405436,13.059556518349778,13.27387523651123,2666300.0
2007-04-13,13.861519678116437,13.861519678116437,13.204740210184106,13.53658676147461,2980900.0
2007-04-16,13.56424219497528,13.757818703345533,13.56424219497528,13.730165481567383,1455800.0
2007-04-17,13.446709634186647,14.227931742447721,13.343006452486938,14.117316246032715,1567200.0
2007-04-18,13.985965379750768,14.324725636301265,13.79930116125113,14.297072410583496,1958200.0
2007-04-19,13.965222640647152,14.836319493244119,13.951395371586004,14.61508846282959,1890100.0
2007-04-20,14.774095982559706,15.050634706241174,14.518296839003941,14.573604583740234,2671300.0
2007-04-23,14.435336418803454,14.587433725366777,14.19336582861784,14.310894966125488,1531800.0
2007-04-24,14.310901528939507,14.310901528939507,14.172631426589383,14.248680114746094,1752700.0
2007-04-25,14.24866949415658,14.290149966486577,13.979043127410495,14.006697654724121,1029600.0
2007-04-26,13.674859328531198,13.923743628385772,13.619551559825602,13.868435859680176,1193200.0
2007-04-27,13.826951780394927,14.01361594590407,13.69559536926173,13.979047775268555,734500.0
2007-04-30,13.965221178368523,13.965221178368523,13.799296604290399,13.854605674743652,1581800.0
2007-05-01,13.799296604290399,13.90299979274943,13.730162903505468,13.854605674743652,1468800.0
2007-05-02,13.806213035814782,13.903002610080785,13.723252050605163,13.840781211853027,1460100.0
2007-05-03,13.861515445038862,14.131141839433809,13.833862233529976,14.03435230255127,1243100.0
2007-05-04,13.965222688129849,14.518300266046671,13.916827246251287,14.366204261779785,1242300.0
2007-05-07,14.352371629857533,14.5459493691179,14.186448418480278,14.525208473205566,1482300.0
2007-05-08,14.24176258926231,14.739532448259515,14.200282097339477,14.704965591430664,1294300.0
2007-05-09,14.60126617912792,15.105949758829002,14.573611634060924,14.794842720031738,2454100.0
2007-05-10,14.656568891317026,14.898539483920928,14.476818366353532,14.601261138916016,1278800.0
2007-05-11,14.60817904290644,14.829411455789714,14.587439451972093,14.815584182739258,468300.0
2007-05-14,14.746444647076077,14.7671855503379,14.601262280166127,14.732617378234863,661100.0
2007-05-15,14.73260942734059,14.801744415594959,14.407676696777342,14.407676696777344,1811800.0
2007-05-16,14.310907142365133,14.310907142365133,14.117329186872665,14.172636985778809,1595900.0
2007-05-17,13.909913763047806,14.331634886329084,13.8960864951,14.276327133178711,893700.0
2007-05-18,14.241758531609392,14.34546039119107,14.03435349380535,14.14496898651123,1201800.0
2007-05-21,14.131156466259686,14.200291544552849,14.089674628098624,14.172636985778809,3019200.0
2007-05-22,14.255584742453904,14.255584742453904,14.068920617842041,14.096573829650879,1490500.0
2007-05-23,14.089663534304153,14.172625826662221,13.85460656301158,14.068923950195312,1014700.0
2007-05-24,13.833867576645378,14.055098628725808,13.82695394143773,13.840781211853027,1404600.0
2007-05-25,13.840778294417213,13.930652895890216,13.792384176805534,13.826951026916504,624200.0
2007-05-29,13.51584410135456,13.861517877027472,13.51584410135456,13.826951026916504,639000.0
2007-05-30,13.702508645963542,13.854605955510642,13.654114526977045,13.8062105178833,1165000.0
2007-05-31,13.820036317450215,13.99978682504571,13.757814937180978,13.992873191833496,953500.0
2007-06-01,14.041269283266038,14.117317940670482,13.654114999339653,13.778557777404785,886100.0
2007-06-04,13.605724078601263,13.826955150018973,13.591896806977354,13.72325325012207,967300.0
2007-06-05,13.654114999339653,13.882259652912097,13.584979976121147,13.778557777404785,847000.0
2007-06-06,13.67485231932749,13.695591897811015,13.329178612436264,13.446707725524902,1072800.0
2007-06-07,13.329181130193138,13.45362258052174,13.073381958573735,13.114862442016602,1127400.0
2007-06-08,13.128687598816734,13.260043980349955,13.07337985690389,13.232389450073242,627600.0
2007-06-11,13.177083861946869,13.349920748504665,13.135603378392423,13.322267532348633,2175300.0
2007-06-12,13.246220355396385,13.474365018313218,13.239306720927276,13.363749504089355,994400.0
2007-06-13,13.49551459119402,13.585670366844587,13.370685653961125,13.419230461120605,829700.0
2007-06-14,13.384550758742595,13.467771348758315,13.287461172679592,13.370681762695312,629800.0
2007-06-15,13.440035723183982,13.585671479334888,13.419231559981636,13.516321182250977,732300.0
2007-06-18,13.571801039592962,13.571801039592962,13.37068663478683,13.474711418151855,810700.0
2007-06-19,13.363749508909248,13.550994885096607,13.231984097212955,13.238919258117676,1422600.0
2007-06-20,13.190377219917208,13.273596522727535,13.16957173284114,13.252792358398438,1922200.0
2007-06-21,13.19036888706243,13.502443059572558,13.176498571107455,13.48163890838623,1592800.0
2007-06-22,13.474706983618582,13.870001823962069,13.474706983618582,13.800651550292969,1826000.0
2007-06-25,13.73823817428229,13.953224182128908,13.675823052358643,13.953224182128906,2052100.0
2007-06-26,14.043376846761594,14.043376846761594,13.703561960804098,13.800651550292969,1435300.0
2007-06-27,13.738233604867519,13.869998965407824,13.585664092436657,13.731298446655273,1720900.0
2007-06-28,13.73823715054941,13.752107470553671,13.32907196964933,13.460837364196777,1430600.0
2007-06-29,13.440034474499114,13.592605378458066,13.245855248001211,13.259725570678711,1323100.0
2007-07-02,13.336008940183746,13.44003370884535,13.238919332465809,13.412294387817383,848600.0
2007-07-03,13.391491042354332,13.765981856603283,13.349881392797862,13.675826072692871,322700.0
2007-07-05,13.738242904645672,13.75904839336619,13.530193308428778,13.592608451843262,669000.0
2007-07-06,13.544062736835246,13.814527458546076,13.544062736835246,13.703567504882812,492000.0
2007-07-09,13.703561116709944,14.189010356998674,13.495510308517884,14.105791091918945,1492100.0
2007-07-10,14.001764325948129,14.084983579002715,13.703559136552471,13.731298446655273,925900.0
2007-07-11,13.668885965412,13.696626603578041,13.488577108318466,13.578731536865234,606100.0
2007-07-12,13.661955970120207,13.897746169845906,13.661955970120207,13.883875846862793,1520600.0
2007-07-13,13.918549545995864,14.07112044470523,13.731304164532586,13.793719291687012,475600.0
2007-07-16,13.752109513354906,14.03644450194609,13.731304030257972,14.00177001953125,566900.0
2007-07-17,13.939355099593042,14.216754931263472,13.883875133258957,13.967094421386719,873900.0
2007-07-18,13.883878621388625,14.015642747819257,13.765983497965857,13.897748947143555,1002700.0
2007-07-19,13.661961590205795,14.182087011313925,13.661961590205795,14.057256698608398,828100.0
2007-07-20,13.453901638176115,14.064182465223327,13.453901638176115,13.90467643737793,525000.0
2007-07-23,13.946288144290884,14.036442579872244,13.870002706128288,13.876937866210938,317800.0
2007-07-24,13.731307893332177,13.73824305631558,13.336012862507788,13.39149284362793,1680000.0
2007-07-25,13.516314390673774,13.523249549172128,13.058604511752261,13.273589134216309,1083600.0
2007-07-26,12.483007379317414,13.127962972221676,12.483007379317414,12.90604305267334,2240500.0
2007-07-27,12.878296675624792,12.947646950337061,12.462196350097656,12.462196350097656,920800.0
2007-07-30,12.483004371745325,12.559289821740505,12.337369955660066,12.392849922180176,1338300.0
2007-07-31,12.3997818783216,12.531547274835077,12.143187568146791,12.198667526245117,1855100.0
2007-08-01,11.602255981571096,12.566221988967657,11.206961148951873,11.831110954284668,2217500.0
2007-08-02,11.789505930100004,12.018360992303833,11.789505930100004,11.914336204528809,2218700.0
2007-08-03,11.962884098640691,11.99755859591465,11.60226350690348,11.824183464050293,1868000.0
2007-08-06,11.872726733636911,12.268021726812124,11.872726733636911,12.18480110168457,2274600.0
2007-08-07,12.087710612308799,12.309630499821,12.066905126824453,12.170929908752441,1512100.0
2007-08-08,11.567587936036276,12.718798598951429,11.567587936036276,12.60783863067627,1097000.0
2007-08-09,11.394211163022693,13.148766232897952,10.971175518785431,12.47607135772705,1585400.0
2007-08-10,11.290181312194274,12.808945472277095,11.241635197492702,12.7118558883667,1597400.0
2007-08-13,12.691049953560357,12.975384858554321,12.268015836939231,12.337366104125977,945000.0
2007-08-14,12.30962474575707,12.746529154724886,12.136249749337956,12.559285163879395,714500.0
2007-08-15,12.5592878320056,12.5592878320056,12.129317167533817,12.21253776550293,979500.0
2007-08-16,11.962878146879172,12.351237878669673,11.581453575642545,12.101578712463379,2624500.0
2007-08-17,12.358176120016807,12.358176120016807,11.775635715735136,12.136256217956543,504900.0
2007-08-20,12.136256204798837,12.18480101797852,11.83111567842332,12.01836109161377,527500.0
2007-08-21,12.025294438364261,12.48300449745106,11.720153958057477,12.372044563293457,700600.0
2007-08-22,12.37897646079336,12.517675680548813,11.692411553176619,11.734021186828613,2301800.0
2007-08-23,11.234703067031331,11.373402304715889,10.589747709695743,11.297118186950684,2232600.0
2007-08-24,11.213898339546013,12.46913333706881,11.20002801802171,12.413653373718262,1597000.0
2007-08-27,12.3235015443092,12.413656007854314,12.22641059578337,12.330436706542969,608600.0
2007-08-28,12.205607414245605,12.351241864635895,12.163997760240814,12.205607414245605,851100.0
2007-08-29,12.288823827551573,12.392849922180176,12.212539700303134,12.392849922180176,815900.0
2007-08-30,12.358167944558284,12.649437954011507,12.323493478830123,12.573152542114258,819800.0
2007-08-31,12.656379663884653,12.7604044376686,12.559290051385872,12.600899696350098,615700.0
2007-09-04,12.517678212187267,12.857494477768334,12.455263087712922,12.836688995361328,1005800.0
2007-09-05,12.725730794967584,12.725730794967584,11.969815360637979,12.073840141296387,1004400.0
2007-09-06,12.087706656529578,12.087706656529578,11.734021455522669,11.879655838012695,598700.0
2007-09-07,11.713218698559878,11.713218698559878,11.456624349003182,11.588388442993164,762900.0
2007-09-10,11.602255307581022,12.150120972014017,11.602255307581022,12.10851001739502,816400.0
2007-09-11,12.115447875288524,12.205603640966086,11.893528025538592,11.949007987976074,1191000.0
2007-09-12,11.928130522779497,12.547503452421232,11.858539222086945,12.4500732421875,489000.0
2007-09-13,12.477914852487782,13.111205450285897,12.324810755853465,12.972020149230957,604400.0
2007-09-14,12.8119509616752,13.201667732760704,12.700603312793625,12.978972434997559,616600.0
2007-09-17,12.811952036133308,12.853707076123463,12.408316443245049,12.582297325134277,653300.0
2007-09-18,12.644934240962128,13.132081383440186,12.47791270486458,13.11120319366455,786400.0
2007-09-19,13.15295669850237,13.313018819177959,13.027690229323554,13.187753677368164,495600.0
2007-09-20,13.146001129506857,13.403493538593231,13.041612817260264,13.32694149017334,434200.0
2007-09-21,13.452204120586881,13.528756146954125,13.236468160442588,13.306060791015625,861200.0
2007-09-24,13.271262904797828,13.271262904797828,12.582298696698508,12.7771577835083,656800.0
2007-09-25,12.665811606737478,12.965057676505115,12.610137764993604,12.902425765991211,848200.0
2007-09-26,12.944180311110761,13.39653042357588,12.874587679800197,13.1390380859375,400900.0
2007-09-27,13.118163048042524,13.306062780472864,13.08336606386882,13.222551345825195,834300.0
2007-09-28,13.139037906956052,13.25734498036171,12.99289457782678,13.187753677368164,580500.0
2007-10-01,13.139039911177525,13.424369871925016,13.013774750259854,13.222551345825195,543100.0
2007-10-02,13.278221596340416,13.292140386239588,13.104240704707355,13.166873931884766,440900.0
2007-10-03,13.048573146228879,13.459168354086442,13.048573146228879,13.445249557495117,339300.0
2007-10-04,13.521799290607044,13.72361649706499,13.459166044065443,13.688820838928223,294200.0
2007-10-05,13.68881828746589,13.814084757200643,13.417408487953274,13.549633026123047,468700.0
2007-10-08,13.577473893729564,13.814088098827948,13.424371131112107,13.52180004119873,271700.0
2007-10-09,13.52876118301995,13.65402769920793,13.361739603892484,13.612271308898926,341900.0
2007-10-10,13.480039681765978,13.64010177891643,13.452202102764774,13.619223594665527,435900.0
2007-10-11,13.598349838130332,13.85584086575385,13.347816879474692,13.563552856445312,665500.0
2007-10-12,13.556588040623668,13.737528290944343,13.549628647068802,13.626180648803711,322300.0
2007-10-15,13.654020368807773,13.87671568808651,13.591387144339528,13.772327423095703,366800.0
2007-10-16,13.654020187588788,13.744489662081742,13.41740608215332,13.41740608215332,220500.0
2007-10-17,13.466121673583984,13.702735799347526,13.3617334010104,13.466121673583984,253500.0
2007-10-18,13.361734702292893,13.86279925586549,13.361734702292893,13.76537036895752,445000.0
2007-10-19,13.77232683790095,13.779284904885053,13.605304028169996,13.64706039428711,342400.0
2007-10-22,13.500911909043898,13.779280966756152,13.438278705137593,13.737525939941406,478800.0
2007-10-23,13.737532730725176,13.737532730725176,13.452204139604472,13.549633026123047,443100.0
2007-10-24,13.493959619814657,13.70969691455172,13.0485688930242,13.54267406463623,450800.0
2007-10-25,13.591389076375492,13.640103518471445,13.229508467421281,13.368692398071289,373400.0
2007-10-26,13.480042155129256,13.584430440799636,13.194712227488917,13.54267406463623,323500.0
2007-10-29,13.570509158782244,13.702735004300315,13.493957143897756,13.619223594665527,315900.0
2007-10-30,13.556594272650193,13.939353129912083,13.500920425986362,13.751453399658203,537400.0
2007-10-31,13.730565069157455,13.918464660644531,13.556584260899399,13.918464660644531,271500.0
2007-11-01,13.814088284820452,14.015905505198484,13.549636486211407,13.570514678955078,607900.0
2007-11-02,13.577468942328299,13.65402095940488,13.069445057328288,13.166873931884766,639400.0
2007-11-05,12.923299409478265,13.173832298634148,12.77715610904984,12.846747398376465,703200.0
2007-11-06,12.839795378490642,12.923305495960815,12.596221769025437,12.686691284179688,799000.0
2007-11-07,12.972020213712899,14.656155993476135,12.972020213712899,14.391705513000488,6138200.0
2007-11-08,14.461292646730147,15.797465989730798,14.294271144776179,15.310318946838379,2291100.0
2007-11-09,15.031947882015551,15.512135469207216,14.934517689297593,15.414705276489258,972500.0
