Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,40.382393864334624,44.420633557633835,39.41707707728194,44.08277130126953,15862400.0
2007-04-20,44.08277543306884,46.335179434867236,43.60011852863267,45.93296432495117,3054700.0
2007-04-23,46.013409400671094,46.56042219817628,45.514663521295574,46.254737854003906,1876400.0
2007-04-24,45.8686071611433,47.30049183493176,45.8686071611433,46.978721618652344,1532950.0
2007-04-25,47.54182568715219,47.86359900879207,45.86861239313514,46.02949905395508,1225350.0
2007-04-26,47.05915973043348,47.12351560985792,43.921881187608356,45.36985778808594,639700.0
2007-04-27,45.36986110248195,45.85251795879576,44.48498610769668,45.69163131713867,178150.0
2007-04-30,45.82034286371795,46.592595109265886,45.04809061817001,45.12853240966797,182500.0
2007-05-01,45.04808986551825,45.852520041688216,44.726316567587226,44.887203216552734,459200.0
2007-05-02,44.72631694619644,46.0455850239552,44.66196412726004,45.30550765991211,428500.0
2007-05-03,45.28941524559633,46.22255406417899,45.14461757817339,46.09384536743164,182600.0
2007-05-04,46.286910716375125,46.817834482866445,45.70772003705462,46.335174560546875,139850.0
2007-05-07,46.17429279211355,46.817836311687266,45.8525194979979,46.769569396972656,293300.0
2007-05-08,46.94654495453786,47.30049312267863,46.65694960394198,47.13960647583008,259600.0
2007-05-09,47.41311372663438,50.30906421718192,47.12352143937148,49.63334274291992,594800.0
2007-05-10,49.63334113699357,49.63334113699357,47.83141624104509,48.92544174194336,568650.0
2007-05-11,49.63333908721822,50.856073239568936,49.39201066461183,49.7298698425293,646250.0
2007-05-14,50.67909504673154,51.48352512683839,49.874664966624685,51.35481643676758,390950.0
2007-05-15,54.701252884439754,55.82745637717069,54.20250395753048,55.03911209106445,1224750.0
2007-05-16,55.90789968167928,56.13313915885802,54.94258588310885,55.28044509887695,239550.0
2007-05-17,55.4252437803674,59.01300185065228,55.409151738956055,58.562522888183594,592000.0
2007-05-18,58.72340766117981,59.93005302408077,57.516762298278856,58.85211944580078,905150.0
2007-05-21,59.01299800138175,59.35085720119556,53.9611774952757,55.570037841796875,708900.0
2007-05-22,55.98833424048648,56.31010751086866,51.226109478237106,54.234676361083984,1950650.0
2007-05-23,55.103465222867825,56.100956889475924,53.89681999900941,54.02553176879883,620950.0
2007-05-24,54.34728778193309,55.50566892340542,54.21858217583268,54.588619232177734,600050.0
2007-05-25,54.588632578180416,56.631885974568,54.45992080329842,56.32619857788086,381600.0
2007-05-29,58.14421486146805,58.14421486146805,53.977266109209914,54.54037094116211,443000.0
2007-05-30,54.65297912218913,57.70980960526051,54.15423028575994,57.62936782836914,431550.0
2007-05-31,57.8385268138015,59.52782883712173,56.79276520362887,57.37195587158203,533300.0
2007-06-01,57.24324848907999,59.10952606343215,57.19497851002045,58.868194580078125,406650.0
2007-06-04,58.61078538470099,59.01300048828125,56.55144601831098,59.01300048828125,287050.0
2007-06-05,58.868199816485195,59.447390518203015,56.66406287922805,56.72841262817383,431100.0
2007-06-06,55.843541740395,55.98833941859293,53.36589530781503,54.52427673339844,653350.0
2007-06-07,55.103469299015046,55.21608903725408,52.28796356840844,52.33622741699219,614900.0
2007-06-08,52.60972823693822,53.09238505543382,51.67658640217421,52.3683967590332,258850.0
2007-06-11,53.12456963898029,55.10346713842245,52.93150811489976,54.331214904785156,492000.0
2007-06-12,53.7359350269246,54.250769818066345,52.28795834101667,53.28544998168945,580600.0
2007-06-13,52.28796792132083,54.45992721081855,52.28796792132083,54.363399505615234,363900.0
2007-06-14,54.70125464499915,54.974757972312716,52.38449783417394,52.979774475097656,547800.0
2007-06-15,53.09239057872603,57.67764003741725,52.93150700159531,57.27542495727539,936100.0
2007-06-18,57.61328547727308,59.286495406562544,56.004425291072586,57.30759811401367,808700.0
2007-06-19,57.59719064371958,57.59719064371958,54.49209014403661,54.685157775878906,429800.0
2007-06-20,54.55645611923172,54.813873538686195,52.384497026166784,52.51320266723633,598450.0
2007-06-21,52.88324039422231,54.66907644601525,52.36840554976323,54.08988571166992,380400.0
2007-06-22,53.68766543136084,54.701249118774534,52.73843762763069,54.4277458190918,1329000.0
2007-06-25,54.33121451429241,56.39055378919085,53.80028765524289,56.31011199951172,301550.0
2007-06-26,56.00443627722795,56.22967576550998,54.29904193588213,55.923988342285156,264750.0
2007-06-27,55.92397751438244,56.80885552889867,54.95866385512874,56.06877517700195,282650.0
2007-06-28,56.19748839448434,56.19748839448434,54.13814926147461,54.13814926147461,213300.0
2007-06-29,54.17031959573952,54.829958164783854,52.85105473227998,53.156742095947266,383900.0
2007-07-02,53.18892550156237,53.89682184774102,53.02803578380687,53.140655517578125,207200.0
2007-07-03,53.14066239657777,55.74702092577045,53.14066239657777,55.24827194213867,179000.0
2007-07-05,55.473509957784756,55.53786585149956,53.97726918415262,55.00693893432617,119700.0
2007-07-06,55.264353107416845,56.63188815015522,54.95867183630178,56.5836181640625,329050.0
2007-07-09,56.358380844070844,57.56502620821612,55.135649575489204,56.59971237182617,310650.0
2007-07-10,56.229667814786225,57.91896987535442,56.11704808656934,57.2915153503418,197400.0
2007-07-11,57.6454677526114,58.70731530986572,57.09845500267342,58.192474365234375,353750.0
2007-07-12,58.35335941113119,60.654029957389426,58.35335941113119,59.78524398803711,323400.0
2007-07-13,58.401629465954834,60.44488284652744,58.24074588591281,59.865692138671875,189000.0
2007-07-16,60.44487278071638,63.38908967624692,59.86568216931272,61.71587371826172,375200.0
2007-07-17,61.104519686197754,64.99796520047904,61.05625583621879,64.88534545898438,755550.0
2007-07-18,62.76163472637999,64.08090575825103,61.29757216596674,63.26038360595703,610750.0
2007-07-19,63.51780096002569,64.38658695466592,62.98688027706646,63.63042068481445,264200.0
2007-07-20,63.71086507236819,65.75411837853446,62.825993139729874,63.34082794189453,278200.0
2007-07-23,63.87175231244171,64.82098009295035,62.24680004441628,62.761634826660156,193200.0
2007-07-24,62.02157283586948,62.27899027779923,60.12311690014406,60.7344856262207,390300.0
2007-07-25,60.87926866275282,61.6997846434339,57.146713584815046,57.33977508544922,458500.0
2007-07-26,57.33977699512103,58.40162448994495,55.44132145326695,57.034095764160156,1040000.0
2007-07-27,56.85711733578028,58.385535689326154,54.89430600992257,56.63187789916992,510350.0
2007-07-30,58.32118389622878,61.65152411324894,57.95114677626152,59.99440002441406,569300.0
2007-07-31,61.4584641419272,61.73196744458826,57.9672341305133,58.91646194458008,436700.0
2007-08-01,59.399118752356934,60.444880392111564,57.24325186314786,59.2864990234375,322700.0
2007-08-02,59.04517007767387,63.067320544309496,58.67513297122114,62.77772521972656,624950.0
2007-08-03,51.21002425287553,54.363392099793884,46.81783628230189,50.13208770751953,3253300.0
2007-08-06,50.83999156021669,53.73594225279344,48.45887879666931,49.21504211425781,1531400.0
2007-08-07,49.552894604598805,52.06271881072098,49.29547720940536,51.48352813720703,1208450.0
2007-08-08,46.65694611505936,51.88574180036774,39.81929021888687,51.0974006652832,3643550.0
2007-08-09,48.26581121500562,50.1642669471144,43.84144518696344,45.03200149536133,714000.0
2007-08-10,45.048086270419034,46.866096973265996,40.623720654574306,44.243656158447266,957250.0
2007-08-13,45.3537685939111,47.46137453612163,45.3537685939111,46.38343811035156,487600.0
2007-08-14,46.38344553902907,46.47997630449123,44.43672591414404,44.62978744506836,414550.0
2007-08-15,45.14462257440558,45.14462257440558,40.78461230448401,41.49251174926758,438000.0
2007-08-16,41.50859211671953,41.50859211671953,37.40599981597837,38.853973388671875,1001650.0
2007-08-17,41.83037303309228,45.09636095539285,40.671994576892715,42.11996841430664,929000.0
2007-08-20,42.23258156586935,42.538265872617814,38.62873497382073,41.34770965576172,340950.0
2007-08-21,41.21900131815925,41.830366868333314,39.835380509005546,41.17073440551758,521000.0
2007-08-22,41.34770745037802,42.136048562653876,40.67198605861911,41.09029006958008,382300.0
2007-08-23,41.42815164325215,41.42815164325215,39.336634535327626,41.07420349121094,519650.0
2007-08-24,40.945496470360666,46.109936637078974,40.91331852740514,45.61119079589844,818300.0
2007-08-27,45.04809248657004,49.85858485171841,45.0159145411732,49.34375,607550.0
2007-08-28,48.66802157668204,49.794224956332656,46.930452664624475,48.1531867980957,569900.0
2007-08-29,48.36234103066861,48.4106079456547,44.59760758416639,45.53074645996094,680800.0
2007-08-30,44.85502213716344,45.36985999159171,42.74741608216734,43.32660675048828,590400.0
2007-08-31,44.114954191220754,44.85502853414751,43.82535881575974,43.90580368041992,285900.0
2007-09-04,45.852516944612525,47.42919924693196,44.002328278122796,46.09384536743164,3609100.0
2007-09-05,46.81783125384532,47.42919676422869,45.04808446471438,46.4799690246582,985300.0
2007-09-06,46.97872227857574,47.09134200928841,45.048088679149195,45.19288635253906,616550.0
2007-09-07,45.20897347703673,45.28941526178606,42.152139626701306,43.793174743652344,897400.0
2007-09-10,46.25473878093969,46.25473878093969,42.650891675463676,43.037017822265625,374700.0
2007-09-11,43.35878525511774,43.455316011539644,42.119962117849816,42.87612533569336,723250.0
2007-09-12,43.037020118935864,43.037020118935864,41.862552642822266,41.862552642822266,928800.0
2007-09-13,42.26476040286491,42.586530618513876,39.62622745006154,39.88364791870117,2917500.0
2007-09-14,39.89973296717125,40.78460794574669,38.6126459948073,40.38239288330078,1051300.0
2007-09-17,40.94550290973861,40.94550290973861,39.38490618619798,40.527198791503906,723050.0
2007-09-18,40.5432774262383,41.379882380700195,40.5432774262383,40.961578369140625,1176400.0
2007-09-19,40.961584795680636,42.522181366085725,40.65590352549751,41.267269134521484,1163300.0
2007-09-20,41.34771273738123,43.18181257725151,41.331623765441954,42.53826904296875,603700.0
2007-09-21,42.77960146423803,43.551853777214724,41.79819556525227,42.634803771972656,1086050.0
2007-09-24,42.63480085165869,43.21399158104791,42.345205486964076,42.972660064697266,704400.0
2007-09-25,42.95657238728537,44.00233099654579,42.29693989212153,43.728824615478516,703950.0
2007-09-26,43.48749736793172,43.921887340267915,42.65088923016376,43.42314147949219,338650.0
2007-09-27,43.55184996762022,44.79067319590176,43.43923023207783,44.291927337646484,422850.0
2007-09-28,44.291924542010534,44.53325296989162,43.29442981980263,43.88970947265625,399600.0
2007-10-01,43.278338998658036,44.4849841551373,43.03701058109365,43.82535171508789,333600.0
2007-10-02,44.05059259403767,45.11244318941589,43.79317519778156,44.806758880615234,371850.0
2007-10-03,44.806761492529134,45.450305020683395,44.14712899258881,44.51716613769531,325300.0
2007-10-04,44.51716456017625,44.9837324508081,44.098860514534685,44.404544830322266,475550.0
2007-10-05,43.92188453166789,43.92188453166789,39.561874634394734,39.88364791870117,2813950.0
2007-10-08,39.41707455289621,39.80320062925714,38.45175782766526,38.934417724609375,712400.0
2007-10-09,39.17575031298931,40.865052460648265,38.693090364617035,40.55936813354492,1184300.0
2007-10-10,40.543278645984515,40.543278645984515,39.22401069199538,39.91582107543945,520300.0
2007-10-11,40.06062361640503,40.623725373933674,39.56187774826604,40.108890533447266,482500.0
2007-10-12,40.06062444244312,40.22151110057698,38.82180116406749,39.98018264770508,516950.0
2007-10-15,39.80320328815313,39.8997340465274,37.92083662223873,38.64482498168945,1292900.0
2007-10-16,36.64983959076371,37.647331281505515,35.84540942206207,36.68201446533203,2410550.0
2007-10-17,36.27979404197346,37.0037823147244,35.990201801530205,36.1993522644043,1276050.0
2007-10-18,35.95802790607755,35.95802790607755,34.944444210261224,35.55581283569336,1909200.0
2007-10-19,35.362750857554836,35.781054929817806,34.94444678529187,35.26622009277344,1332250.0
2007-10-22,35.20186405894051,35.298397891982304,32.57942296779183,33.14252471923828,1718150.0
2007-10-23,33.46429250578945,33.46429250578945,29.731737157296486,31.59801483154297,3790700.0
2007-10-24,31.29233595929208,32.24156383932346,31.163627250236516,31.581928253173828,2506650.0
2007-10-25,31.565839242867586,32.37026936245623,31.32450775206509,31.95196533203125,1570600.0
2007-10-26,31.96805326895294,34.5261381433626,31.91978635862171,34.42960739135742,2757950.0
2007-10-29,34.12392100345382,35.45927782279318,33.76997288870738,35.13750457763672,1308550.0
2007-10-30,35.13750700002326,35.13750700002326,33.995214662759345,34.751380920410156,1474200.0
2007-10-31,35.71669546167509,36.52112551199518,35.250124559534015,36.1993522644043,3258200.0
2007-11-01,34.8800890737891,36.61765793948507,30.568343315187953,32.402442932128906,4685100.0
2007-11-02,33.14252111991002,35.47536659589809,32.917278602598515,35.16968536376953,2310750.0
2007-11-05,33.93086295234826,34.94444356066528,33.78606528420906,34.81573486328125,1326700.0
2007-11-06,34.84791050098754,35.6201626342379,34.84791050098754,35.427101135253906,1471250.0
2007-11-07,35.44318628820466,35.44318628820466,34.18827440531657,34.558311462402344,1136000.0
2007-11-08,35.153595654258034,35.153595654258034,32.177203698422495,33.464290618896484,1655850.0
2007-11-09,30.085690343622602,30.085690343622602,25.46825970125399,25.902652740478516,4912100.0
2007-11-12,26.240513232948413,27.99417137914417,24.567299950915366,25.11431121826172,2147700.0
2007-11-13,25.516524184386963,26.546195344028863,24.856891697088546,26.46575355529785,1184100.0
2007-11-14,27.84937498957489,30.503994257444603,27.591957549578915,29.16864013671875,2714300.0
2007-11-15,29.47431752178203,30.085686098573493,28.46073697526395,29.538673400878906,1270700.0
2007-11-16,30.27875159367529,31.083181776583377,29.29734578855698,30.005245208740234,2100150.0
2007-11-19,29.683470676127506,29.683470676127506,28.042432604276453,28.31593894958496,1357300.0
2007-11-20,28.63771129885845,28.653800269640215,25.339549005031586,25.741764068603516,1328550.0
2007-11-21,25.72567279254951,25.72567279254951,22.154004452803903,24.519027709960938,2800250.0
2007-11-23,24.856889855060803,25.709585333916163,24.53511812099545,25.017776489257812,284200.0
2007-11-26,25.32346155856745,25.46825923566187,24.551209326502253,24.840803146362305,1067750.0
2007-11-27,24.631653470968246,25.08213395467046,24.10072812583672,24.293792724609375,2171200.0
2007-11-28,24.293788638778224,26.67490090078191,24.293788638778224,26.111799240112305,2079550.0
2007-11-29,26.385306605376183,28.01025577186498,24.937333042449293,26.7392578125,1542350.0
2007-11-30,27.09320493801627,28.171141351973418,26.38530561889259,27.51150894165039,3723450.0
2007-12-03,27.35062210587566,27.35062210587566,25.74176198200062,26.015268325805664,1447200.0
