Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,13.794834049489701,14.381445642247957,12.962224758705718,13.268775939941406,115244518.0
2007-06-25,13.526133010874283,13.5374872530171,12.072849597677871,12.277217864990234,36346303.0
2007-06-26,12.21666370604201,12.296139718950538,11.474883662528281,11.63762092590332,30176666.0
2007-06-27,11.505160184836248,11.63762069409122,11.024516672694432,11.32349967956543,18431264.0
2007-06-28,11.206176307807963,11.724665534395061,11.179684060900309,11.23645305633545,8824846.0
2007-06-29,11.353774605050448,11.42946683786171,10.880700908362936,11.077499389648438,7703334.0
2007-07-02,11.077499389648438,11.255375364407698,11.00559239371119,11.077499389648438,3236242.0
2007-07-03,11.164544365649418,11.308359083293478,11.134267621701653,11.24780559539795,2816210.0
2007-07-05,11.713315896395104,11.720884902133488,11.429471561084092,11.592208862304688,7082967.0
2007-07-06,11.694384043903185,11.997151406408687,11.65653830748213,11.921459197998047,7798305.0
2007-07-09,12.072851259780016,12.106912519759891,11.879837208037703,11.913898468017578,4383127.0
2007-07-10,11.838205104429171,11.860912852746106,11.293223558236308,11.327284812927246,6510085.0
2007-07-11,11.331063736735388,11.384048211534177,10.960173884280993,11.043435096740723,6096473.0
2007-07-12,11.164538036511646,11.46352080544962,11.092631086237773,11.353767395019531,5241940.0
2007-07-13,11.308365620702038,11.353780395093779,11.081289542035911,11.297011375427246,3381450.0
2007-07-16,11.297006553390421,11.346206545585897,11.100208055746174,11.23645305633545,3168071.0
2007-07-17,11.236454831385712,11.29700833800647,11.0169485537777,11.054794311523438,2717469.0
2007-07-18,10.975314502713177,11.01316024738621,10.596855584845464,10.748238563537598,5254066.0
2007-07-19,10.748245567362654,10.786092072266104,10.218402589975211,10.343294143676758,10090240.0
2007-07-20,10.218391626500726,10.260021854545785,9.699902715537794,9.821009635925293,9797277.0
2007-07-23,9.775597773587496,10.180548881477756,9.654490817706082,9.979965209960938,6493781.0
2007-07-24,9.80587871001297,10.010246233866944,9.68855620433629,9.730186462402344,5721481.0
2007-07-25,9.749105184823652,9.858858635486717,9.55609125665954,9.65449047088623,4827614.0
2007-07-26,9.529599084537807,9.82101222893072,8.806742606244143,9.726397514343262,11387121.0
2007-07-27,9.3328020294134,9.404709758368375,8.961912087831797,9.19655704498291,9429317.0
2007-07-30,9.241974285491619,9.41606579969044,8.912715239186765,9.26468276977539,5325905.0
2007-07-31,9.450126580659173,9.54095683539063,9.011114050574914,9.086806297302246,5185385.0
2007-08-01,9.211695463355365,9.272248951112743,8.931635766369672,9.20034122467041,6612495.0
2007-08-02,9.556091821119908,9.68098328031715,9.245755423383208,9.586368560791016,8431002.0
2007-08-03,9.609080149527767,9.639356165761019,9.158713374524517,9.230620384216309,5424035.0
2007-08-06,9.340370743342982,9.340370743342982,8.613728944525171,9.283601760864258,7453781.0
2007-08-07,9.272250565261393,9.832370056740514,9.086805568667543,9.423633575439453,5966347.0
2007-08-08,9.703692015231534,9.802091988400736,9.461478790203003,9.5636625289917,4865725.0
2007-08-09,9.45769226775084,9.609076708113417,9.272248056892996,9.43120002746582,4427555.0
2007-08-10,9.272249930046815,9.760462384688473,9.075450706273555,9.567447662353516,4872247.0
2007-08-13,10.316798255216819,10.316798255216819,9.707479450131174,9.730186462402344,11136447.0
2007-08-14,9.839933234866931,9.839933234866931,9.188983881303555,9.298736572265625,5475596.0
2007-08-15,9.234401772866187,9.344155236983969,8.931635092491302,8.965696334838867,4848504.0
2007-08-16,8.746190686090733,9.045173645019531,8.341239483863845,9.045173645019531,7860770.0
2007-08-17,9.351728921203012,9.60529648318695,9.045176851005735,9.113299369812012,7861891.0
2007-08-20,9.120866690646723,9.363080680419552,8.72348445562178,8.852160453796387,5790671.0
2007-08-21,8.893790876701852,8.992190128027424,8.746191631929072,8.897575378417969,2369073.0
2007-08-22,9.045176295256217,9.461481858949956,9.045176295256217,9.438774108886719,4032387.0
2007-08-23,9.548523788669998,9.711261753176757,9.408494302430162,9.5636625289917,3381755.0
2007-08-24,9.484186912352262,9.506894657720107,9.219265913479795,9.241972923278809,3079520.0
2007-08-27,9.24197226702391,9.29117225589917,8.950559041843128,9.007328033447266,3101734.0
2007-08-28,8.912714606643382,8.93542161817774,8.670500599059148,8.71969985961914,3648835.0
2007-08-29,8.84837468879048,8.871082430981705,8.655359983518178,8.696990966796875,3556004.0
2007-08-30,8.60616397857666,8.7537632551192,8.534256959355247,8.60616397857666,3994684.0
2007-08-31,8.749976789822128,8.806745786186482,8.62886979372986,8.753761291503906,3107950.0
2007-09-04,8.738623927571473,8.818100682131393,8.715916913899173,8.746192932128906,3506990.0
2007-09-05,8.70455992762326,8.70455992762326,8.307177751225272,8.31853199005127,8198364.0
2007-09-06,8.329887758309415,8.473702516516868,8.314749014281244,8.386656761169434,4560433.0
2007-09-07,8.208779914758706,8.284472156075164,8.061180669425134,8.152010917663574,5686835.0
2007-09-10,8.231486175615746,8.326100908514636,8.06874895272065,8.280685424804688,2779119.0
2007-09-11,8.454776829703201,8.704559781726408,8.401792344253213,8.66292953491211,6107173.0
2007-09-12,8.625083273211077,8.893788714273306,8.560745288542487,8.802958488464355,3551317.0
2007-09-13,8.890005559692517,8.984620300624952,8.821883063912168,8.859728813171387,2409120.0
2007-09-14,8.8445891021491,9.08301779140293,8.628867416730829,9.052741050720215,2597737.0
2007-09-17,8.969482859693908,9.215480613146475,8.912713864447614,8.950559616088867,2578274.0
2007-09-18,9.018684093040306,9.31009813636383,8.821885552912747,9.29117488861084,5318263.0
2007-09-19,9.359294312078063,9.839937731890897,9.29874082195312,9.711261749267578,9559850.0
2007-09-20,9.809656137977107,10.138915669726666,9.688549217589609,9.821009635925293,6233936.0
2007-09-21,10.021600742710577,10.029169747002728,9.465265686996716,9.582588195800781,4247498.0
2007-09-24,9.609076917143566,9.627999420924034,9.257109520002942,9.283601760864258,3077074.0
2007-09-25,9.241973890303777,9.336589383308324,9.083021127234662,9.230620384216309,3492317.0
2007-09-26,9.366863737985579,9.48040097651107,9.20034127790491,9.41984748840332,5673384.0
2007-09-27,9.461480628890564,9.593941138495504,9.30252787025086,9.503110885620117,4528742.0
2007-09-28,9.423631310967432,9.627999502508862,9.408493307814782,9.491754531860352,2220503.0
2007-10-01,9.355507477582973,9.741536064744297,9.347938477097285,9.68098258972168,2620562.0
2007-10-02,9.752892925729963,9.991322407725969,9.59394018292223,9.87021541595459,3126801.0
2007-10-03,9.839937925394787,10.464395344857856,9.83236892287251,10.282734870910645,5629771.0
2007-10-04,10.313010974445081,10.596855907044915,10.313010974445081,10.437902450561523,4072943.0
2007-10-05,10.615782830622395,11.013165166090012,10.543875810071624,11.005596160888672,5191295.0
2007-10-08,11.160763053932198,11.259162315989098,10.676335012336482,10.680119514465332,5165413.0
2007-10-09,10.827719647773849,10.839073155075205,10.604428855197614,10.767166137695312,3457263.0
2007-10-10,10.835287081198272,10.850425824306825,10.60064281535117,10.846640586853027,2100770.0
2007-10-11,10.97531614565235,11.11913014405171,10.627133918516005,10.729317665100098,3336410.0
2007-10-12,10.638486858428093,10.699040349983719,10.483318628262898,10.502241134643555,1931616.0
2007-10-15,10.50223862033987,10.596854071866652,10.199471970614795,10.252455711364746,1963613.0
2007-10-16,10.119996456940088,10.12378095775924,9.662060824292471,9.85886001586914,4613319.0
2007-10-17,10.025380253147855,10.097287229258152,9.771812851062375,9.99888801574707,3058630.0
2007-10-18,9.968615581177769,10.029169082641602,9.82480156687783,10.029169082641602,1845511.0
2007-10-19,9.964826850291944,10.0026725887532,9.650705970596963,9.65449047088623,2382932.0
2007-10-22,9.650706074423194,9.93455021928917,9.461476644512544,9.862643241882324,1910421.0
2007-10-23,9.915628715053366,10.029166687070541,9.870213967587718,9.97618293762207,1601460.0
2007-10-24,9.953473430161862,10.021596647661339,9.756674985568608,9.926981925964355,1878526.0
2007-10-25,9.968611228294831,10.025380203074604,9.571229140404977,9.68098258972168,2433474.0
2007-10-26,9.741540538632197,9.874001050239613,9.597725785513155,9.684771537780762,2537106.0
2007-10-29,9.745325823399602,9.798310326526071,9.556096295741021,9.650711059570312,3652707.0
2007-10-30,9.650711461060068,9.74532622882553,9.548526952840938,9.571234703063965,2348897.0
2007-10-31,9.612858982859356,9.650705454866678,9.329015591784152,9.624213218688965,3284237.0
2007-11-01,9.461482951951409,9.575020244245584,9.329022409823672,9.412282943725586,3332639.0
2007-11-02,9.461475177221246,9.469044176707408,9.041385407780746,9.117076873779297,4355817.0
2007-11-05,8.91649754543464,9.19655725871505,8.91649754543464,9.060312271118164,2139289.0
2007-11-06,9.083015815067965,9.219261486279386,8.85972517695604,8.958125114440918,2816108.0
2007-11-07,8.94677138436564,8.950555884395037,8.723480733651568,8.765110969543457,1757673.0
2007-11-08,8.727267213429803,9.272248581523392,8.727267213429803,9.120864868164062,4399125.0
2007-11-09,9.113295504367017,9.533385418104428,8.874866789675648,9.188987731933594,3230230.0
2007-11-12,8.25040806314604,8.738620430847574,8.155793337330955,8.42449951171875,9715044.0
2007-11-13,8.420716333001176,8.787821791603726,8.420716333001176,8.62886905670166,3411510.0
2007-11-14,8.867299670512613,8.867299670512613,8.401794174273943,8.454778671264648,4091794.0
2007-11-15,8.43963895138295,8.780252904979411,8.43963895138295,8.74997615814209,3595847.0
2007-11-16,8.74997564017307,8.810528394694408,8.519115183366354,8.73105239868164,2508880.0
2007-11-19,8.632655283183567,8.723485540645814,8.326103256194603,8.386656761169434,3415077.0
2007-11-20,8.48505219212503,8.541821169355629,8.061177848667255,8.140654563903809,3810143.0
2007-11-21,8.057392968070861,8.061177468298515,7.72056435655544,7.955209255218506,4960390.0
2007-11-23,8.174719333959606,8.174719333959606,7.985489818504515,8.008196830749512,1131294.0
2007-11-26,8.13687363418885,8.13687363418885,7.781121613066262,7.796260356903076,2543730.0
2007-11-27,7.834106182439244,8.1217349621938,7.758414669292384,7.887090682983398,2100057.0
2007-11-28,8.109800783308659,8.428509677084662,8.025323466367382,8.244195938110352,3085532.0
2007-11-29,8.347872486762151,8.704979872641005,8.259555397737099,8.463068008422852,3667483.0
2007-11-30,8.689622914883648,8.847056758746422,8.3709132111817,8.447710990905762,2424201.0
2007-12-03,8.39778934044691,8.45922724334128,8.28643360789591,8.294113159179688,1049061.0
2007-12-04,8.255719517130869,8.286438486664322,8.129003861094443,8.194281578063965,1251943.0
2007-12-05,8.370911098941395,8.37859139739447,8.194277668139607,8.278754234313965,2079881.0
2007-12-06,8.351714040509917,8.351714040509917,8.18659990189996,8.267236709594727,3842343.0
2007-12-07,8.297951132821483,8.524503070678964,8.297951132821483,8.42082691192627,3039575.0
2007-12-10,8.50530886594971,9.14656653717253,8.301795465214063,9.004491806030273,5710782.0
2007-12-11,9.173444910119567,9.315520375001594,8.720340079439842,8.900814056396484,4058066.0
2007-12-12,8.977612527169777,9.23488354834446,8.843217351268791,8.920014381408691,3296159.0
2007-12-13,8.793298019301304,9.208003589046308,8.678101737472927,9.088968276977539,3079724.0
2007-12-14,9.211845173917762,9.211845173917762,9.019851830722976,9.062090873718262,2296724.0
2007-12-17,8.985291666605804,9.062089439516846,8.804817683892752,8.896974563598633,1911236.0
2007-12-18,8.97761076770092,9.023688827491831,8.712659498388627,8.962251663208008,2305997.0
2007-12-19,8.904653880152082,9.062089198485447,8.870095890782862,9.0275297164917,1479690.0
2007-12-20,9.196481876025173,9.196481876025173,8.927690870189673,9.050566673278809,1865585.0
2007-12-21,9.031370280659157,9.16576620482063,8.935374364748908,9.131207466125488,1812699.0
2007-12-24,9.012168766435316,9.158083232503872,8.92001190803365,8.927691459655762,882658.0
2007-12-26,8.920014097453013,9.000651648214017,8.87393528378607,8.923853874206543,1369434.0
2007-12-27,8.835535900171552,8.908493890243538,8.70114074177865,8.824016571044922,1540728.0
2007-12-28,8.900810667234476,8.900810667234476,8.367069985373995,8.424667358398438,3257132.0
2007-12-31,8.390110340650264,8.62050211849191,8.255715199101981,8.497626304626465,2415132.0
2008-01-02,8.589786803074373,8.674264147463749,8.198120540229201,8.347875595092773,2205829.0
2008-01-03,8.297952747812888,8.328671698567769,8.121319340706368,8.155878067016602,2077537.0
2008-01-04,8.11748305068921,8.140522462344416,7.687417515916781,7.794934272766113,2677524.0
2008-01-07,7.794931166750113,7.837170195672579,7.33414759512732,7.457022666931152,3803723.0
2008-01-08,7.633656816578112,7.633656816578112,6.877203030270887,6.91176176071167,3715274.0
2008-01-09,7.0000778593200765,7.0000778593200765,6.642970492920378,6.950160026550293,3486712.0
2008-01-10,7.049997439507944,7.837171011081001,6.950161013479391,7.618298530578613,8084135.0
2008-01-11,7.764212435513619,8.182757736563126,7.6797351215513405,7.702774524688721,8208045.0
2008-01-14,7.994599909535287,8.05219801311008,7.679730973217403,7.829485893249512,2797766.0
2008-01-15,7.718136638813742,7.764214712288241,7.503103141558105,7.564541816711426,2782074.0
2008-01-16,7.414783758862523,7.583737621364183,7.20743064670459,7.334146976470947,3887077.0
