Date,Open,High,Low,Close,Volume
2006-03-15,11.806501195430567,12.208351917146212,11.591837537331829,11.899235725402832,5496000.0
2006-03-16,11.900953226752804,12.053794141894416,11.179684004212515,11.469908714294434,7085500.0
2006-03-17,11.469905330771047,11.748109664896813,11.059468795235881,11.694872856140137,5977000.0
2006-03-20,11.858017624262793,12.222086906433105,11.858017624262793,12.222086906433105,5575500.0
2006-03-21,12.31310428793383,12.63767587547395,11.954186556978863,12.064094543457031,6876500.0
2006-03-22,11.768718762749437,11.858018908633586,11.275850775869873,11.675983428955078,6843500.0
2006-03-23,11.634766884082913,11.900949280367751,11.38575714939228,11.514554977416992,2925500.0
2006-03-24,11.334240626650367,11.72750459311828,11.294742920967858,11.54031753540039,2114000.0
2006-03-27,11.651940080819374,12.137938463742307,11.550618834242627,11.995402336120605,5238500.0
2006-03-28,11.995403405868915,12.151678659985532,11.626181714627869,11.780739784240723,3080000.0
2006-03-29,11.780736917698919,11.969640269175672,11.593549931431566,11.634765625,1981000.0
2006-03-30,11.935297048481006,12.331996148861288,11.895799348219587,12.247847557067871,5514000.0
2006-03-31,12.321693258241526,12.560399121002442,11.560924774675133,11.858019828796387,9687000.0
2006-04-03,12.0125731931297,12.038333411147525,10.674790157603708,10.836216926574707,10266000.0
2006-04-04,10.999363083582885,11.372019101517253,10.410325465209448,11.162507057189941,9966500.0
2006-04-05,11.291307040330933,11.313632078353933,10.631860645211198,10.7898530960083,9132500.0
2006-04-06,10.789853970748819,11.068058376272468,10.085757442501519,10.269509315490723,12852000.0
2006-04-07,9.960393514861536,9.960393514861536,8.990113735418626,9.101738929748535,24447000.0
2006-04-10,9.144670872856265,9.428026816372816,9.034763683679138,9.369638442993164,7960000.0
2006-04-11,9.419440579447903,9.745729404519107,9.386811615053103,9.721686363220215,9023500.0
2006-04-12,9.764619826067683,9.938068584791504,9.36792149511687,9.89857006072998,7027000.0
2006-04-13,9.898565334610968,10.164748492125348,9.719965107001467,10.089186668395996,4786000.0
2006-04-17,10.17505707298355,10.2952681897767,9.877962012619186,9.938068389892578,4060000.0
2006-04-18,10.132123779913382,11.402932111588482,10.11838548409092,11.361717224121094,13185500.0
2006-04-19,11.378889785957888,11.94731883326812,11.061187705921105,11.897517204284668,11672500.0
2006-04-20,11.94044958176255,12.089855281169548,11.554055220963619,12.021162986755371,8156500.0
2006-04-21,12.021159821369892,12.107025576216003,11.746390716064782,11.8494291305542,4925500.0
2006-04-24,11.694872871959529,11.746392496451268,11.463036608938333,11.548901557922363,6188500.0
2006-04-25,11.420104044742134,11.988533020019531,11.39606182559842,11.988533020019531,5205000.0
2006-04-26,11.97823213560375,12.103595635178621,11.78417632992969,12.07440185546875,4119000.0
2006-04-27,11.988533684473891,12.493422771104997,11.72578562483878,12.295931816101074,4162500.0
2006-04-28,12.192894126756691,12.42129605419491,12.127636199238124,12.24613094329834,4768000.0
2006-05-01,12.247849182167133,12.247849182167133,11.29989442359344,11.499102592468262,7722000.0
2006-05-02,11.928428181896386,11.935296919845177,11.25695991479861,11.626181602478027,7205500.0
2006-05-03,11.591834731258002,12.141373857757687,11.557488587031564,12.045204162597656,3033500.0
2006-05-04,12.00055525998837,12.05379207532222,11.845997186503913,11.851149559020996,3575000.0
2006-05-05,11.852869355332231,12.879820458376665,11.763569188208635,12.744153022766113,8049000.0
2006-05-08,12.792234003842553,13.657758024706594,12.544941426452828,13.54098129272461,9139000.0
2006-05-09,13.403593582494432,13.834637924802873,13.223276143318428,13.259340286254883,6700500.0
2006-05-10,13.224997342332863,13.666345715154895,13.008615707929263,13.362381935119629,3869500.0
2006-05-11,13.56674204507597,14.150626581865348,13.242170402649608,13.595935821533203,6002500.0
2006-05-12,13.631999234289296,13.631999234289296,12.896991025715478,12.979421615600586,4223000.0
2006-05-15,12.871228950034041,13.360662503103752,12.726974824322653,13.121955871582031,5013000.0
2006-05-16,13.128826790536683,13.261059821072454,12.764757479323098,13.01376724243164,2744000.0
2006-05-17,12.879817485809326,12.888404227330284,11.883778397927017,12.021162986755371,8265500.0
2006-05-18,12.062380570291657,12.390386613830048,11.459604487410228,11.667399406433105,7894500.0
2006-05-19,11.839128139723156,12.16713412703371,11.49223148513695,12.02459716796875,6728500.0
2006-05-22,11.667397910103183,11.667397910103183,9.833311305855712,10.240313529968262,24043000.0
2006-05-23,10.412045958206596,10.630143976231153,10.120103265109694,10.121820449829102,11621500.0
2006-05-24,10.151011421860186,10.204248227830208,9.132647465833838,9.326704025268555,12526000.0
2006-05-25,9.443482091296552,9.685622300793788,8.998698553324878,9.61693000793457,10506000.0
2006-05-26,9.804119818992836,9.915745031268559,9.565413910771277,9.864225387573242,6745000.0
2006-05-30,9.79553242313076,9.79553242313076,9.081131931001574,9.125782012939453,6343500.0
2006-05-31,9.20649562712713,9.580868958002691,9.18760495548655,9.565413475036621,8712500.0
2006-06-01,9.48813499389039,9.680473635046914,9.127499939362286,9.572282791137695,7566000.0
2006-06-02,9.737142980700712,9.831594688856105,9.251144505891002,9.405702590942383,6612000.0
2006-06-05,9.599757387557442,9.659862939361808,8.826967861082462,8.857879638671875,8163000.0
2006-06-06,8.861316280109618,8.964354746287993,8.33753720565031,8.648369789123535,7579000.0
2006-06-07,8.670691926790296,8.89565945586625,8.476636172876914,8.705038070678711,4884500.0
2006-06-08,8.543610008648503,8.758273580819957,7.848100493383861,8.581391334533691,8556000.0
2006-06-09,8.801208196909355,8.902529449185147,8.617456359030504,8.730798721313477,5121000.0
2006-06-12,8.773732749243512,8.830403937756502,8.380468798993736,8.414814949035645,5649000.0
2006-06-13,8.4148124988065,8.620889339052395,7.896185210974059,7.8996195793151855,5019000.0
2006-06-14,7.9339683529126015,8.14863200414212,7.77425870776509,8.0713529586792,4730500.0
2006-06-15,8.157219709554509,8.584829877745715,8.122873554058831,8.416533470153809,5053500.0
2006-06-16,8.284296550052504,8.732514366854618,8.037004017946273,8.687864303588867,7662000.0
2006-06-19,8.85272599811818,8.85272599811818,8.438854333296772,8.614019393920898,4722500.0
2006-06-20,8.61401916321632,8.706754471638213,8.35298835392581,8.519567489624023,2499500.0
2006-06-21,8.55219873509388,9.378224261015221,8.469768146615477,9.223666191101074,5212500.0
2006-06-22,9.273470072886667,9.29407792791813,8.933442921498099,9.103456497192383,3363000.0
2006-06-23,9.015872003727809,9.486414945119352,8.97293911612519,9.349029541015625,3818500.0
2006-06-26,9.391965434326059,9.484699977144423,9.20134397471221,9.40226936340332,1952000.0
2006-06-27,9.40913730013187,9.40913730013187,9.124064161817332,9.19619083404541,3021500.0
2006-06-28,9.101738689883938,9.16184424721726,8.607153478464598,8.938593864440918,3552000.0
2006-06-29,8.981526326943705,9.527630327432467,8.981526326943705,9.505305290222168,3985000.0
2006-06-30,9.599754714776859,9.950085639953613,9.221946388656464,9.950085639953613,8582500.0
2006-07-03,9.907154854862567,10.24374756004367,9.735424133507923,10.190510749816895,3111000.0
2006-07-05,9.960391480399714,10.01706265833976,9.599756562803668,9.958673477172852,6241500.0
2006-07-06,9.958672785910744,10.216269254724024,9.725119352961405,9.88654613494873,3361500.0
2006-07-07,9.714815144868783,9.862503629816535,9.390243587269268,9.422872543334961,4047000.0
2006-07-10,9.422874357551235,9.486415097735485,9.055369849167585,9.069108963012695,6166000.0
2006-07-11,9.06910697363977,9.539649000507879,8.890506721597909,9.531063079833984,8526500.0
2006-07-12,9.522476285290194,10.250614762330787,9.505302806288476,10.046255111694336,9963000.0
2006-07-13,10.046258917161675,10.587211427477355,9.910591493388925,10.269509315490723,11870500.0
2006-07-14,10.228289748216582,10.357088384317187,9.917457311425165,10.236876487731934,11385000.0
2006-07-17,10.23687791470857,10.23687791470857,9.725120123854499,9.979281425476074,9507000.0
2006-07-18,9.824724650916023,9.991303006665811,9.53965074171961,9.668449401855469,28285000.0
2006-07-19,9.771490448072107,10.140712225966585,9.628953455410016,10.094344139099121,9992500.0
2006-07-20,10.132126656576917,10.295270705900883,9.905441845078299,9.94837474822998,5661000.0
2006-07-21,9.92604979723999,9.981002996647524,9.407422222095946,9.977568626403809,7576500.0
2006-07-24,10.10636446448267,10.578623812718705,10.068583127032497,10.432652473449707,8118000.0
2006-07-25,10.556299401944923,10.56145177502917,10.23172855832678,10.329614639282227,4889000.0
2006-07-26,10.327895706260893,10.355373114012929,9.792095672178274,9.823006629943848,8244500.0
2006-07-27,9.857350416717551,10.077166350627419,9.692489285161656,9.788658142089844,4263000.0
2006-07-28,10.097777469016952,10.147579097653683,9.943219391581183,10.126971244812012,6926500.0
2006-07-31,10.097778132187186,10.24203229267599,9.94837241758802,10.235162734985352,2619500.0
2006-08-01,10.149292893838243,10.293546996693026,9.993017683985272,10.152728080749512,2487000.0
2006-08-02,10.152730760123097,10.243748088076547,10.151012756775822,10.200815200805664,2370500.0
2006-08-03,10.157883060803114,10.19394639396805,9.917460020826757,10.061714172363281,4509000.0
2006-08-04,10.175054418814995,10.26091936285835,10.070297991522256,10.2111177444458,3209000.0
2006-08-07,10.125249986922581,10.20768054625141,10.066861639944808,10.089186668395996,2429000.0
2006-08-08,10.123538627837254,10.370831266985785,10.123538627837254,10.252336502075195,3949000.0
2006-08-09,10.286681410255797,10.454977792034184,10.264357190540817,10.271225929260254,3563500.0
2006-08-10,10.23516176518137,10.655902276103879,10.11666702422565,10.559733390808105,5616000.0
2006-08-11,10.697116335628026,10.697116335628026,10.274657886252033,10.3502197265625,3737000.0
2006-08-14,10.393154853642965,10.4532604106913,10.217988917563824,10.310724258422852,2581500.0
2006-08-15,10.303853016612113,10.473866552080132,10.303853016612113,10.449824333190918,3994500.0
2006-08-16,10.363958209499572,10.800154959955915,10.363958209499572,10.736614227294922,4044000.0
2006-08-17,10.724592985325478,11.08179352104328,10.647313960280636,10.963298797607422,4913000.0
2006-08-18,10.925519250836473,11.06805620462034,10.827632367957671,11.052599906921387,2513500.0
2006-08-21,11.050883057973342,11.17968172128351,10.910064103229491,11.102402687072754,4001500.0
2006-08-22,11.104119523170972,11.128161743037463,10.679943850003976,10.719442367553711,3108500.0
2006-08-23,10.819046011114258,10.935822737000638,10.733180241630546,10.73833179473877,2539000.0
2006-08-24,10.738331237773954,10.764091458608963,10.432650326204156,10.439519882202148,2737500.0
2006-08-25,10.439522553005839,10.705705837597106,10.439522553005839,10.666207313537598,2704000.0
2006-08-28,10.666202632412976,10.666202632412976,10.454973445938098,10.540839195251465,2708000.0
2006-08-29,10.518517175797117,10.645597833288589,10.492757771182683,10.638729095458984,1600000.0
2006-08-30,10.635295202815579,10.982191890633043,10.597514683521782,10.920369148254395,4468000.0
2006-08-31,10.899759426775287,11.133312878937216,10.817328025893037,10.863696098327637,4234500.0
2006-09-01,10.906629470050996,11.031992951879007,10.776114434489415,10.930671691894531,2447500.0
2006-09-05,10.990778460446016,11.299893805244233,10.973604976296608,11.200289726257324,5042500.0
2006-09-06,11.109272955662915,11.394346911162414,11.102404216754438,11.198573112487793,4680500.0
2006-09-07,11.162508281057395,11.239787315561916,10.982190806839093,11.00966739654541,2855500.0
2006-09-08,11.026839344135121,11.16937628294435,10.990776018087468,11.00279712677002,2335500.0
2006-09-11,10.904911273931916,11.035427116263595,10.839653352766076,10.889455795288086,3550500.0
2006-09-12,10.80187330920836,10.887739084888768,10.700552054211238,10.867131233215332,5207000.0
2006-09-13,10.973604920378886,11.50425345851507,10.966736181855557,11.114424705505371,9162000.0
2006-09-14,11.114422895424617,11.366867010333557,11.030274311203865,11.098966598510742,5021000.0
2006-09-15,11.677703248699451,12.860928727949956,11.548904563390074,12.768194198608398,30382000.0
2006-09-18,12.890121484385856,13.38127147409837,12.41270978985813,13.07730770111084,24093500.0
2006-09-19,13.046399491430751,13.151155140249434,12.555248579322484,12.702937126159668,10079500.0
2006-09-20,12.716670178244044,12.939919667488967,12.385229084224802,12.441900253295898,4453500.0
2006-09-21,12.433317726719658,13.212976066353775,12.433317726719658,13.202672958374023,11229000.0
2006-09-22,12.91416467879727,13.073874317187254,12.586158659800997,12.654850959777832,5949500.0
2006-09-25,12.654851542352128,12.708088363891852,11.900952573691796,11.930147171020508,12280500.0
2006-09-26,12.021163369615685,12.364624852625425,11.698308920485115,12.022880554199219,12580000.0
2006-09-27,12.08813737767158,12.424730091607485,11.806498659773853,12.294214248657227,8278000.0
2006-09-28,12.290780981369048,12.409274906199009,12.11561505211826,12.392102241516113,4873500.0
2006-09-29,12.398971937786339,13.077309032142955,12.398971937786339,12.891839981079102,11371500.0
2006-10-02,12.390385871819223,13.046397919610058,12.390385871819223,12.785367012023926,6783000.0
2006-10-03,12.974266424349333,13.48945934167408,12.96052813216603,13.259340286254883,15588000.0
2006-10-04,13.27479847471533,14.008088670377933,13.233582770868257,13.95313549041748,18027000.0
2006-10-05,14.0475879232368,14.476915166487279,13.836358670619038,14.435699462890625,11307000.0
2006-10-06,14.279432335080038,14.703609109416528,14.057899836663443,14.665827751159668,10219500.0
2006-10-09,14.33952985643726,14.916544764427659,14.33952985643726,14.583386421203613,6013500.0
2006-10-10,14.425394929188762,15.01615062646239,14.284575971300928,14.997259140014648,11099500.0
2006-10-11,14.940588769475005,15.261726041279505,14.774009577956168,15.077973365783691,10036000.0
2006-10-12,15.077974612451552,15.138080173587017,14.36872571554565,14.408225059509277,13162000.0
2006-10-13,14.476915969823596,14.509544933835436,14.090520774355385,14.248513221740723,12662000.0
2006-10-16,14.12658535254152,14.253666850590518,13.182065773063789,13.274800300598145,27830500.0
2006-10-17,13.978896391882806,14.27427343342329,13.695539642523777,14.025262832641602,35360500.0
2006-10-18,14.116283718953998,14.154063425163011,13.738475192586778,14.061328887939453,16060500.0
2006-10-19,13.975457434693167,14.020107500305686,13.750490741272317,14.00465202331543,9358000.0
2006-10-20,14.006371879828421,14.148908835578125,13.875856034189974,14.044153213500977,7047000.0
2006-10-23,14.04586633448227,14.391045716801296,13.9016130464698,14.152339935302734,11321500.0
2006-10-24,14.166082711022137,14.487219998892954,14.099108413016236,14.394485473632812,9915500.0
2006-10-25,14.437416777744696,14.619451449137067,14.253665740612467,14.346400260925293,7313000.0
2006-10-26,14.3137723799241,14.877049920653135,14.294882528834588,14.712188720703125,6712500.0
2006-10-27,14.669256703938109,14.79633821640421,14.442571913636439,14.504395484924316,6543500.0
2006-10-30,14.39963385713828,14.48378161666675,13.960001938555475,14.105973243713379,7742000.0
2006-10-31,14.59712944269928,14.665821751037125,14.171236475903122,14.497526168823242,9998000.0
2006-11-01,14.579955101013184,15.016152789240165,14.485504206184645,14.579955101013184,11351000.0
2006-11-02,14.882197993000934,14.993822339163893,14.167796936747694,14.305181503295898,13449000.0
2006-11-03,14.303466565152666,14.442567510954413,13.980611327571301,14.039000511169434,6335000.0
2006-11-06,14.039003409300518,14.681276372700209,14.008090807821635,14.579955101013184,7163500.0
2006-11-07,14.78431365449035,15.321830904170607,14.717337725112056,14.961195945739746,13303500.0
2006-11-08,14.889064406414311,15.313239148491334,14.713898538188117,15.098575592041016,8236000.0
2006-11-09,15.193034091109595,15.383655509460805,14.330945156313373,14.339531898498535,15286500.0
2006-11-10,14.341250016480673,14.921701084638304,14.25366785589711,14.616019248962402,10232000.0
2006-11-13,14.525000424794722,15.241117992352933,14.519848052117073,15.198185920715332,9567500.0
