Date,Open,High,Low,Close,Volume
2006-06-09,9.389584736091225,9.41137854890641,9.00818920135498,9.00818920135498,145000.0
2006-06-12,9.026351430709827,9.026351430709827,8.62679449450694,8.721235275268555,55300.0
2006-06-13,8.67764624677452,8.721234562337003,8.361633556994423,8.368898391723633,301500.0
2006-06-14,8.35436830894278,8.35436830894278,7.780459557171395,8.074678421020508,230800.0
2006-06-15,8.111003239758247,8.20544402372617,8.056518358610981,8.15459156036377,185600.0
2006-06-16,8.176383640849338,8.572308088895673,8.172751223834553,8.517823219299316,90600.0
2006-06-19,8.590470695452712,8.681279055220315,7.93665078225109,8.318045616149902,105100.0
2006-06-20,8.40158901818415,8.637691304382683,8.288986847704082,8.597735404968262,62300.0
2006-06-21,8.579572049668968,8.935540567133765,8.517822352328125,8.877423286437988,49000.0
2006-06-22,8.91011505197952,9.02634962261426,8.902850218111677,8.94643783569336,35900.0
2006-06-23,8.9718653545249,9.404112606392271,8.942806709921944,9.218863487243652,86700.0
2006-06-26,9.226128283970077,9.49128850149222,9.204334473809928,9.465862274169922,36400.0
2006-06-27,9.382320335991322,9.709230314630975,9.382320335991322,9.484025955200195,118100.0
2006-06-28,9.50218573022179,9.50218573022179,9.237025513334682,9.251554489135742,106100.0
2006-06-29,9.251554628908075,9.444068584072916,9.251554628908075,9.400480270385742,91600.0
2006-06-30,9.407744700088509,9.407744700088509,8.699440002441406,8.699440002441406,765000.0
2006-07-03,8.790249048717238,8.862895317092322,8.463338416184671,8.546882629394531,173500.0
2006-07-05,8.510558509512226,8.546881987377638,8.390691517525267,8.528719902038574,54900.0
2006-07-06,8.528720598889597,8.535985433618805,8.328942493525755,8.368898391723633,83100.0
2006-07-07,8.339837589255932,8.463336986728594,8.310778948251343,8.35436725616455,72800.0
2006-07-10,8.354367836633447,8.441543765704273,8.343470585694833,8.412485122680664,42200.0
2006-07-11,8.397957164624904,8.528720727661147,8.372530242688761,8.5250883102417,51200.0
2006-07-12,8.521454753397228,8.597734123380581,8.390691207845704,8.554145812988281,60800.0
2006-07-13,8.510558509512226,8.630425501499184,8.459706056188278,8.528719902038574,52400.0
2006-07-14,8.434278548332228,8.477866857292515,8.25992669811642,8.394323348999023,42300.0
2006-07-17,8.390691697595067,8.481500047801047,8.383426863303534,8.423382759094238,28900.0
2006-07-18,8.42701568938945,8.590470314025879,8.423383272022493,8.590470314025879,21700.0
2006-07-19,8.583205018268636,9.077202668636696,8.583205018268636,9.073570251464844,90400.0
2006-07-20,9.059041659410912,9.18980521907419,9.037247155456395,9.084467887878418,45800.0
2006-07-21,9.084467062679495,9.117158122828972,8.957335239077382,9.088099479675293,49900.0
2006-07-24,9.15348219127696,9.295142999200662,9.13168768789428,9.291510581970215,64400.0
2006-07-25,9.276980315896159,9.556669475622307,9.244289258180578,9.494919776916504,43300.0
2006-07-26,9.458599617070364,9.480393430650787,9.117159971183805,9.120792388916016,40800.0
2006-07-27,9.146218428263383,9.226129538256282,9.044512812334652,9.080836296081543,22000.0
2006-07-28,9.117157958721851,9.276980839596659,9.117157958721851,9.262451171875,12800.0
2006-07-31,9.553038650742321,9.974389361717536,9.262452192418989,9.298775672912598,151200.0
2006-08-01,9.244290724067035,9.244290724067035,9.06630574036424,9.117158889770508,105600.0
2006-08-02,9.135321174713951,9.215232977514592,9.0227189986373,9.149850845336914,42600.0
2006-08-03,9.080836727599468,9.298776947624429,9.069939474113719,9.273350715637207,32800.0
2006-08-04,9.309671956718434,9.309671956718434,9.008188255320857,9.077202796936035,65400.0
2006-08-07,9.0445125612066,9.0445125612066,8.91738071802881,8.997292518615723,43900.0
2006-08-08,8.990027035020239,9.066305719736953,8.830204138187861,8.833836555480957,45200.0
2006-08-09,8.848366733134807,8.86289571032935,8.41248633229369,8.419751167297363,20500.0
2006-08-10,8.390691903307442,8.626793481068882,8.339838754832682,8.60863208770752,21200.0
2006-08-11,8.590470375858935,8.590470375858935,8.41248608047357,8.557779312133789,15200.0
2006-08-14,8.612263378817328,8.721233811941069,8.612263378817328,8.699440002441406,47500.0
2006-08-15,8.735763169364873,8.826571521199487,8.681278296826651,8.717601776123047,16800.0
2006-08-16,8.717601453997565,8.786615992829274,8.663116583472624,8.666749000549316,28600.0
2006-08-17,8.692174711323743,8.779350637551609,8.65221881866455,8.65221881866455,18500.0
2006-08-18,8.681277460740507,8.703071269094304,8.590469117651562,8.65221881866455,18300.0
2006-08-21,8.59047030907739,8.59047030907739,8.499661953394092,8.521455764770508,13700.0
2006-08-22,8.517822376008498,8.561409990245192,8.427014038067309,8.45244026184082,8800.0
2006-08-23,8.427016131496188,8.470603756560866,8.190913839946752,8.209075927734375,59000.0
2006-08-24,8.19091441850092,8.19091441850092,8.081944655329487,8.12190055847168,10500.0
2006-08-25,8.11100191658515,8.227236495487698,8.103737082200556,8.21270751953125,17300.0
2006-08-28,8.288984994764393,8.336205718573382,8.281720161437988,8.281720161437988,33400.0
2006-08-29,8.267192898609865,8.267192898609865,8.132796225506654,8.165487289428711,23800.0
2006-08-30,8.209075165922473,8.318044911284453,8.154590293241482,8.256295204162598,34900.0
2006-08-31,8.2926195770845,8.358001708471715,8.219972610473633,8.219972610473633,28800.0
2006-09-01,8.21997209840014,8.21997209840014,8.034723661427073,8.052885055541992,44000.0
2006-09-05,8.038355335211442,8.419750844529991,8.038355335211442,8.3761625289917,40100.0
2006-09-06,8.358000567615642,8.535984849423542,8.336206757732336,8.387059211730957,25700.0
2006-09-07,8.354367031755611,8.91011430545451,8.318043558272407,8.739394187927246,54600.0
2006-09-08,8.743027621440731,8.743027621440731,8.62679304702558,8.699440002441406,34600.0
2006-09-11,8.68854174073834,8.819305968152818,8.663115517143888,8.739394187927246,30200.0
2006-09-12,8.717601453997565,8.739395263645,8.626793105518423,8.666749000549316,35900.0
2006-09-13,8.703072099356294,8.713969350979115,8.575940961153766,8.648587226867676,29100.0
2006-09-14,8.612263675261737,8.623160926793021,8.448809059168893,8.535984992980957,31400.0
2006-09-15,8.572308981706199,8.605000045431346,8.52145583101554,8.557779312133789,76700.0
2006-09-18,8.535984924283557,8.58683737872815,8.463337966951796,8.499661445617676,44600.0
2006-09-19,8.49966131723948,8.503293734332479,8.408852968352708,8.496028900146484,39000.0
2006-09-20,8.528719949005252,8.910115429473306,8.510558556378891,8.881056785583496,70000.0
2006-09-21,8.899218681131146,8.950071137608955,8.786616516296242,8.833836555480957,18500.0
2006-09-22,8.80840974964628,8.80840974964628,8.695807592195061,8.775718688964844,41600.0
2006-09-25,8.782985120274342,8.782985120274342,8.644956018337975,8.655853271484375,46000.0
2006-09-26,8.655852065624583,8.717601772559387,8.5359850689644,8.64132308959961,241500.0
2006-09-27,8.62679274440788,8.80114459991455,8.62679274440788,8.80114459991455,122100.0
2006-09-28,8.891954609256901,9.153483134290399,8.891954609256901,9.00818920135498,125400.0
2006-09-29,9.000923387402525,9.02634961310049,8.844732923471959,8.870159149169922,89800.0
2006-10-02,8.819307306207856,8.819307306207856,8.441544233168981,8.604999542236328,62800.0
2006-10-03,8.60499985967669,8.60863227699138,8.525088064379029,8.579573631286621,26100.0
2006-10-04,8.583205110570209,8.728499027755788,8.53961748966473,8.717601776123047,141700.0
2006-10-05,8.717601192230662,9.113525635136153,8.68127771536716,9.051775932312012,79400.0
2006-10-06,9.04088014230086,9.05540981251915,8.917380716696634,8.928277969360352,67300.0
2006-10-09,8.928276961022403,9.06630534844352,8.881056923771496,9.037246704101562,30800.0
2006-10-10,9.044512684588835,9.044512684588835,8.953704322910609,9.00818920135498,51000.0
2006-10-11,9.008187426285689,9.01908467695238,8.942806000723586,9.004555702209473,166500.0
2006-10-12,9.004555329463713,9.073569169057869,8.899217322484235,9.069936752319336,153300.0
2006-10-13,9.073571332613355,9.113527233451876,8.960969158119942,9.00818920135498,79100.0
2006-10-16,9.008187726078953,9.07356984662966,8.888320736006891,8.917379379272461,36500.0
2006-10-17,8.891953785437217,8.910115871777876,8.808410266708446,8.866527557373047,27000.0
2006-10-18,8.895585374867887,8.917379183635758,8.808409446983715,8.870159149169922,34000.0
2006-10-19,8.844734379756462,8.953704134350362,8.83383712717195,8.89195442199707,44900.0
2006-10-20,8.910116697280237,9.019086454168983,8.859263543627714,9.00818920135498,29300.0
2006-10-23,8.94280634974059,9.008187777854378,8.78298346445501,8.808409690856934,21400.0
2006-10-24,8.626793144243509,8.862894712786577,8.44880886356296,8.496028900146484,80000.0
2006-10-25,8.499661514022746,8.644954737042854,8.499661514022746,8.535984992980957,56400.0
2006-10-26,8.619529343964848,8.772087416106384,8.445177459463892,8.746661186218262,143600.0
2006-10-27,8.71760093653862,8.895585205855427,8.626792593449675,8.65221881866455,38100.0
2006-10-30,8.641323543380576,8.931910007266998,8.594102809991046,8.910116195678711,34000.0
2006-10-31,8.91011501946907,8.91011501946907,8.670381045206465,8.724865913391113,42000.0
2006-11-01,8.73576367876867,8.761190600727772,8.663117408752441,8.663117408752441,45000.0
2006-11-02,8.590471010704345,8.790249825212204,8.535986131406867,8.721235275268555,20000.0
2006-11-03,8.739395444126872,8.750292695581992,8.517823540374616,8.568675994873047,13000.0
2006-11-06,8.608633788628756,8.713971138000488,8.586839280913598,8.713971138000488,13100.0
2006-11-07,8.674014538481334,8.779352572227575,8.637691747491568,8.721235275268555,18200.0
2006-11-08,8.663118041184788,8.782985053634343,8.626794557118565,8.757558822631836,21900.0
2006-11-09,8.757558635261287,8.757558635261287,8.557779823577798,8.572309494018555,16600.0
2006-11-10,8.557778640534831,8.782983651544072,8.557778640534831,8.779351234436035,24800.0
2006-11-13,8.772087540985419,8.913749055370335,8.753926145896159,8.895586967468262,28600.0
2006-11-14,8.88105817469288,9.080836296081543,8.859263668757048,9.080836296081543,42200.0
2006-11-15,9.080836541198092,9.244291876064796,9.080836541198092,9.233394622802734,128200.0
2006-11-16,9.233393472162957,9.273349369665148,9.10626163786643,9.117158889770508,29600.0
2006-11-17,9.00818907575581,9.011821493309832,8.71033776445415,8.85926342010498,128300.0
2006-11-20,8.844733168350844,8.87379181178343,8.78298346445501,8.808409690856934,32200.0
2006-11-21,8.790250192830623,8.89921995598282,8.78661777501717,8.884690284729004,34800.0
2006-11-22,8.88468991316099,8.895587166145617,8.717602857607012,8.721235275268555,49000.0
2006-11-24,8.7139705031898,8.790249889010155,8.7139705031898,8.757558822631836,31400.0
2006-11-27,8.71760152922485,8.782983651544072,8.62679317996209,8.779351234436035,45200.0
2006-11-28,8.753924879448123,8.931909158262213,8.724866235821592,8.775718688964844,177700.0
2006-11-29,8.808411150426302,8.968234062194824,8.74302901866587,8.968234062194824,71800.0
2006-11-30,8.96459991091428,9.160745575450495,8.866526732239828,8.870159149169922,119900.0
2006-12-01,8.870160127276106,9.298775672912598,8.8338366467825,9.298775672912598,131200.0
2006-12-04,9.306040626324526,9.385951730179965,9.142585308423886,9.164379119873047,43700.0
2006-12-05,9.189803239336193,9.42590546495782,9.16800943288943,9.364155769348145,20200.0
2006-12-06,9.327835141452649,9.527613262568618,9.291511657755338,9.37142276763916,33400.0
2006-12-07,9.353260236620384,9.433171336802223,9.331466426173108,9.393216133117676,7400.0
2006-12-08,9.385951115994752,9.571200233222472,9.32420141025218,9.498553276062012,26900.0
2006-12-11,9.48039188317826,9.505818110340602,9.316936575973587,9.498553276062012,64900.0
2006-12-12,9.498554355415896,9.720126976401918,9.498554355415896,9.647480010986328,86900.0
2006-12-13,9.574833488982778,9.854522705078125,9.542142424678564,9.854522705078125,41900.0
2006-12-14,9.861786467813001,9.934433423438092,9.789140205000626,9.919903755187988,144900.0
2006-12-15,9.919904147942876,10.014344916869563,9.898110337517561,9.999815940856934,45400.0
2006-12-18,10.007080717088439,10.130580138685243,10.007080717088439,10.101521492004395,39000.0
2006-12-19,10.07246303825355,10.07609545575983,9.86905250759144,9.996184349060059,71800.0
2006-12-20,9.974390747467972,10.01071423300803,9.80367126608641,9.814568519592285,67000.0
2006-12-21,9.810933613814449,9.879948149557965,9.756448745727539,9.756448745727539,26900.0
2006-12-22,9.756449668929953,9.756449668929953,9.38958383963821,9.404112815856934,27600.0
2006-12-26,9.44406990936416,9.756450904989391,9.44406990936416,9.70196533203125,30800.0
2006-12-27,9.716493034476466,9.734654426574707,9.691066808413849,9.734654426574707,15400.0
2006-12-28,9.734654426574707,9.734654426574707,9.701963366547714,9.734654426574707,25600.0
2006-12-29,9.734654606813363,9.734654606813363,9.60025864004754,9.629317283630371,19200.0
2007-01-03,9.662008088025381,9.716492956696655,9.178907718264746,9.22976016998291,61800.0
2007-01-04,9.22976114725333,9.6729056702637,9.215232170715215,9.658376693725586,25200.0
2007-01-05,9.622054174244273,9.622054174244273,9.233394486853536,9.375055313110352,39400.0
2007-01-08,9.335097963036871,9.454964948411947,9.284244819705275,9.436802864074707,19400.0
2007-01-09,9.407745805124032,9.418643057560212,9.237026340500625,9.316937446594238,28700.0
2007-01-10,9.371422388993095,9.371422388993095,9.135320793719343,9.207967758178711,43400.0
2007-01-11,9.204336073942336,9.694701391076272,9.204336073942336,9.596628189086914,75700.0
2007-01-12,9.625684688359865,9.734654426574707,9.625684688359865,9.734654426574707,38000.0
2007-01-16,9.752816511485648,9.763713069619511,9.65111091442248,9.734654426574707,59900.0
2007-01-17,9.70196495341836,9.73465601879236,9.640215933059482,9.68380355834961,26000.0
2007-01-18,9.662008351154828,9.712860804257877,9.6147876222911,9.705595970153809,21200.0
2007-01-19,9.698332724600968,9.894478413837836,9.640215432026135,9.807302474975586,58000.0
2007-01-22,9.716494429967113,9.731024099982628,9.643847465515137,9.643847465515137,46700.0
2007-01-23,9.625685696822188,9.738287863816305,9.625685696822188,9.694700241088867,34300.0
2007-01-24,10.257711340100588,11.042295444526644,10.257711340100588,10.897002220153809,338300.0
2007-01-25,10.897003172535685,11.29656009409122,10.864312107593053,11.042296409606934,197800.0
2007-01-26,10.90426699843832,11.024133994530404,10.853413850560072,11.005971908569336,96500.0
2007-01-29,11.096780017138336,11.852306149082018,11.042295146072746,11.674321174621582,193400.0
2007-01-30,11.674322767286867,11.732440063393824,11.572617845506102,11.623470306396484,87800.0
2007-01-31,11.630734696704707,11.805086578356127,11.565352567882226,11.568984985351562,47500.0
2007-02-01,11.572616561182933,11.616204182019409,11.271132861281796,11.434587478637695,46200.0
2007-02-02,11.441852441354783,11.514499400647214,11.405528961708567,11.438220024108887,33700.0
2007-02-05,11.460013834771516,11.514499400647214,11.387367568291834,11.438220024108887,78400.0
2007-02-06,11.405529975891113,11.452750711473897,11.347412680414463,11.405529975891113,45700.0
2007-02-07,11.38010355802967,11.445485687565757,11.274766221520375,11.358309745788574,64800.0
2007-02-08,11.321985383768538,11.481808277681184,11.311088132088331,11.470911026000977,71800.0
2007-02-09,11.478175748594712,11.677954537241776,11.441852269494088,11.605307579040527,45200.0
2007-02-12,11.877733292422738,11.964908538603051,11.670690350712547,11.84504222869873,124000.0
2007-02-13,11.895894085760093,12.313613058288885,11.895894085760093,12.248230934143066,67900.0
2007-02-14,12.259128182365519,12.299084081104429,12.175584660286686,12.179216384887695,55600.0
2007-02-15,12.142894741932912,12.270025899345182,12.077512607942117,12.081144332885742,40100.0
2007-02-16,12.081142690843377,12.128363422446522,11.964908109686021,12.07387924194336,42900.0
2007-02-20,12.092040759282542,12.190113947943239,12.037555192595871,12.084775924682617,39500.0
