Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,,,,,
2007-07-20,,,,,
2007-07-23,,,,,
2007-07-24,,,,,
2007-07-25,,,,,
2007-07-26,,,,,
2007-07-27,,,,,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,,,,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-20,,,,,
2007-08-21,,,,,
2007-08-22,,,,,
2007-08-23,,,,,
2007-08-24,,,,,
2007-08-27,,,,,
2007-08-28,,,,,
2007-08-29,,,,,
2007-08-30,,,,,
2007-08-31,,,,,
2007-09-04,,,,,
2007-09-05,,,,,
2007-09-06,,,,,
2007-09-07,,,,,
2007-09-10,,,,,
2007-09-11,,,,,
2007-09-12,,,,,
2007-09-13,,,,,
2007-09-14,,,,,
2007-09-17,,,,,
2007-09-18,,,,,
2007-09-19,,,,,
2007-09-20,,,,,
2007-09-21,,,,,
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,,,,,
2007-09-27,,,,,
2007-09-28,,,,,
2007-10-01,,,,,
2007-10-02,,,,,
2007-10-03,,,,,
2007-10-04,,,,,
2007-10-05,,,,,
2007-10-08,,,,,
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,,,,,
2007-10-12,,,,,
2007-10-15,,,,,
2007-10-16,,,,,
2007-10-17,,,,,
2007-10-18,,,,,
2007-10-19,,,,,
2007-10-22,,,,,
2007-10-23,,,,,
2007-10-24,,,,,
2007-10-25,,,,,
2007-10-26,,,,,
2007-10-29,,,,,
2007-10-30,,,,,
2007-10-31,,,,,
2007-11-01,,,,,
2007-11-02,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,20.34858008858136,25.170309523690186,19.516941995077854,23.091215133666992,11770500.0
2007-11-16,22.985049740854876,22.985049740854876,20.879414634723375,22.08263397216797,1242900.0
2007-11-19,21.861448613498403,22.781558990478516,21.702200298224973,22.781558990478516,469500.0
2007-11-20,22.489604852570253,25.842696112591963,22.348049646670567,24.170574188232422,522200.0
2007-11-21,23.88746485450651,24.002477831689013,22.949661151228945,23.57781219482422,167500.0
2007-11-23,24.15288155507239,25.064144752194398,23.72821589887762,24.24135398864746,100700.0
2007-11-26,24.763335157566313,26.090416366572896,24.356364396790383,24.595237731933594,438300.0
2007-11-27,24.975673197315484,25.435728518114512,23.250468275526195,23.86977195739746,305800.0
2007-11-28,23.993625687310274,24.435986029213357,23.604348113943743,24.152873992919922,273600.0
2007-11-29,23.54241793607264,24.763331737237994,23.53357052673808,24.152873992919922,110600.0
2007-11-30,24.41829857825657,25.391491961578314,23.97593810288044,24.462533950805664,524000.0
2007-12-03,24.5067740267976,24.949134556613647,24.24135669642507,24.745647430419922,83600.0
2007-12-04,24.51561865102624,26.320450341577867,24.09980037917002,25.966562271118164,387400.0
2007-12-05,28.912677369884875,28.912677369884875,25.55958457065208,25.904626846313477,207200.0
2007-12-06,25.6569088838903,26.028491769707568,25.161465598624407,25.57728385925293,97700.0
2007-12-07,25.709991242297047,25.745380891532832,25.2145479652955,25.55074119567871,82500.0
2007-12-10,25.294168813149835,26.49738968900231,25.294168813149835,25.656904220581055,177900.0
2007-12-11,25.6480568097326,26.010792217163818,24.993363594186718,25.656904220581055,236200.0
2007-12-12,25.975412994093674,25.975412994093674,25.037607378523187,25.196857452392578,64700.0
2007-12-13,24.7102562587174,25.65690739967554,24.7102562587174,25.603824615478516,78000.0
2007-12-14,25.50650142600432,25.603821257160003,25.064141011618208,25.409181594848633,118200.0
2007-12-17,24.719100036228486,25.70998640374954,24.480225011256596,24.754487991333008,128600.0
2007-12-18,24.77218387001439,25.47995987702636,24.77218387001439,25.21454429626465,132400.0
2007-12-19,25.26762671603412,25.966556989568403,25.26762671603412,25.612668991088867,197600.0
2007-12-20,25.612675772765815,25.665758564725138,25.55959129333496,25.55959129333496,197800.0
2007-12-21,26.099268696993583,30.37247261549078,26.010796262221373,29.832792282104492,498600.0
2007-12-24,29.726628432283544,30.434408031815785,28.797671926576545,30.00973892211914,142000.0
2007-12-26,30.009744442226385,31.849966339598467,29.903578832745342,30.390174865722656,228300.0
2007-12-27,30.390164803836296,32.90277256261363,29.903568931966117,32.336551666259766,194600.0
2007-12-28,32.24807787129637,33.85826965883953,31.84995278647692,33.017784118652344,165900.0
2007-12-31,33.13279638107,33.97328186035156,31.849950478476266,33.97328186035156,136200.0
2008-01-02,33.46014256760309,33.5751572240858,29.30195386150114,29.947799682617188,442900.0
2008-01-03,29.947796257109207,29.947796257109207,27.03706584575176,27.24055290222168,395900.0
2008-01-04,25.426877295679464,27.426346640342935,24.86950389676624,26.674333572387695,354100.0
2008-01-07,26.320444862982686,26.320444862982686,24.551003191521666,24.89604377746582,383000.0
2008-01-08,24.772186143194116,24.904893945752686,23.011591687656512,23.560117721557617,183900.0
2008-01-09,24.15288573230106,26.32045313614903,21.88800015341356,24.559858322143555,383400.0
2008-01-10,25.922324004661828,27.780238397694177,23.71052155759268,26.223129272460938,531500.0
2008-01-11,26.02849345389447,28.992309319751286,25.842701155228358,26.922061920166016,121900.0
2008-01-14,26.630094134020972,26.98398208618164,26.320441543078815,26.98398208618164,198300.0
2008-01-15,26.98399013370943,27.36442042854075,26.293907155587167,27.169780731201172,74200.0
2008-01-16,27.214022701920165,27.214022701920165,25.21455270590285,25.92232894897461,123700.0
2008-01-17,26.055026541965166,26.055026541965166,25.34724893547307,25.648054122924805,122400.0
2008-01-18,26.28505446149103,26.32044410388571,25.656903496224725,25.940013885498047,238900.0
2008-01-22,24.904894942134597,25.8338529721524,24.17942401748363,25.568435668945312,193000.0
2008-01-23,25.63921343192759,28.726891117414905,25.108380509817987,27.56790542602539,193100.0
2008-01-24,27.231709830306382,29.19578961510568,26.75395973570939,28.461469650268555,305000.0
2008-01-25,28.664959917360175,28.824209957174375,27.54136222672984,28.116432189941406,148700.0
2008-01-28,27.691756740737862,30.08050326308914,26.56816275427086,29.24886703491211,222500.0
2008-01-29,28.90383409376453,29.602764509317154,28.620723637454606,29.00115394592285,142600.0
2008-01-30,28.992298604304285,29.19578396634947,27.42634251384344,28.930368423461914,117300.0
2008-01-31,28.753424925788696,29.19578530926237,28.399535269033002,29.16924476623535,114800.0
2008-02-01,29.16925067166567,31.82341350985348,28.66496000240539,30.611343383789062,134600.0
2008-02-04,30.611341233199816,30.87676019832574,29.195789168925806,29.620454788208008,75300.0
2008-02-05,29.620460410915722,29.620460410915722,28.293378833142025,29.080780029296875,109100.0
2008-02-06,28.930377204568718,28.948072029457617,27.50597586296858,27.753698348999023,146000.0
2008-02-07,27.78024190541935,28.311074897236853,26.11696699769417,26.285062789916992,128000.0
2008-02-08,26.674338332133388,27.71830940246582,26.66549091946447,27.71830940246582,103400.0
2008-02-11,27.73600415510442,28.266837101548184,27.42635146238961,27.806781768798828,94600.0
2008-02-12,27.647527555094648,28.257985436003064,26.92205670204435,27.691762924194336,147800.0
2008-02-13,27.603288643909703,29.96549147512413,27.603288643909703,29.930105209350586,114200.0
2008-02-14,29.717772820526317,29.903563384876648,28.443776040055614,29.44350814819336,103100.0
2008-02-15,29.44351065294683,29.47890029915047,26.83358499439173,28.08104133605957,142700.0
2008-02-19,28.0456554909787,28.70034712037461,26.860129253349232,28.3995418548584,183500.0
2008-02-20,28.169518474087248,30.38132110749566,27.37326986355452,28.496864318847656,181300.0
2008-02-21,28.576485104250878,30.071665622322875,27.957181471363107,29.726621627807617,207100.0
2008-02-22,29.63815314251101,30.21322313555175,28.735737328402617,29.841638565063477,123500.0
2008-02-25,29.85932914819505,30.230910290955862,29.063079020932946,29.275413513183594,158500.0
2008-02-26,29.496602424895844,31.28373950132257,28.859602135294125,30.00973892211914,186100.0
2008-02-27,29.85932908952236,30.33707916494086,27.70945712508137,28.311067581176758,220300.0
2008-02-28,28.797657574518407,28.797657574518407,25.816149815943287,27.505966186523438,344100.0
2008-02-29,28.629568416774895,28.629568416774895,25.948863524159936,26.302751541137695,216900.0
2008-03-03,26.099266080845336,26.851279169821556,25.028754621074793,25.718835830688477,188100.0
2008-03-04,24.61293924002906,26.426618397571264,24.055565723303157,25.97541046142578,177400.0
2008-03-05,26.470843140312844,28.399532829078503,26.293898327137267,28.00140953063965,221400.0
2008-03-06,27.992570711551792,28.169515579027944,26.152351177179323,26.417768478393555,214800.0
2008-03-07,26.329287832085345,26.727411128518025,23.41855596358635,25.002206802368164,268800.0
2008-03-10,25.117224859537338,25.117224859537338,23.745908191473006,23.896310806274414,85800.0
2008-03-11,24.320984191500532,26.842439804472928,24.108651318167404,26.79820442199707,166300.0
2008-03-12,26.594711227893043,27.426349391614607,26.18774040174563,26.391225814819336,194800.0
2008-03-13,26.187744877390422,26.860133115370832,25.444579018963214,26.488550186157227,176700.0
2008-03-14,26.488549812461372,26.488549812461372,23.223928529532234,23.763608932495117,306100.0
2008-03-17,23.29470291129907,23.480495191197658,20.605152058607715,20.852872848510742,367900.0
2008-03-18,22.808103801549738,24.365212678272254,20.99442507192887,23.887462615966797,563900.0
2008-03-19,23.551270948751817,24.55100481682343,22.914270824874297,23.613201141357422,275700.0
2008-03-20,23.39202427696097,24.957979202270508,22.914274115446194,24.957979202270508,171400.0
2008-03-24,25.09068923303523,27.346727209924754,24.966827139961328,26.603561401367188,219600.0
2008-03-25,26.311600878321805,27.33787704640915,25.3207143582581,26.886669158935547,163400.0
2008-03-26,26.975142370679542,27.24055967610931,26.010796371307876,26.019643783569336,242400.0
2008-03-27,26.276212692260742,27.293641439610358,25.948865200736652,26.276212692260742,173700.0
2008-03-28,26.187740376556757,27.868709838867186,25.993100688176696,27.64752960205078,137600.0
2008-03-31,27.346724075468956,27.346724075468956,24.834116474999714,26.32044792175293,230600.0
2008-04-01,26.38238163739769,27.87756069551997,26.240826403341657,27.32903289794922,116300.0
2008-04-02,27.426350348179675,28.532251571896595,26.25851892593002,28.107585906982422,128100.0
2008-04-03,27.957181663174847,29.142706154258637,27.160933165444018,28.337610244750977,108400.0
2008-04-04,28.142975164299465,29.762014562859342,28.01911476153173,29.00115394592285,57700.0
2008-04-07,29.03653184954935,29.03653184954935,27.559048276881732,27.78907585144043,47000.0
2008-04-08,27.674065870403812,28.30221679752356,26.692025290712515,27.24055290222168,163300.0
2008-04-09,25.61266826160883,25.99309679446984,21.808367745759448,24.754487991333008,835100.0
2008-04-10,26.66548512995627,26.66548512995627,24.391752879322446,25.20569610595703,159500.0
2008-04-11,24.772184861347434,25.648058337877107,24.002476946382536,24.710254669189453,173800.0
2008-04-14,24.59524126070068,25.028756002815236,24.250200636845484,24.524463653564453,151000.0
2008-04-15,24.69256376556884,24.887201784310744,23.675134920488723,24.037870407104492,84500.0
2008-04-16,24.25020251519019,25.152618341678824,23.44510653885368,24.816423416137695,161000.0
2008-04-17,24.78988417230009,25.45342495836291,24.27674603191037,25.258785247802734,138900.0
2008-04-18,25.50650220824097,26.02848764822258,24.860656388423422,25.41802978515625,200000.0
2008-04-21,25.479959089260873,25.621514286286796,24.781030514879262,25.20569610595703,288800.0
2008-04-22,25.002215207768117,25.32071530196623,24.427146905721465,25.303020477294922,313800.0
2008-04-23,25.23224436123575,26.45315864888908,24.692563989081208,26.063880920410156,253800.0
2008-04-24,26.03734009117078,26.05503491670159,25.524201963077328,25.99310302734375,161600.0
2008-04-25,25.65691041398204,25.984257944509952,25.028759279350172,25.099536895751953,269800.0
2008-04-28,24.772185369149234,25.922321872014106,24.559852554195928,25.77191925048828,599200.0
2008-04-29,26.090417599154257,27.426346281830263,25.966557220452874,26.692028045654297,5734000.0
2008-04-30,26.886670841553027,27.62983662184514,26.541630189085758,27.444046020507812,775200.0
2008-05-01,27.435200642029297,29.372740261976233,25.83385597438736,28.84190559387207,876200.0
2008-05-02,28.912679459661867,29.045388945454317,27.736000722930104,28.08104133605957,358300.0
2008-05-05,28.54994582018809,28.54994582018809,27.523669640291892,27.96603012084961,393700.0
2008-05-06,28.34645580097921,28.488010996773003,27.974872990152743,28.249135971069336,292900.0
2008-05-07,27.886398595974118,28.443773616475543,27.19631579974838,28.42607879638672,770300.0
2008-05-08,28.311068648977837,28.532248872797975,26.76280708223686,28.39069366455078,163900.0
