Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,18.79464003718225,18.967464972658522,17.75769372068611,17.90459442138672,8052800.0
2007-05-04,18.362581846440793,18.44899432594259,17.887315681452357,18.129268646240234,5437300.0
2007-05-07,18.319373662458194,18.39714471743938,17.455252294383385,17.5935115814209,2646300.0
2007-05-08,17.282429373442262,17.282429373442262,16.677543686099423,16.962703704833984,4166100.0
2007-05-09,17.066403655285544,17.455259081387375,16.962708325597937,17.100969314575195,7541100.0
2007-05-10,17.100960590221845,17.27378385395725,16.893570036650544,17.023189544677734,3170600.0
2007-05-11,17.03182746585913,17.109598502996597,16.513356082516463,16.67753791809082,3539400.0
2007-05-14,16.547933140344895,16.755322187095498,16.202284729093883,16.323261260986328,1924800.0
2007-05-15,16.11586731431252,16.288692291482548,15.683806519568588,15.72701358795166,3438700.0
2007-05-16,15.606035398327274,15.968966530761914,15.571471391904565,15.847990036010742,2607600.0
2007-05-17,16.245482965909375,17.066399021135066,16.133147900083777,16.435590744018555,8979000.0
2007-05-18,16.82444899234717,16.841731821999748,16.02081719167857,16.686189651489258,6562200.0
2007-05-21,16.59113706963437,16.712113578541903,16.418312072753906,16.418312072753906,2077700.0
2007-05-22,16.504722447145742,16.87629498889289,16.418309959826225,16.833087921142578,4014700.0
2007-05-23,16.850373308158844,17.02319830905353,16.50472495455083,16.599777221679688,2387100.0
2007-05-24,16.59977263651897,16.703467938049517,16.288690028289142,16.435590744018555,2362000.0
2007-05-25,16.43559213267713,16.461514724114313,16.150432089600823,16.210920333862305,895000.0
2007-05-29,16.340540146372614,16.591136214109117,16.288693309254494,16.496082305908203,2918800.0
2007-05-30,16.461515928129025,16.547928418329043,16.254126940557672,16.40102767944336,2829300.0
2007-05-31,16.547927914203242,16.660264642495324,16.444234247667133,16.461515426635742,3435200.0
2007-06-01,16.504721959165675,17.109606056156025,16.46151489269283,16.89357566833496,2299400.0
2007-06-04,16.159071893883723,16.461513085077737,16.150430481538056,16.280048370361328,5692700.0
2007-06-05,16.288686723084577,16.452870230450745,16.18499144259527,16.375099182128906,4510000.0
2007-06-06,16.159069190015313,16.357816696166992,16.115862135516732,16.357816696166992,2595300.0
2007-06-07,16.219560597391464,16.288690249958965,15.683804553857632,15.968964576721191,3062100.0
2007-06-08,15.727012251150839,16.271408081054688,15.727012251150839,16.271408081054688,2124100.0
2007-06-11,16.02945286508363,16.262766061271105,15.744292841359252,15.882552146911621,1870000.0
2007-06-12,15.68380426653509,16.16771182564256,15.57146920123869,15.899834632873535,8636200.0
2007-06-13,15.968962317816151,16.1590700716206,15.865268677723448,16.107221603393555,3110200.0
2007-06-14,15.98625129591223,16.426953556446165,15.925763041204277,16.331899642944336,8069700.0
2007-06-15,16.323256663503894,16.539287065713026,15.943044342306267,16.31461524963379,3418900.0
2007-06-18,16.115867148733784,16.3318975438862,15.98624924127856,16.020814895629883,1339900.0
2007-06-19,16.06402032427735,16.487439701228656,16.029454669906904,16.30597496032715,3113000.0
2007-06-20,16.418306861647082,16.841726156613127,16.262764743459392,16.72939109802246,4031500.0
2007-06-21,16.59113161532518,16.93677984727346,16.435589498903262,16.8590087890625,3985700.0
2007-06-22,16.850368258319325,17.1528110951561,16.738033195130107,17.06639862060547,11822000.0
2007-06-25,17.01454867117443,17.057754076426544,16.513358388619345,16.78987693786621,1974400.0
2007-06-26,16.850367715095153,16.988627010646596,16.651620183762553,16.841726303100586,2237000.0
2007-06-27,16.763953826031603,16.928137343685947,16.53064066644606,16.78123664855957,2216000.0
2007-06-28,17.066402155779087,17.1873786563008,16.954067069320523,16.997272491455078,2547200.0
2007-06-29,16.893570036650544,17.13552458369672,16.85900604317567,17.023189544677734,2022200.0
2007-07-02,16.9108551246825,17.075038648196323,16.876291126573697,16.919496536254883,1831600.0
2007-07-03,17.03183621448827,17.507104090920485,17.03183621448827,17.498462677001953,2960900.0
2007-07-05,17.291073078575238,17.91324002516863,17.213302004228424,17.731775283813477,2640100.0
2007-07-06,17.75769445777781,18.0601372833248,17.610793750979603,17.999649047851562,1966900.0
2007-07-09,18.094704345390806,18.48355802447437,18.02557469256389,18.431711196899414,2872800.0
2007-07-10,18.302093568250097,18.3625818093248,17.740414924895177,17.84410858154297,2367100.0
2007-07-11,17.43797813296751,17.792267938000794,17.28243594574674,17.386131286621094,2387700.0
2007-07-12,17.65399932861328,17.826822608573256,17.37748076213279,17.65399932861328,3455400.0
2007-07-13,17.584871100718594,17.749054630833577,17.351557923425855,17.714488983154297,1751700.0
2007-07-16,17.671282497715843,18.14654858715476,17.550304386371938,18.094701766967773,2891700.0
2007-07-17,18.146554040388082,18.362584445630798,17.95644787711972,18.31073760986328,4383100.0
2007-07-18,18.82920724487317,18.837847009000733,18.27616839439941,18.466276168823242,9011300.0
2007-07-19,18.56132742765173,18.837846014195545,18.492197781015776,18.587251663208008,8636500.0
2007-07-20,18.50083654000752,18.647737224067228,18.146546945777732,18.49219512939453,4248400.0
2007-07-23,18.492200141644243,18.5786126230154,18.155193277295837,18.241605758666992,4399000.0
2007-07-24,18.276169065993617,18.66502439325811,17.913237976607064,18.431711196899414,6101200.0
2007-07-25,18.40579153978196,18.41443295455858,17.671289413763823,17.956449508666992,2779100.0
2007-07-26,17.76633580563906,17.76633580563906,16.305971803056416,16.72939109802246,9754300.0
2007-07-27,17.03183135008806,17.04047276153855,15.87391023479443,16.064016342163086,4562800.0
2007-07-30,15.986242520921133,16.064013562336804,14.9665792207427,15.597387313842773,8926900.0
2007-07-31,15.796139226981268,16.02081098082124,15.312230073396393,15.398642539978027,3582900.0
2007-08-01,15.554188397187936,16.115867093005722,14.84560896724724,15.8566312789917,7082200.0
2007-08-02,16.13315050290508,16.850371372312146,15.778860775136602,16.31461524963379,7427800.0
2007-08-03,16.314605660277284,16.565201570672222,15.718363287328318,16.15906524658203,3412800.0
2007-08-06,16.366464133486055,16.418310969794668,15.303593275981628,15.57147216796875,5659800.0
2007-08-07,15.424566743822929,16.21955846807239,15.424566743822929,15.943039894104004,2725000.0
2007-08-08,15.882551930363045,16.28869007704401,15.597391910526643,15.977605819702148,2724100.0
2007-08-09,15.588751371096308,15.666520783383985,15.251742893005845,15.441850662231445,3314300.0
2007-08-10,15.122129106217056,15.217183016588427,14.646862850722743,15.173975944519043,3903000.0
2007-08-13,15.251745021132797,15.59739331134404,14.845608486157214,14.940662384033203,2050800.0
2007-08-14,14.940662898514601,15.191257299479071,13.791380439783007,14.664142608642578,5720100.0
2007-08-15,14.560445779101949,14.646858247904069,12.979103698291944,13.609911918640137,3556000.0
2007-08-16,13.177852546496116,13.998768610304307,12.909974525574096,13.756814002990723,6312100.0
2007-08-17,14.301210110738566,14.34441717448101,12.979105275657957,13.825943946838379,4152000.0
2007-08-20,13.912357671404273,14.387623877844405,13.704967867329968,13.895074844360352,1933600.0
2007-08-21,13.834582646188485,15.407283197976174,13.78273500395699,15.303587913513184,5527200.0
2007-08-22,15.683802753271449,16.11586344426064,15.243100650680788,15.640597343444824,4715900.0
2007-08-23,15.554183006286621,15.68380086836957,15.16532777185724,15.554183006286621,2271300.0
2007-08-24,15.372725739843515,15.796145172464852,15.22582498581723,15.761579513549805,983600.0
2007-08-27,15.217182268531946,15.752936750405144,15.122128362833298,15.294953346252441,1321100.0
2007-08-28,15.165331240819507,15.277667955653351,14.888812632276066,14.992507934570312,1240500.0
2007-08-29,15.087560005608703,15.243102133201518,14.957942115341655,15.00114917755127,1092700.0
2007-08-30,14.733270182555872,14.949300546805553,14.534522643009577,14.672781944274902,1210500.0
2007-08-31,14.733270228540851,14.92337800450969,14.534522688374231,14.586369514465332,1239900.0
2007-09-04,14.724631903061061,15.277669163884784,14.66414201050005,15.148051261901855,1992800.0
2007-09-05,15.122125243086808,15.536903139905213,15.122125243086808,15.225820541381836,1847900.0
2007-09-06,15.338151279876342,15.813417279980637,14.914732090213516,15.614669799804688,2205500.0
2007-09-07,15.191254892556541,15.32951419149601,15.027071356998103,15.225820541381836,1533800.0
2007-09-10,15.320876402951919,15.545548228912688,14.914739822281247,15.070281982421875,2483400.0
2007-09-11,15.035714163247901,15.467774924537675,14.957943094361262,15.286310195922852,2066700.0
2007-09-12,15.25174185265323,15.25174185265323,14.741910112438958,14.819681167602539,2217800.0
2007-09-13,14.957940330136068,15.225819139322086,14.828322455338702,15.199894905090332,1365600.0
2007-09-14,14.983865190772082,15.294949421835279,14.923376956549966,15.251742362976074,873900.0
2007-09-17,15.182612208972348,15.26902467561863,14.785117169852455,14.819681167602539,939100.0
2007-09-18,14.992510732063835,15.173975484712628,14.577732741854115,15.078923225402832,1800800.0
2007-09-19,15.122123360712667,15.847985413881327,15.122123360712667,15.804780006408691,3484000.0
2007-09-20,15.701090276094043,15.709731690282046,15.243105213217243,15.312234878540039,1631700.0
2007-09-21,15.71837351532437,15.71837351532437,15.087563448561548,15.173975944519043,1767300.0
2007-09-24,15.139408460708827,15.182613874681747,13.834584850919724,13.85186767578125,5237600.0
2007-09-25,13.825938802473166,14.75918960571289,13.73952635532164,14.75918960571289,3470300.0
2007-09-26,14.819682178483408,15.510980310627803,14.64685888158293,15.441850662231445,4915600.0
2007-09-27,15.4936964180359,15.58875029609377,15.182612197614294,15.398642539978027,1443000.0
2007-09-28,15.208539640674287,15.519622278546036,14.923379594519567,15.510982513427734,1505000.0
2007-10-01,15.554183306678954,15.839343268040846,15.38999979917345,15.74428939819336,2277700.0
2007-10-02,15.89983721410064,16.418310507119596,15.873914620767447,16.40102767944336,2982300.0
2007-10-03,16.4442326871954,16.668904474278275,15.994889113029652,16.660263061523438,3078200.0
2007-10-04,16.52199895416323,16.893569705594057,15.899830602002728,16.081296920776367,4998500.0
2007-10-05,16.098587282239134,17.02319892800834,16.098587282239134,16.582496643066406,3334700.0
2007-10-08,16.522005274245867,16.988630068681488,16.513363860695804,16.833087921142578,1546800.0
2007-10-09,16.78123991652508,17.09232418988611,16.599773541004147,16.92814064025879,1839200.0
2007-10-10,16.634338271938176,17.01455217964456,16.60841403453289,16.962703704833984,2415800.0
2007-10-11,16.97134616109423,17.00591181309385,16.6256978820031,16.75531578063965,2948600.0
2007-10-12,16.634341995270233,17.265150413033858,16.48744124678735,17.247867584228516,2331600.0
2007-10-15,17.092324505012037,17.28243064880371,16.565209842805597,17.28243064880371,3955300.0
2007-10-16,17.498455551035207,17.714485866480086,16.677539693072465,17.35155487060547,7945800.0
2007-10-17,17.593514457374273,17.766337770331663,17.308354425222653,17.62807846069336,5631600.0
2007-10-18,17.584876153207645,17.628081577039733,17.100968483926902,17.247867584228516,2480600.0
2007-10-19,17.316990959771477,17.316990959771477,16.841723274617927,16.850364685058594,2029600.0
2007-10-22,16.59977384704907,17.498461031913756,16.591134082123972,17.28243064880371,3344200.0
2007-10-23,17.437969695927315,18.14654896316087,17.368840051518696,17.99100685119629,5704400.0
2007-10-24,17.913238732850523,18.189757355831986,17.688566939632835,17.783620834350586,3971300.0
2007-10-25,17.628081509884602,17.93052442010087,17.152815256817085,17.334280014038086,2479300.0
2007-10-26,17.498458540530436,17.53302418803357,16.772596424772487,17.057756423950195,2171200.0
2007-10-29,16.928137394076067,17.59351122975738,16.850366340649384,17.152809143066406,1893500.0
2007-10-30,17.204653790440105,18.094699262738533,17.196012380241427,17.870027542114258,3845600.0
2007-10-31,17.29971256747423,18.016933335846993,17.230582914432794,17.973726272583008,4577700.0
2007-11-01,17.671283959264837,18.025573614842983,17.412046540527594,17.45525360107422,2519000.0
2007-11-02,17.47253729618746,17.533027189673767,17.00591251227487,17.221942901611328,1623200.0
2007-11-05,17.10960313915721,17.360199137432698,16.65161984989353,16.8590087890625,1633800.0
2007-11-06,16.850366337677368,17.152809140041047,15.657879598979699,15.99488639831543,3132100.0
2007-11-07,15.960326042553179,15.977608870857223,14.655502172859867,15.078923225402832,6915500.0
2007-11-08,15.078920715110572,15.148050368637033,13.998768848646517,14.690065383911133,7390600.0
2007-11-09,14.25800609588623,14.811043380672345,14.17159360809312,14.25800609588623,3750000.0
2007-11-12,14.586373094454864,15.519624434050538,14.491320831322286,15.450494766235352,4727700.0
2007-11-13,15.83934517638234,16.522001872660475,15.623314826650894,16.2022762298584,3435700.0
2007-11-14,16.159073492433546,18.23296486331,15.44185267860016,16.867652893066406,17352700.0
2007-11-15,16.86765026711538,17.679923203338067,16.556566033050053,17.144168853759766,8292100.0
2007-11-16,17.20465913706268,17.705849547075772,16.642980485041612,17.256505966186523,6111800.0
2007-11-19,16.850367849386682,17.066398206430105,16.323253250782876,16.42694854736328,3604800.0
2007-11-20,16.18499786596208,16.288693187605123,14.71599207192402,15.078923225402832,5969900.0
2007-11-21,14.776482246884832,15.64060399643153,14.05926126068833,15.476420402526855,4742900.0
2007-11-23,15.770216030619304,16.03809321129262,15.588751322215684,15.68380355834961,1118600.0
2007-11-26,15.856630556813657,15.968965631588555,14.923379361413833,15.104844093322754,2520600.0
2007-11-27,15.727014929738246,15.891196859058086,14.906098690413954,15.173975944519043,2609200.0
2007-11-28,15.269019480439274,16.43558326279694,15.078913437044307,16.219552993774414,5421900.0
2007-11-29,16.150427872436172,16.565205708935633,15.657878985570486,16.09857940673828,3546800.0
2007-11-30,16.57385041966076,17.170094708451046,16.48743794114057,17.075040817260742,6946400.0
2007-12-03,17.06639723662394,17.28242758139133,16.366459381068196,16.919496536254883,2688900.0
2007-12-04,16.115860913573908,16.401020858920646,15.433205986062827,16.081296920776367,6339900.0
2007-12-05,16.115868934116715,16.219564260477362,15.744296349581232,15.81342601776123,2176400.0
2007-12-06,15.830705319374715,16.228202058973476,15.727011664300903,15.882552146911621,2877000.0
2007-12-07,15.986240367124818,16.807156072276282,15.986240367124818,16.15906524658203,4594500.0
2007-12-10,16.29733568946371,16.29733568946371,15.640603003709803,15.761579513549805,2739700.0
