Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,25.627278925765495,27.19261966516261,25.627278925765495,26.908641815185547,662600.0
2007-06-15,27.081790611105568,27.081790611105568,26.493057066495776,26.87400245666504,1150000.0
2007-06-18,27.047170298631197,27.08180123092312,25.731176376342773,25.731176376342773,853600.0
2007-06-19,25.731187981188622,26.11213369254901,25.003924864206482,25.419504165649414,951000.0
2007-06-20,25.50952722712327,25.50952722712327,24.470583731648862,24.900012969970703,1721800.0
2007-06-21,24.934662968385307,25.419504165649414,24.76150558666041,25.419504165649414,537700.0
2007-06-22,25.62728699421351,27.358860439768478,25.488760590134834,26.977914810180664,250300.0
2007-06-25,27.081805913229722,27.705173370944465,26.493072035965646,27.185701370239258,203200.0
2007-06-26,27.22726328540177,27.566650219516763,27.15107362691878,27.358861923217773,119600.0
2007-06-27,27.358848043957597,27.56663623484475,27.0125335117556,27.532005310058594,270700.0
2007-06-28,27.532017027518418,27.670543427789255,27.358859687722706,27.42812156677246,151200.0
2007-06-29,27.587420997726532,27.635904828056727,26.83938022891113,27.054096221923828,1701900.0
2007-07-02,27.151064329792717,28.14152426657307,26.99868506500478,27.684389114379883,2000500.0
2007-07-03,27.69131043735607,28.127667499707076,27.06794584759633,27.469669342041016,3752400.0
2007-07-05,27.428111530559256,28.59172863958132,27.178767271914833,27.32421875,4277800.0
2007-07-06,27.289598486555793,27.64976343716673,26.87401927542016,27.580501556396484,3950700.0
2007-07-09,27.393493696937426,27.982230303518932,26.652380410937003,27.912965774536133,5369500.0
2007-07-10,27.35885157951942,27.35885157951942,26.652369525468835,27.012537002563477,5483200.0
2007-07-11,27.012537520710552,27.18569481250998,26.80474929898536,27.054096221923828,5964800.0
2007-07-12,26.97790652650555,27.054096157463057,26.534624283302502,27.01946258544922,4094400.0
2007-07-13,26.527694390315872,27.628974781141395,26.31990618570491,27.338071823120117,2064600.0
2007-07-16,26.319915467083483,27.601278715849286,25.67576995612063,27.220333099365234,2514800.0
2007-07-17,27.026391779402967,27.3588534793062,26.506919877897154,26.915571212768555,3913400.0
2007-07-18,25.592662406486156,26.91558474158625,25.350240478630337,26.278364181518555,4909400.0
2007-07-19,26.347609826079815,26.631587632293723,26.063632019865906,26.3891658782959,2078400.0
2007-07-20,26.389184005205557,26.444595635783166,26.229879530552882,26.340700149536133,3406800.0
2007-07-23,24.31128981473047,27.012545412887793,24.31128981473047,26.95020866394043,2164400.0
2007-07-24,26.818606951195623,27.164921596155605,26.409955564456006,26.596965789794922,2119000.0
2007-07-25,26.49306940081391,26.71471055436207,26.31991208446872,26.645448684692383,2421500.0
2007-07-26,26.319911713527215,26.527699961778772,25.433347111829416,26.015155792236328,3610800.0
2007-07-27,24.93465119162571,26.409952126938034,24.747640990628035,25.592649459838867,2912600.0
2007-07-30,25.21170010401916,25.246331030320196,24.64374445773719,24.96927833557129,2915500.0
2007-07-31,24.969286728069967,24.99006740457149,24.726867520312194,24.809982299804688,2148800.0
2007-08-01,24.186608783062674,24.934649537427354,24.07578822413871,24.394399642944336,3771700.0
2007-08-02,23.97189434961302,24.58833384581723,23.61172688889553,24.42902946472168,2519100.0
2007-08-03,24.311284565680165,24.5398534765273,24.24202270054692,24.304359436035156,2445000.0
2007-08-06,24.380545768571167,24.463660523900277,24.22816651532577,24.345914840698242,3896600.0
2007-08-07,24.138124465942383,24.505219706724183,23.549390753961536,24.138124465942383,2624200.0
2007-08-08,22.226469066032525,24.56755628405679,22.226469066032525,24.06193733215332,3355800.0
2007-08-09,23.75718132631851,24.08271789985203,23.286193253101356,23.362382888793945,2058600.0
2007-08-10,23.362385914336134,23.362385914336134,22.42733741851007,22.725168228149414,6034600.0
2007-08-13,22.856761478289354,23.02991876221579,22.43425728276158,22.849836349487305,3860000.0
2007-08-14,22.94680671325917,23.029921479542935,22.24724972403937,22.475818634033203,6021900.0
2007-08-15,22.53122692746977,23.02299566527065,22.51044889705942,22.829057693481445,4280500.0
2007-08-16,22.205695520479853,23.02992340702334,22.16413681277434,22.884471893310547,4133300.0
2007-08-17,23.480128368862818,24.40132373018354,23.203075662295593,24.311281204223633,3026600.0
2007-08-20,24.15197442416703,24.920793098477546,23.964964262131755,24.207386016845703,1948800.0
2007-08-21,23.480137843535577,24.2212510941599,23.445504259611557,24.013460159301758,2257600.0
2007-08-22,24.068868032925014,24.47751942319965,23.75718432133062,24.145057678222656,2233000.0
2007-08-23,24.41517580888626,24.60911111166092,24.151976010713266,24.491365432739258,3054100.0
2007-08-24,24.435961759744636,25.627285045177395,24.31128826977278,25.121665954589844,2105000.0
2007-08-27,25.073183121542122,25.322530111513807,24.51908016725577,24.567564010620117,1431200.0
2007-08-28,24.20739998232,24.67838822312556,24.172769038002,24.325145721435547,2243100.0
2007-08-29,24.463659634579926,24.58833308412659,24.110419955644605,24.491365432739258,1615900.0
2007-08-30,24.297432818102376,24.91387236341026,23.985749159752707,24.21431541442871,1590000.0
2007-08-31,23.91649107915073,24.62297334706963,23.549398361944657,24.15198516845703,2286900.0
2007-09-04,24.151977884993332,24.25587331506832,23.75717947818124,24.179683685302734,1909800.0
2007-09-05,23.895712699071616,24.08272294160317,23.514767083027923,24.027311325073242,2133000.0
2007-09-06,23.812600797651122,25.412573107057373,23.736411136789563,24.401334762573242,3414500.0
2007-09-07,24.103494713556607,24.110422484908355,22.96065816238528,23.20307731628418,1869400.0
2007-09-10,23.14074609791388,23.514766574894733,22.97451389408753,22.99529457092285,2339000.0
2007-09-11,23.043776309591845,23.17537492073613,22.57971332114546,22.884471893310547,1921100.0
2007-09-12,22.73209394955052,22.988366056773124,22.441190904947213,22.552011489868164,2867900.0
2007-09-13,22.86368956581659,23.00914371118716,22.61434526411878,22.780574798583984,2351800.0
2007-09-14,22.63512887086077,23.33468339820991,22.600497929497802,22.89832878112793,2744500.0
2007-09-17,22.718243163732303,23.07148562758625,22.57279162787311,22.953737258911133,2246100.0
2007-09-18,22.877540008618304,24.235095152425135,22.593562162437543,23.265413284301758,2236900.0
2007-09-19,23.514759193749132,23.958041408580705,22.538152238520066,22.905244827270508,13839200.0
2007-09-20,22.90524998933686,23.31390136863783,22.71823976740208,23.17537498474121,1813000.0
2007-09-21,23.452435017226936,23.528624684079354,22.981446751386386,23.16845703125,2627700.0
2007-09-24,23.22385402383693,23.34852747936445,22.877539456742813,23.12688636779785,1549200.0
2007-09-25,23.085325599966367,23.39008140563965,22.95372440033592,23.39008140563965,1516500.0
2007-09-26,23.722553010926998,24.484444167548208,23.701774977872013,23.923416137695312,3838100.0
2007-09-27,24.06194327501274,24.761497712157563,23.92341688525176,24.36669921875,2099800.0
2007-09-28,24.35279258195339,24.707443729271954,24.234573764361958,24.63790512084961,1689100.0
2007-10-01,24.825656231604384,25.47932800376532,24.290200594234673,25.228984832763672,2717400.0
2007-10-02,25.034277202955792,25.20812635019854,24.839567006916702,24.999507904052734,3089200.0
2007-10-03,25.00645662317122,25.03427311884665,24.51272576220401,24.79783821105957,2326900.0
2007-10-04,24.79784060106562,25.36111275550935,24.283245992381897,24.964736938476562,3080200.0
2007-10-05,24.9299680716055,25.653181201928316,24.90215422253741,25.069047927856445,2334300.0
2007-10-08,25.194221089811887,25.95915902008927,25.159451786782864,25.81312370300293,1454000.0
2007-10-09,25.813114350694498,25.959149614871034,25.430646850490888,25.54191017150879,1705100.0
2007-10-10,25.305477350862063,25.81311646028881,25.263755260024844,25.618406295776367,5578300.0
2007-10-11,25.72967390949103,25.896570258806737,25.277665063503573,25.486286163330078,2205100.0
2007-10-12,25.37502229804542,25.79225918374829,25.291572798722907,25.729673385620117,1053800.0
2007-10-15,25.833988144982698,26.028698369689586,25.597553163812396,25.708816528320312,1559500.0
2007-10-16,25.72967199070777,25.86875182931111,25.437606717095317,25.722719192504883,1651000.0
2007-10-17,25.79920862981119,26.07736828595218,25.451510385998493,25.660131454467773,3160400.0
2007-10-18,25.569727128914582,25.680990451951388,25.486280299818695,25.646221160888672,1985200.0
2007-10-19,25.604506303977022,25.674044912946144,25.076005978719163,25.2011775970459,2755100.0
2007-10-22,24.957784977033732,25.24289749323175,24.52663980313792,24.811752319335938,2174900.0
2007-10-23,24.9647459743846,25.10382321105043,24.338887798475362,24.422334671020508,1272900.0
2007-10-24,24.408421571586363,24.408421571586363,23.566992254237036,24.032909393310547,1403600.0
2007-10-25,24.088535845780466,24.095491296743724,23.483541595614295,23.67129898071289,1674200.0
2007-10-26,23.838190719786283,23.984225998093937,23.281874060864745,23.43486213684082,1261800.0
2007-10-29,23.601767154926343,24.060728950777715,23.553089589663948,23.907743453979492,1365500.0
2007-10-30,23.817344297681533,24.714406953139612,23.699128095645158,24.338891983032227,1200900.0
2007-10-31,24.3041124551807,24.86738202092444,24.151124349557662,24.80479621887207,1849800.0
2007-11-01,24.770027018732318,25.034278478771974,24.35279010517716,24.45709800720215,1795700.0
2007-11-02,24.165025391410925,24.853469008610624,24.165025391410925,24.59617042541504,1401800.0
2007-11-05,24.498823104005453,24.498823104005453,23.32360374721498,23.47658920288086,1598700.0
2007-11-06,23.476584130932178,23.483539581298828,22.704696262039068,23.483539581298828,1189300.0
2007-11-07,23.19842562405458,23.281872453951546,22.63515355361454,22.941129684448242,3030400.0
2007-11-08,22.96199763353551,23.21234085123284,22.84377882396613,23.04544448852539,3261500.0
2007-11-09,22.697744474562548,23.101075773650525,22.092750178658076,22.649066925048828,3085100.0
2007-11-12,22.56562452851856,22.67688789974921,21.77287135054514,21.807641983032227,1948100.0
2007-11-13,21.821538729952675,23.23319391765738,21.807631809809404,22.49607276916504,1823200.0
2007-11-14,22.67688927237446,22.98981835187968,22.579534148245763,22.60039520263672,2809200.0
2007-11-15,22.468257077570957,23.052390119086244,22.238775008209764,23.01761817932129,2679700.0
2007-11-16,24.248482173830375,24.936926073678432,23.719981849301035,24.352792739868164,6458800.0
2007-11-19,24.151134243407366,24.88130046465609,24.151134243407366,24.373661041259766,4377100.0
2007-11-20,24.36669723785694,24.589223935238763,24.10244578994322,24.47796058654785,2640700.0
2007-11-21,24.227624273094595,24.72135535740881,24.02595856731164,24.345840454101562,2227100.0
2007-11-23,24.457100494586914,24.63790512084961,24.192851660399697,24.63790512084961,662200.0
2007-11-26,24.589233339900485,24.999517592506336,23.977283361683785,24.088546752929688,2325800.0
2007-11-27,24.165027492815636,24.345829409015227,23.68520488031412,23.977270126342773,4715300.0
2007-11-28,24.109401581717506,25.006463934062538,23.83819730141036,24.818706512451172,3414200.0
2007-11-29,24.693523524106855,25.604493708759268,24.610076703847017,25.451505661010742,1798100.0
2007-11-30,25.500189129467476,26.042600219227776,25.291570703895303,26.00087547302246,2650500.0
2007-12-03,25.736633214628714,26.16082566751471,25.736633214628714,25.91048240661621,2239000.0
2007-12-04,25.701850936581693,25.910469331143766,25.500185338990068,25.590587615966797,1436000.0
2007-12-05,25.778344966890707,25.778344966890707,25.312430640792968,25.590587615966797,2212900.0
2007-12-06,25.58364282850278,26.404211069706605,25.53496527628964,26.167776107788086,1866100.0
2007-12-07,26.160815977640475,26.2929430123576,25.77834842747825,26.02173614501953,1468900.0
2007-12-10,26.042606465185663,26.07042296932728,25.451517689451652,25.993928909301758,1351600.0
2007-12-11,25.98001027724288,26.34856952531858,25.333291404341917,25.3889217376709,2054500.0
2007-12-12,25.896569523412673,26.035646715710946,25.416744190710453,25.827028274536133,1974900.0
2007-12-13,25.646231976589302,25.986974886521892,25.409796983834287,25.701862335205078,2044900.0
2007-12-14,25.75748830674734,25.79225760297037,25.208124407150752,25.4097900390625,1398900.0
2007-12-17,25.249850404445738,25.729673082626366,25.10381510871477,25.402835845947266,3536300.0
2007-12-18,25.53495602851306,26.202535919430957,25.326334991465373,25.59754180908203,2270000.0
2007-12-19,25.729667429917118,25.93828582447919,25.40978571474015,25.590587615966797,1409100.0
2007-12-20,25.722725074171716,25.743586126277684,25.242899653911397,25.437612533569336,1987300.0
2007-12-21,25.757493263073815,26.52242853808047,25.632321650403235,25.924386978149414,3065400.0
2007-12-24,25.701861910969942,26.487660940498262,25.701861910969942,26.383350372314453,512100.0
2007-12-26,26.04955351195167,26.744950045550343,26.04955351195167,26.404207229614258,971900.0
2007-12-27,26.299908162727856,26.50852668327905,25.729682968614668,26.042612075805664,1526000.0
2007-12-28,26.29990564448254,26.52243239879375,25.743588758704515,26.28599739074707,1389600.0
2007-12-31,26.153866031823405,26.251221129456518,25.59754929340028,25.82007598876953,1213900.0
2008-01-02,25.82008741637813,25.903534300892154,25.194229150701364,25.569744110107422,2516600.0
2008-01-03,25.423699988266048,26.272082014296693,25.423699988266048,25.50714683532715,1974000.0
2008-01-04,25.312442741168944,25.479336475509864,24.637907045326852,24.70049285888672,2505700.0
2008-01-07,24.825656286056514,24.874333830221694,23.671298169360327,23.824283599853516,2236400.0
2008-01-08,23.838193920866427,23.893826920592723,22.815962751806364,22.892454147338867,2672500.0
2008-01-09,22.82291570954221,23.316646648282195,22.50998671571847,23.20538330078125,2242300.0
2008-01-10,23.079693146574726,23.840869232268503,23.009861553500055,23.61740493774414,2806200.0
