Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,6.328923818421868,6.568655781240878,5.951106376707808,6.002888202667236,94059600.0
2007-05-07,6.041244001949535,6.0527510309573,5.619315703111681,5.7056193351745605,18848800.0
2007-05-08,5.719044883825598,5.753566340396279,5.425613234578601,5.465888023376465,11493600.0
2007-05-09,5.467807238830234,5.615482231571822,5.323968045697982,5.431367874145508,8882400.0
2007-05-10,5.458215235295832,5.475475959815749,5.2645121993311035,5.310540676116943,5564000.0
2007-05-11,5.396843410727329,5.4467076805376795,5.218482851813862,5.222318649291992,5238400.0
2007-05-14,5.216564651990072,5.485064222503884,5.212728855002311,5.302867889404297,8377600.0
2007-05-15,5.368077338425199,5.44287358360887,5.258759636756174,5.366159439086914,6286400.0
2007-05-16,5.369994120751427,5.454379845073459,5.3124586157783895,5.421776294708252,4160000.0
2007-05-17,5.4678060124313985,5.475477244127471,5.21656704720314,5.239581108093262,2856800.0
2007-05-18,5.283691672293114,5.283691672293114,5.01519197971631,5.1053314208984375,6581600.0
2007-05-21,5.086151699688604,5.2568406827295915,4.98642314891781,5.195469379425049,4286000.0
2007-05-22,5.23958034760751,5.362322963344729,5.208894693673205,5.283690929412842,3120400.0
2007-05-23,5.356570521660249,5.368077552346632,5.168620768641061,5.201224327087402,2124400.0
2007-05-24,5.201223250382875,5.241498032348891,5.1628660016327155,5.178208827972412,1847200.0
2007-05-25,5.262595348940071,5.262595348940071,5.201224034331165,5.233827590942383,1087200.0
2007-05-29,5.254923174574662,5.331637309410424,5.1973876648983035,5.283690929412842,1769600.0
2007-05-30,4.9461488827470275,4.996012797516929,4.706416975653089,4.969162940979004,15253200.0
2007-05-31,4.9480670587717235,5.034370702855727,4.842585152270748,4.890531539916992,3370800.0
2007-06-01,4.938477484698811,5.101495261237592,4.894366899812397,5.0899882316589355,2250400.0
2007-06-04,5.097659325526156,5.101495123883057,4.978752137075288,5.0056023597717285,2384400.0
2007-06-05,5.003684172009333,5.055466349435397,4.957655691786779,5.038205623626709,2524000.0
2007-06-06,5.0420419888283,5.178209545742551,4.986424007011346,5.170537948608398,1992400.0
2007-06-07,5.149442498381288,5.197388889677572,5.08615327650227,5.139853000640869,1666400.0
2007-06-08,5.101494055214091,5.327800989637994,5.101494055214091,5.32012939453125,3777600.0
2007-06-11,5.277938270919944,5.462052218002272,5.226156086127328,5.4160237312316895,2519200.0
2007-06-12,5.369994323145788,5.504244327545166,5.369994323145788,5.504244327545166,2747600.0
2007-06-13,5.561780840378769,5.571369971369007,5.302870279821446,5.352734565734863,5999200.0
2007-06-14,5.350815627500635,5.398762004746702,5.247251642866083,5.266429901123047,1942000.0
2007-06-15,5.245333593020332,5.360404968261719,5.226154969513131,5.360404968261719,2761600.0
2007-06-18,5.369994255148925,5.375747952110958,5.274101500592694,5.293280124664307,1079200.0
2007-06-19,5.283691696300913,5.310541921741925,5.182045590066055,5.239581108093262,2138800.0
2007-06-20,5.264512944552791,5.316294759640736,5.178209309736437,5.189716339111328,1376800.0
2007-06-21,5.151360095327757,5.1647850255737975,5.05930275143706,5.149442195892334,1814000.0
2007-06-22,5.137935037534327,5.137935037534327,4.986424278114399,5.065056324005127,18477200.0
2007-06-25,5.03437126016769,5.049714091280886,4.91162861126213,5.011356830596924,2904000.0
2007-06-26,5.011354224789057,5.170536151992644,4.9710794512347585,5.155193328857422,3236800.0
2007-06-27,5.101493955145137,5.2702650203632775,5.063136711967395,5.222318649291992,1542400.0
2007-06-28,5.2088961624079895,5.239581824994627,5.143689037960898,5.22040319442749,1076400.0
2007-06-29,5.243414921966462,5.2453328206149425,5.15519341314519,5.203139781951904,1390400.0
2007-07-02,5.21848410096358,5.23574482794509,5.170537718415358,5.228073596954346,1738800.0
2007-07-03,5.214647420137513,5.254922196252537,5.168618947805292,5.222318649291992,520400.0
2007-07-05,5.189716038936819,5.212730462157309,5.038205669224901,5.199305534362793,2328000.0
2007-07-06,4.725594957782595,4.938476995824228,4.650798724222817,4.788884162902832,12674800.0
2007-07-09,4.794638674152246,4.817653100741014,4.6584711113912345,4.669978141784668,4786800.0
2007-07-10,4.656553806826383,4.664225039467917,4.505043029785156,4.505043029785156,3232000.0
2007-07-11,4.506960696549911,4.6162784081081325,4.478192935477,4.547235488891602,1888000.0
2007-07-12,4.579838524090794,4.694909920995987,4.5453174342409355,4.648881435394287,3210800.0
2007-07-13,4.629704240320369,4.666143606535386,4.554907973807124,4.599018573760986,971600.0
2007-07-16,4.599016635943432,4.599016635943432,4.508877574131018,4.514631271362305,1122400.0
2007-07-17,4.506960091194242,4.552988575888936,4.46860283771439,4.489699363708496,894800.0
2007-07-18,4.485864153910561,4.50120698415567,4.315175121708487,4.412985801696777,2709600.0
2007-07-19,4.41490370187955,4.495453652129202,4.286407361381341,4.37462854385376,2770800.0
2007-07-20,4.365039586317373,4.526139493245577,4.28832543201869,4.434082508087158,3820800.0
2007-07-23,4.4590133344092315,4.499288117973847,4.389970430239207,4.424491882324219,1235600.0
2007-07-24,4.401479629572431,4.409150863291342,4.202022431652757,4.217365264892578,3216400.0
2007-07-25,4.257638920374996,4.282570878369338,4.13489593219753,4.180924415588379,3291200.0
2007-07-26,4.144486020639185,4.2576395289923585,4.027496713337991,4.215446472167969,3775200.0
2007-07-27,4.1329783550821775,4.506960314754942,4.123389224137501,4.397642612457275,2681200.0
2007-07-30,4.554907092656121,4.760117585249582,4.551071293627737,4.735185623168945,4410400.0
2007-07-31,4.735183859709525,4.817651679097778,4.645044445121531,4.656551837921143,2237200.0
2007-08-01,4.719842785322577,4.719842785322577,4.445589373863739,4.623950004577637,3210400.0
2007-08-02,4.602851789223527,4.767787428727278,4.581755268133012,4.706416130065918,4287600.0
2007-08-03,4.689156313371371,4.735184796268283,4.497370785066643,4.506959915161133,4175600.0
2007-08-06,4.526138039469249,4.526138039469249,4.294077385725446,4.445588111877441,4097200.0
2007-08-07,4.411067628451034,4.654635363553614,4.3516142106660105,4.606688976287842,4532800.0
2007-08-08,4.658469470260203,4.900118852401205,4.576001655589047,4.712169170379639,2893200.0
2007-08-09,4.63162171146974,4.890532319174675,4.583675316183713,4.8080644607543945,4125200.0
2007-08-10,4.777378326214183,4.926971196452581,4.7562817973108125,4.819571018218994,2589600.0
2007-08-13,4.880944265198267,4.971083376569349,4.811901323670261,4.842586994171143,1907200.0
2007-08-14,4.871352893741059,4.877106591926085,4.765870987628917,4.767788887023926,1324000.0
2007-08-15,4.788885157579446,4.9365601221334785,4.552989013661862,4.614360332489014,1943200.0
2007-08-16,4.600936533889522,4.600936533889522,4.336272564898913,4.5855937004089355,5587600.0
2007-08-17,4.746692654452168,4.809981875212786,4.6086071816477086,4.735185623168945,2996000.0
2007-08-20,4.74669075012207,4.783130094668719,4.5050409953105515,4.74669075012207,1635200.0
2007-08-21,4.769707093031886,4.882860238196025,4.694910475025985,4.857928276062012,1583600.0
2007-08-22,4.917381021553773,5.12834518412411,4.89053116359456,5.0995774269104,3764000.0
2007-08-23,5.101496755862068,5.139853654295928,5.034371726350334,5.088071823120117,919600.0
2007-08-24,5.120672769785712,5.149440520352685,5.072726396906827,5.1302618980407715,771600.0
2007-08-27,5.1302626585159885,5.151359182766478,5.038205696735061,5.086152076721191,795600.0
2007-08-28,5.032451033447064,5.103411823158117,4.967243939918565,5.0362868309021,1426800.0
2007-08-29,5.055465680520169,5.157111757053291,5.009437206387885,5.141768932342529,1043600.0
2007-08-30,5.101495205801739,5.155194920453187,5.0171094696042,5.103413105010986,976000.0
2007-08-31,5.15903150586126,5.212731594506313,5.08039945529646,5.132181644439697,957600.0
2007-09-04,5.120673261369868,5.274101522990684,5.120673261369868,5.180126667022705,1513200.0
2007-09-05,5.159030596271482,5.160948495435153,5.030534278720473,5.0803985595703125,875200.0
2007-09-06,5.0976608385512705,5.111085770983182,4.9960143467351275,5.042043209075928,990400.0
2007-09-07,4.988341627940418,5.0094381530802465,4.8751881371389345,4.994095325469971,2027600.0
2007-09-10,5.013273512297746,5.034370037128977,4.844502411053479,4.9192986488342285,1006400.0
2007-09-11,4.938477981326027,5.015192129234787,4.852174336302478,4.865599632263184,876400.0
2007-09-12,4.846419629799972,5.015190707350011,4.846419629799972,4.988340854644775,1115200.0
2007-09-13,4.999849494058979,5.063138714269779,4.967245934204813,5.009438991546631,720000.0
2007-09-14,4.959574702016618,5.061220814772248,4.957656802519088,5.009438991546631,593600.0
2007-09-17,5.003684881045962,5.034370538875912,4.92697073647109,5.0190277099609375,502400.0
2007-09-18,5.049712867990031,5.191634112857209,4.972998731008024,5.182044982910156,1559200.0
2007-09-19,5.224237036128982,5.368076162781658,5.1954692839588095,5.260676383972168,1888800.0
2007-09-20,5.239580401809055,5.322048234786291,5.235744603577124,5.270266056060791,1126000.0
2007-09-21,5.346981581149963,5.3623244122628,5.285610256698616,5.322049617767334,1687200.0
2007-09-24,5.322049375100803,5.322049375100803,5.228074493094353,5.241499423980713,1021200.0
2007-09-25,5.226155621455216,5.2414984490145695,5.120673727709892,5.1686201095581055,514800.0
2007-09-26,5.197387810306558,5.2453341916455445,5.145605630668006,5.182044982910156,870800.0
2007-09-27,5.208896578489004,5.2261573107979995,5.0938251516963575,5.137936115264893,3683200.0
2007-09-28,5.124507977557258,5.224236516577524,5.0362868309021,5.0362868309021,2510800.0
2007-10-01,5.007519873467834,5.306705172039167,5.007519873467834,5.289444446563721,4546000.0
2007-10-02,5.235744484319466,5.414105074221219,5.22615535475991,5.274101734161377,2226800.0
2007-10-03,5.239581758955364,5.277939019606184,5.226156827468161,5.249171257019043,594400.0
2007-10-04,5.258758420415544,5.283690374442757,5.197387118993043,5.235743999481201,707200.0
2007-10-05,5.314376281921434,5.364240558186893,5.281773096542071,5.293280124664307,1880400.0
2007-10-08,5.274100705355837,5.300950555526535,5.201222383834609,5.237661361694336,397200.0
2007-10-09,5.231909934459811,5.289445453125534,5.203141809325042,5.2645134925842285,570000.0
2007-10-10,5.23574648369317,5.431367874145508,5.195471685201092,5.431367874145508,1488000.0
2007-10-11,5.458216461738283,5.469723857871778,5.283691644201166,5.329720497131348,1636000.0
2007-10-12,5.304789476412268,5.446710771424221,5.304789476412268,5.356571674346924,728000.0
2007-10-15,5.352733960012328,5.580958836612377,5.30286967974162,5.542601585388184,2746400.0
2007-10-16,5.4773936990573215,5.588629272830693,5.446708048761344,5.513833045959473,2343200.0
2007-10-17,5.580959204131037,5.705619730116053,5.391091566251973,5.596302032470703,4103600.0
2007-10-18,5.569450779005312,5.7113719970419865,5.490818391937279,5.657671928405762,1524000.0
2007-10-19,5.673016582500701,5.68068818012366,5.36999542663008,5.486984729766846,2615600.0
2007-10-22,5.463970192439744,5.556027167246139,5.274102544725841,5.552191734313965,2383200.0
2007-10-23,5.619316879383604,5.751649020980023,5.517670764567717,5.736306190490723,2723600.0
2007-10-24,5.745894372172677,5.845622936761987,5.567534134405712,5.774662494659424,3390400.0
2007-10-25,5.816855272721334,5.976037252434901,5.709455475346391,5.933844566345215,6822000.0
2007-10-26,6.233029799803779,6.244537195119227,5.619315950117735,5.774662494659424,10446400.0
2007-10-29,5.828362048049131,5.828362048049131,5.509998102516455,5.590548038482666,4892800.0
2007-10-30,5.580958157594235,5.6480831561687515,5.437119031706764,5.498490333557129,3283600.0
2007-10-31,5.525339722082254,5.571368194599842,5.345061629505482,5.536847114562988,3966000.0
2007-11-01,5.4697230082221475,5.496572863425731,5.320130173941087,5.337390899658203,3035600.0
2007-11-02,5.3738297968783595,5.580958122211055,5.283690377780533,5.561779499053955,2722400.0
2007-11-05,5.498491888706689,5.680688312682527,5.462052530751138,5.544520378112793,3874800.0
2007-11-06,5.550273007237555,5.657672795161874,5.488901699852231,5.55986213684082,2095600.0
2007-11-07,5.492737882575041,5.561780795716403,5.4505451944341505,5.465888023376465,2406800.0
2007-11-08,5.557945045757753,5.557945045757753,5.237663168702322,5.364241600036621,4514000.0
2007-11-09,5.308623670466726,5.369994983174707,5.180127347308684,5.285609245300293,2274000.0
2007-11-12,5.222321440958435,5.393010861961889,5.222321440958435,5.323967933654785,2656000.0
2007-11-13,5.383421002510659,5.492738721139176,5.241499721676973,5.369996070861816,2716800.0
2007-11-14,5.383420163233766,5.46397010637101,5.293281089214284,5.354652404785156,2072400.0
2007-11-15,5.329719473820186,5.371912154136269,5.168619616901572,5.293280124664307,1621600.0
2007-11-16,5.316295022102328,5.368077205548589,5.166702535437866,5.308623790740967,6354000.0
2007-11-19,5.266429110563195,5.285607731743025,5.145604418993278,5.237661361694336,4706000.0
2007-11-20,5.2491713202202845,5.389174701418142,5.203142460564322,5.369996070861816,2580000.0
2007-11-21,5.348899540669663,5.533013881887655,5.268349584974658,5.369996070861816,2267200.0
2007-11-23,5.412187914751879,5.412187914751879,5.228073968275026,5.304788112640381,1083200.0
2007-11-26,5.293280244625339,5.389173001354777,5.228073140785175,5.289444446563721,1720000.0
2007-11-27,5.2951978678183265,5.3930085184834144,5.276019244311126,5.360404968261719,4494400.0
2007-11-28,5.431365687498634,5.563697794328465,5.398762135549308,5.502326488494873,4244000.0
2007-11-29,5.479314197820516,5.617400055474951,5.429449900978857,5.594385623931885,2157200.0
2007-11-30,5.699866766515394,5.765073886808801,5.582877822531753,5.638495445251465,5812400.0
2007-12-03,5.638494328659194,5.8245265209276536,5.6020549766991055,5.7056193351745605,3240800.0
2007-12-04,5.6768505504759705,5.726714821537795,5.615479252492737,5.657671928405762,1336000.0
2007-12-05,5.72671599149518,5.8360336840864395,5.722880193137134,5.75164794921875,2601600.0
2007-12-06,5.751648328371631,5.9434338692942,5.694112812415615,5.90507698059082,4789200.0
2007-12-07,5.918500859294719,6.018229044861607,5.862882886715383,5.954939842224121,2262400.0
